Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-04-05,12:45,18.9514,28.19,24.7695,82230.859,8.8,Nor-Noroeste,0.5588,0,0
2020-04-05,12:47,20.3247,27.84,21.75,82221.578,4,Norte,0.5588,0,0
2020-04-05,12:49,19.7754,28.31,21.0264,82218.633,6.4,Sur,0.5588,0,0
2020-04-05,12:51,20.05,28.86,19.9463,82219.75,0.8,Este-Noreste,0.5588,0,0
2020-04-05,12:53,20.3247,28.78,24.3721,82224.5,4.8,Sur,0.5588,0,0
2020-04-05,12:55,20.874,28.02,20.5537,82214.234,0,Suroeste,0.5588,0,0
2020-04-05,12:57,19.7754,28.1,21.1299,82219.109,12,Sur-Sureste,0.5588,0,0
2020-04-05,12:59,21.698,27.89,21.7217,82222.32,4,Sur,0.5588,0,0
2020-04-05,13:01,20.5994,28.17,22.3076,82223.297,8,Sureste,0,0.5588,0.5588
2020-04-05,13:03,21.9727,28.46,22.4033,82209.141,1.6,Sureste,0,0.5588,0.5588
2020-04-05,13:05,21.1487,28.52,21.5479,82205.781,16,Sur-Sureste,0,0.5588,0.5588
2020-04-05,13:07,20.874,27.99,24.2383,82212.141,6.4,Sur,0,0.5588,0.5588
2020-04-05,13:09,21.698,27.89,22.4473,82218.203,5.6,Sureste,0,0.5588,0.5588
2020-04-05,13:11,19.7754,28.27,23.5283,82216.547,7.2,Nor-Noroeste,0,0.5588,0.5588
2020-04-05,13:13,20.874,27.87,22.4756,82215.438,2.4,Noreste,0.5588,0.5588,0.5588
2020-04-05,13:15,19.5007,28.58,23.6152,82207.203,7.2,Norte,0.5588,0.5588,0.5588
2020-04-05,13:17,21.1487,28.23,23.1777,82209.609,1.6,Este,0.5588,0.5588,0.5588
2020-04-05,13:19,20.874,28.4,24.0654,82196.047,7.2,Este-Sureste,1.1176,0.5588,0.5588
2020-04-05,13:21,23.0713,28.86,21.7168,82195.719,2.4,Noroeste,1.1176,0.5588,0.5588
2020-04-05,13:23,20.874,29.28,23.4268,82193.227,8,Sureste,1.1176,0.5588,0.5588
2020-04-05,13:25,20.3247,29.51,21.3906,82191.945,2.4,Norte,1.1176,0.5588,0.5588
2020-04-05,13:27,16.4795,29.54,21.248,82189.203,6.4,Noroeste,1.1176,0.5588,0.5588
2020-04-05,13:29,4.1199,29.32,20.9512,82185.688,4,Sur,1.1176,0.5588,0.5588
2020-04-05,13:31,4.6692,29.58,20.9629,82185.102,2.4,Sur,1.1176,0.5588,0.5588
2020-04-05,13:33,5.4932,29.65,20.3604,82176.883,1.6,Sur,1.1176,0.5588,0.5588
2020-04-05,13:35,4.6692,29.58,19.9268,82174.781,6.4,Norte,1.1176,0.5588,0.5588
2020-04-05,13:38,22.2473,29.12,20.8799,82175.266,16,Sureste,0,0,0
2020-04-05,13:40,21.9727,28.67,22.1992,82167.43,9.6,Sur-Sureste,0,0,0
2020-04-05,13:42,21.4233,28.66,22.4141,82168.102,15.2,Sur,0,0,0
2020-04-05,13:44,21.1487,28.38,22.1748,82165.828,7.2,Sureste,0,0,0
2020-04-05,13:46,21.1487,28.43,24.8848,82166.563,7.2,Sur,0,0,0
2020-04-05,13:48,19.5007,29.05,22.2998,82163.523,1.6,Sur,0,0,0
2020-04-05,13:50,19.5007,29.73,22.251,82155.609,4.8,Oeste,0,0,0
2020-04-05,13:52,20.874,29.81,23.7305,82151.5,8.8,Este-Sureste,0,0,0
2020-04-05,13:54,22.522,29.66,22.4424,82141.117,16,Sureste,0,0,0
2020-04-05,13:56,21.698,29.36,21.5254,82143.758,10.4,Sureste,0,0,0
2020-04-05,13:58,20.874,29.32,21.4941,82146.5,7.2,Sur,0,0,0
2020-04-05,14:00,20.5994,29.43,22.667,82136.234,7.2,Noroeste,0,0,0
2020-04-05,14:02,22.522,29.22,20.915,82135.453,1.6,Oeste-Noroeste,0,0,0
2020-04-05,14:04,21.1487,28.95,22.54,82139.445,3.2,Oeste,0.5588,0,0
2020-04-05,14:06,20.3247,29.36,21.9766,82137.578,4,Sur-Suroeste,1.1176,0,0
2020-04-05,14:08,21.698,29.78,25.4189,82134.289,16.8,Sur,1.1176,0,0
2020-04-05,14:10,21.4233,29.67,26.0381,82130.125,6.4,Sur,1.1176,0,0
2020-04-05,14:12,21.9727,29.52,22.3018,82125.266,12.8,Sur,1.1176,0,0
2020-04-05,14:14,15.1062,29.49,22.6289,82119.063,2.4,Sur,1.1176,0,0
2020-04-05,14:16,13.7329,29.76,22.8984,82112.961,6.4,Sureste,1.1176,0,0
2020-04-05,14:18,20.3247,29.9,22.2383,82114.375,2.4,Este,1.1176,0,0
2020-04-05,14:22,20.3247,29.72,27.2188,82101.266,21.6,Sur-Sureste,1.1176,0,0
2020-04-05,14:24,21.698,29.59,24.6611,82099.828,11.2,Sureste,1.1176,0,0
2020-04-05,14:26,21.1487,29.74,22.5791,82086.125,2.4,Noreste,1.1176,0,0
2020-04-05,14:28,22.2473,30.28,23.9092,82088.953,7.2,Sureste,1.1176,0,0
2020-04-05,14:30,21.4233,30.48,24.4023,82086.875,6.4,Sur,1.1176,0,0
2020-04-05,14:32,20.5994,30.18,26.7744,82071.031,16.8,Sureste,1.1176,0,0
2020-04-05,14:34,21.1487,29.89,27.5146,82079.289,15.2,Sur-Sureste,1.1176,0,0
2020-04-05,14:36,21.698,29.98,23.6582,82071.734,4.8,Sur-Sureste,1.1176,0,0
2020-04-05,14:38,21.1487,30.59,23.0947,82066.906,4.8,Sureste,1.1176,0,0
2020-04-05,14:40,23.6206,30.73,23.8721,82058.625,10.4,Sur,1.1176,0,0
2020-04-05,14:42,21.698,30.41,27.3721,82054.539,12.8,Sur,1.6764,0,0
2020-04-05,14:44,21.1487,30.37,22.8779,82047.641,4,Sureste,2.2352,0,0
2020-04-05,14:46,20.3247,30.95,26.5938,82048.953,9.6,Sur-Sureste,2.794,0,0
2020-04-05,14:48,20.5994,30.91,25.8115,82043.445,12,Sur-Sureste,2.794,0,0
2020-04-05,14:50,23.0713,30.93,25.8223,82032.414,19.2,Sureste,3.3528,0,0
2020-04-05,14:52,20.5994,30.79,24.2246,82039.328,14.4,Sur-Sureste,3.3528,0,0
2020-04-05,14:54,19.7754,30.89,24.1367,82037.234,12,Este,3.3528,0,0
2020-04-05,14:56,20.874,30.73,24.9707,82035.188,7.2,Sur,3.3528,0,0
2020-04-05,14:58,20.5994,31.23,26.3838,82033.68,10.4,Sur,3.3528,0,0
2020-04-05,15:00,22.2473,31.13,26.3076,82025.453,9.6,Sur,0,3.3528,3.3528
2020-04-05,15:02,20.05,30.98,27.2422,82014.484,12.8,Sur,0,3.3528,3.3528
2020-04-05,15:04,20.5994,30.95,27.6709,82026.906,17.6,Sur,0,3.3528,3.3528
2020-04-05,15:06,19.7754,30.78,27.4863,82013.836,13.6,Sureste,0,3.3528,3.3528
2020-04-05,15:08,14.5569,30.91,27.2695,82014.484,10.4,Sur-Sureste,0.5588,3.3528,3.3528
2020-04-05,15:10,20.5994,30.85,27.6973,82026.242,14.4,Sur,0.5588,3.3528,3.3528
2020-04-05,15:12,19.5007,30.6,24.2344,82019.375,8,Sureste,1.1176,3.3528,3.3528
2020-04-05,15:14,17.3035,30.84,27.1211,82011.766,16,Sur,1.1176,3.3528,3.3528
2020-04-05,15:16,4.9438,30.87,24.7422,82013.125,8,Sur,1.1176,3.3528,3.3528
2020-04-05,15:18,4.6692,30.64,27.9922,82007.664,13.6,Sur,1.1176,3.3528,3.3528
2020-04-05,15:20,4.6692,30.57,26.7148,82006.305,4,Sureste,1.1176,3.3528,3.3528
2020-04-05,15:22,4.1199,31.23,27.5244,81991.617,16,Sureste,1.1176,3.3528,3.3528
2020-04-05,15:24,4.1199,31.47,25.0625,81994.969,14.4,Sureste,1.1176,3.3528,3.3528
2020-04-05,15:26,4.6692,31.54,26.8027,81990.797,9.6,Sur,1.6764,3.3528,3.3528
2020-04-05,15:28,4.1199,31.61,22.21,81989.375,4.8,Este,1.6764,3.3528,3.3528
2020-04-05,15:30,4.1199,31.72,26.3096,81978.969,15.2,Sur,1.6764,3.3528,3.3528
2020-04-05,15:32,4.6692,31.58,26.9385,81992.148,4.8,Sureste,1.6764,3.3528,3.3528
2020-04-05,15:34,3.5706,31.83,27.6631,81987.164,10.4,Sur-Sureste,1.6764,3.3528,3.3528
2020-04-05,15:36,5.2185,31.5,27.2422,81974.953,14.4,Sur,1.6764,3.3528,3.3528
2020-04-05,15:38,4.6692,31.27,25.2363,81971.609,2.4,Nor-Noroeste,1.6764,3.3528,3.3528
2020-04-05,15:40,4.3945,31.64,26.1201,81957.609,5.6,Nor-Noroeste,1.6764,3.3528,3.3528
2020-04-05,15:42,4.6692,31.87,23.8799,81965.75,4,Sur,1.6764,3.3528,3.3528
2020-04-05,15:44,4.6692,32.36,23.1006,81961.258,5.6,Sur-Sureste,1.6764,3.3528,3.3528
2020-04-05,15:46,6.5918,32.34,27.4375,81959.867,9.6,Sur-Sureste,1.6764,3.3528,3.3528
2020-04-05,15:48,5.4932,31.92,28.5117,81956.078,10.4,Sureste,1.6764,3.3528,3.3528
2020-04-05,15:50,5.4932,31.9,27.9453,81948.5,11.2,Sur,2.2352,3.3528,3.3528
2020-04-05,15:52,4.1199,31.74,26.3301,81946.531,12,Sureste,2.2352,3.3528,3.3528
2020-04-05,15:54,5.2185,31.56,28.9414,81946.641,24,Sureste,2.2352,3.3528,3.3528
2020-04-05,15:56,6.0425,31.4,28.3252,81949.492,9.6,Sur-Sureste,2.2352,3.3528,3.3528
2020-04-05,15:58,6.5918,31.26,28.9336,81939.203,17.6,Sureste,2.794,3.3528,3.3528
2020-04-05,16:00,5.2185,30.85,27.2354,81949.07,2.4,Sur,0,2.794,6.1468
2020-04-05,16:02,5.2185,31.46,28.8535,81946.703,8.8,Sureste,0,2.794,6.1468
2020-04-05,16:04,7.4158,31.5,25.9375,81945.297,7.2,Sur,0,2.794,6.1468
2020-04-05,16:06,4.9438,32.09,28.2441,81940.055,10.4,Sur,0,2.794,6.1468
2020-04-05,16:08,5.4932,32.11,25.1182,81927.594,5.6,Sur-Sureste,0,2.794,6.1468
2020-04-05,16:10,8.5144,32.02,28.6621,81927.688,13.6,Sur,0,2.794,6.1468
2020-04-05,16:12,7.6904,31.59,23.6689,81927.984,7.2,Sur,0,2.794,6.1468
2020-04-05,16:14,8.5144,31.81,27.3223,81920.922,7.2,Sur,0,2.794,6.1468
2020-04-05,16:16,7.1411,31.65,22.2637,81918.977,8,Sureste,0.5588,2.794,6.1468
2020-04-05,16:18,6.0425,31.59,21.5908,81921.797,3.2,Sur,0.5588,2.794,6.1468
2020-04-05,16:20,8.2397,31.93,22.3271,81920.188,9.6,Sur-Sureste,0.5588,2.794,6.1468
2020-04-05,16:22,8.7891,32.28,28.3496,81910.219,7.2,Sureste,0.5588,2.794,6.1468
2020-04-05,16:24,10.1624,32.36,26.5635,81904.609,16.8,Sureste,0.5588,2.794,6.1468
2020-04-05,16:28,8.7891,31.73,29.5889,81894.805,14.4,Sur-Sureste,0.5588,2.794,6.1468
2020-04-05,16:30,10.7117,31.84,28.1475,81890.547,23.2,Sureste,0.5588,2.794,6.1468
2020-04-05,16:32,10.1624,32.02,29.2178,81892.484,15.2,Sur-Sureste,0.5588,2.794,6.1468
2020-04-05,16:34,11.261,32,29.6064,81897.328,12,Sureste,0.5588,2.794,6.1468
2020-04-05,16:36,11.8103,31.83,29.5039,81897.461,12,Sur-Sureste,0.5588,2.794,6.1468
2020-04-05,16:38,9.613,31.74,29.6416,81895.453,12,Sureste,0.5588,2.794,6.1468
2020-04-05,16:40,15.3809,31.74,29.6514,81889.242,13.6,Sur,0.5588,2.794,6.1468
2020-04-05,16:42,13.4583,31.86,29.1357,81896.75,15.2,Sur-Sureste,0.5588,2.794,6.1468
2020-04-05,16:44,13.7329,31.92,29.0264,81892.578,8,Sur,1.1176,2.794,6.1468
2020-04-05,16:46,11.261,32.01,28.1582,81895.266,5.6,Sur,1.1176,2.794,6.1468
2020-04-05,16:48,7.1411,32.18,26.9541,81896.484,5.6,Sur,1.6764,2.794,6.1468
2020-04-05,16:50,5.2185,32.3,28.958,81865.984,22.4,Este,1.6764,2.794,6.1468
2020-04-05,16:52,9.613,32.09,29.7051,81872.422,21.6,Sur-Sureste,1.6764,2.794,6.1468
2020-04-05,16:54,10.437,31.78,29.0176,81877.469,8.8,Sur-Sureste,1.6764,2.794,6.1468
2020-04-05,16:56,14.5569,32.17,28.4453,81881.297,14.4,Sur,1.6764,2.794,6.1468
2020-04-05,17:00,4.9438,32.45,26.8877,81874.828,2.4,Este,0,1.6764,7.8232
2020-04-05,17:02,5.7678,33.14,27.6396,81869.18,9.6,Sur,0.5588,1.6764,7.8232
2020-04-05,17:04,7.4158,33.08,28.1094,81880.359,15.2,Sur,0.5588,1.6764,7.8232
2020-04-05,17:06,4.6692,32.9,25.9043,81873.609,8,Sur,0.5588,1.6764,7.8232
2020-04-05,17:08,4.3945,33.16,25.3301,81866.391,4,Sur,0.5588,1.6764,7.8232
2020-04-05,17:10,5.4932,33.25,24.6846,81860.766,15.2,Este-Sureste,0.5588,1.6764,7.8232
2020-04-05,17:12,4.6692,33.77,21.5293,81865.57,4,Sureste,1.1176,1.6764,7.8232
2020-04-05,17:14,6.3171,34.26,22.8467,81868.938,14.4,Sureste,1.6764,1.6764,7.8232
2020-04-05,17:16,7.9651,34.08,24.5859,81860.945,3.2,Sur,2.2352,1.6764,7.8232
2020-04-05,17:18,9.3384,33.91,26.9014,81852.859,10.4,Sur,2.2352,1.6764,7.8232
2020-04-05,17:20,9.8877,33.48,27.9805,81852.859,10.4,Sureste,2.2352,1.6764,7.8232
2020-04-05,17:22,6.8665,33.73,24.8877,81848.297,4.8,Sur-Sureste,2.2352,1.6764,7.8232
2020-04-05,17:24,3.8452,33.68,27.2705,81840.789,20.8,Sur-Sureste,2.794,1.6764,7.8232
2020-04-05,17:26,6.5918,33.42,26.5322,81846,4.8,Este,2.794,1.6764,7.8232
2020-04-05,17:28,5.7678,33.36,25.6611,81837.078,12.8,Sur-Sureste,2.794,1.6764,7.8232
2020-04-05,17:30,6.3171,33.38,27.9844,81837.055,17.6,Sur,2.794,1.6764,7.8232
2020-04-05,17:32,5.4932,33.24,28.0059,81846.953,15.2,Sureste,2.794,1.6764,7.8232
2020-04-05,17:34,6.0425,33.11,28.2666,81838.828,12,Sur-Sureste,2.794,1.6764,7.8232
2020-04-05,17:36,5.4932,33.2,27.6123,81838.703,13.6,Sur-Sureste,2.794,1.6764,7.8232
2020-04-05,17:38,6.3171,33.47,25.0996,81827.266,9.6,Sur-Sureste,3.3528,1.6764,7.8232
2020-04-05,17:40,5.7678,33.81,23.0928,81836.445,8.8,Sur-Sureste,3.3528,1.6764,7.8232
2020-04-05,17:42,6.8665,33.78,26.708,81829.547,9.6,Sur-Sureste,3.3528,1.6764,7.8232
2020-04-05,17:44,6.3171,33.5,26.7227,81823.063,8.8,Sur-Sureste,3.3528,1.6764,7.8232
2020-04-05,17:46,5.2185,33.08,27.6465,81833.313,11.2,Sur-Suroeste,3.3528,1.6764,7.8232
2020-04-05,17:50,4.3945,32.49,22.1396,81829.195,9.6,Sur,3.3528,1.6764,7.8232
2020-04-05,17:52,4.1199,32.8,26.3311,81822.594,15.2,Sureste,3.9116,1.6764,7.8232
2020-04-05,17:54,6.8665,33.39,20.1777,81832.188,4,Sur-Sureste,3.9116,1.6764,7.8232
2020-04-05,17:56,6.0425,34.25,23.7783,81829.453,14.4,Sur-Sureste,3.9116,1.6764,7.8232
2020-04-05,17:58,5.4932,34.81,23.0508,81814.594,16,Sureste,3.9116,1.6764,7.8232
2020-04-05,18:00,5.7678,34.4,24.9648,81834.086,6.4,Norte,0,3.9116,11.7348
2020-04-05,18:02,5.2185,34.05,24.2529,81825,11.2,Sur,0,3.9116,11.7348
2020-04-05,18:06,3.8452,33.79,21.499,81824.016,12,Sur-Sureste,0,3.9116,11.7348
2020-04-05,18:08,4.1199,33.01,24.6934,81827.875,13.6,Sureste,0,3.9116,11.7348
2020-04-05,18:10,3.5706,32.47,22.2002,81829.906,12.8,Sur-Sureste,0,3.9116,11.7348
2020-04-05,18:12,3.0212,32.41,21.4854,81824.438,7.2,Sur-Sureste,0,3.9116,11.7348
2020-04-05,18:14,3.5706,32.43,21.7549,81814.773,5.6,Sur-Sureste,0.5588,3.9116,11.7348
2020-04-05,18:16,2.4719,32.56,20.9766,81820.844,6.4,Sur,0.5588,3.9116,11.7348
2020-04-05,18:18,3.0212,32.56,25.5244,81824.258,20.8,Sur,1.1176,3.9116,11.7348
2020-04-05,18:20,3.0212,32.11,21.6563,81830.281,9.6,Sur,1.1176,3.9116,11.7348
2020-04-05,18:22,3.0212,32.05,20.2939,81835.844,5.6,Sur-Sureste,1.6764,3.9116,11.7348
2020-04-05,18:24,2.4719,32.2,22.1143,81834.328,4.8,Suroeste,1.6764,3.9116,11.7348
2020-04-05,18:26,3.0212,32.21,21.249,81837.766,5.6,Sur,1.6764,3.9116,11.7348
2020-04-05,18:28,2.1973,31.93,22.7295,81827,7.2,Sureste,1.6764,3.9116,11.7348
2020-04-05,18:30,2.4719,31.86,21.9541,81826.344,4.8,Sur-Suroeste,1.6764,3.9116,11.7348
2020-04-05,18:32,3.8452,31.98,19.7441,81827.656,4.8,Sur-Suroeste,1.6764,3.9116,11.7348
2020-04-05,18:34,2.1973,31.98,24.4727,81829.031,2.4,Este-Sureste,1.6764,3.9116,11.7348
2020-04-05,18:36,2.4719,31.59,22.9707,81827.984,9.6,Sur,2.2352,3.9116,11.7348
2020-04-05,18:38,2.1973,31.09,19.4072,81827.656,1.6,Sur,2.794,3.9116,11.7348
2020-04-05,18:40,1.6479,31.01,23.166,81829.781,3.2,Sur,2.794,3.9116,11.7348
2020-04-05,18:42,1.6479,30.84,25.2842,81831.234,8,Sur,2.794,3.9116,11.7348
2020-04-05,18:44,2.1973,30.84,20.9082,81830.57,2.4,Sur,2.794,3.9116,11.7348
2020-04-05,18:46,1.6479,30.79,19.5391,81829.891,4,Sur,2.794,3.9116,11.7348
2020-04-05,18:48,1.9226,30.91,19.749,81828.453,2.4,Sur,2.794,3.9116,11.7348
2020-04-05,18:50,1.6479,30.86,22.8203,81832.625,2.4,Nor-Noroeste,2.794,3.9116,11.7348
2020-04-05,18:52,1.3733,30.66,17.3838,81833.391,0.8,Noroeste,2.794,3.9116,11.7348
2020-04-05,18:56,1.9226,30.83,21.3086,81825.758,4,Sur,2.794,3.9116,11.7348
2020-04-05,18:58,1.6479,30.75,19.208,81828.516,0.8,Sur,2.794,3.9116,11.7348
2020-04-05,19:00,1.0986,30.66,18.4639,81824.422,0.8,Este,0,2.794,14.5288
2020-04-05,19:02,1.0986,30.97,20.6875,81829.797,4.8,Sur,0,2.794,14.5288
2020-04-05,19:04,0.824,30.98,20.8936,81824.281,4.8,Sur-Sureste,0.5588,2.794,14.5288
2020-04-05,19:06,1.3733,30.97,17.292,81824.984,1.6,Nor-Noreste,0.5588,2.794,14.5288
2020-04-05,19:08,1.6479,30.64,17.4346,81828.578,0.8,Noroeste,1.1176,2.794,14.5288
2020-04-05,19:10,1.6479,30.37,16.9619,81832.156,0,Suroeste,1.6764,2.794,14.5288
2020-04-05,19:12,1.0986,30.39,17.6094,81828.703,0.8,Noroeste,1.6764,2.794,14.5288
2020-04-05,19:14,1.3733,30.5,18.0049,81838.313,0.8,Este,1.6764,2.794,14.5288
2020-04-05,19:16,1.0986,30.08,17.5371,81839.805,1.6,Norte,1.6764,2.794,14.5288
2020-04-05,19:18,0.824,29.98,20.8164,81839.844,2.4,Oeste,1.6764,2.794,14.5288
2020-04-05,19:20,1.3733,29.92,20.4033,81841.234,0,Oeste,1.6764,2.794,14.5288
2020-04-05,19:22,0.2747,29.84,20.4414,81832.313,1.6,Norte,2.2352,2.794,14.5288
2020-04-05,19:24,0.824,29.79,21.5361,81839.883,6.4,Sur,2.2352,2.794,14.5288
2020-04-05,19:26,0.5493,29.66,24.2559,81840.578,9.6,Sur-Suroeste,2.794,2.794,14.5288
2020-04-05,19:28,0.2747,29.5,23.7959,81827.539,6.4,Sur,2.794,2.794,14.5288
2020-04-05,19:30,0.2747,29.34,22.9893,81839.938,5.6,Sur,2.794,2.794,14.5288
2020-04-05,19:34,0,29.22,20.9053,81835.117,0,Norte,2.794,2.794,14.5288
2020-04-05,19:36,0.5493,29.33,21.9854,81838.547,6.4,Sur,2.794,2.794,14.5288
2020-04-05,19:38,0.2747,29.15,20.8398,81846.125,3.2,Sur-Sureste,3.3528,2.794,14.5288
2020-04-05,19:40,1.0986,29.02,23.3623,81836.492,4.8,Sur,3.3528,2.794,14.5288
2020-04-05,19:42,0.5493,28.91,25.1553,81839.906,5.6,Sur,3.3528,2.794,14.5288
2020-04-05,19:44,0.5493,28.82,21.9092,81836.469,2.4,Sur-Sureste,3.9116,2.794,14.5288
2020-04-05,19:46,0.5493,28.84,22.0742,81837.172,4,Sur,3.9116,2.794,14.5288
2020-04-05,19:48,0.5493,28.73,23.96,81841.266,5.6,Suroeste,3.9116,2.794,14.5288
2020-04-05,19:50,0,28.67,23.4873,81846.742,4,Sur,3.9116,2.794,14.5288
2020-04-05,19:52,0,28.64,24.8252,81844.016,10.4,Sur,3.9116,2.794,14.5288
2020-04-05,19:54,0,28.54,23.041,81848.102,4,Sur,3.9116,2.794,14.5288
2020-04-05,19:56,0.5493,28.45,23.7822,81856.289,12.8,Sur,3.9116,2.794,14.5288
2020-04-05,19:58,0,28.42,23.4736,81849.406,2.4,Sur,4.4704,2.794,14.5288
2020-04-05,20:00,0,28.33,24.042,81846.656,9.6,Sur,0,4.4704,18.9992
2020-04-05,20:02,0,28.28,21.209,81854.195,3.2,Sur,0.5588,4.4704,18.9992
2020-04-05,20:04,0.2747,28.24,22.8721,81863.109,7.2,Sur,0.5588,4.4704,18.9992
2020-04-05,20:06,0,28.21,23.4121,81869.938,2.4,Sur,1.1176,4.4704,18.9992
2020-04-05,20:08,0,28.16,21.9697,81860.32,3.2,Sur,1.6764,4.4704,18.9992
2020-04-05,20:10,0,28.06,23.3945,81862.336,2.4,Suroeste,2.2352,4.4704,18.9992
2020-04-05,20:12,0.5493,28.03,23.8223,81864.406,3.2,Sur,2.2352,4.4704,18.9992
2020-04-05,20:14,0,28.01,22.5029,81865.734,4.8,Sur,2.794,4.4704,18.9992
2020-04-05,20:16,0,27.96,21.7754,81873.281,4,Sur,2.794,4.4704,18.9992
2020-04-05,20:18,0,27.95,21.7344,81874.656,1.6,Sur,3.3528,4.4704,18.9992
2020-04-05,20:20,0,27.92,21.6309,81876.688,2.4,Sur-Sureste,3.3528,4.4704,18.9992
2020-04-05,20:22,0,27.84,22.0059,81877.305,1.6,Sur,3.3528,4.4704,18.9992
2020-04-05,20:24,0,27.78,21.3389,81890.313,0,Sur,3.3528,4.4704,18.9992
2020-04-05,20:26,0.2747,27.77,22.7568,81883.453,3.2,Sur,3.3528,4.4704,18.9992
2020-04-05,20:28,0.2747,27.74,23.6943,81888.914,4.8,Sur,3.3528,4.4704,18.9992
2020-04-05,20:30,0,27.7,22.457,81896.438,7.2,Sur-Sureste,3.3528,4.4704,18.9992
2020-04-05,20:32,0,27.7,23.8037,81890.273,5.6,Sur,3.3528,4.4704,18.9992
2020-04-05,20:34,0,27.69,21.5186,81897.813,1.6,Sur,3.9116,4.4704,18.9992
2020-04-05,20:36,0.2747,27.66,19.6895,81901.906,3.2,Este-Sureste,3.9116,4.4704,18.9992
2020-04-05,20:38,0,27.65,21.1699,81902.594,2.4,Sur,3.9116,4.4704,18.9992
2020-04-05,20:40,0.2747,27.68,20.0576,81903.281,0.8,Norte,3.9116,4.4704,18.9992
2020-04-05,20:42,0,27.69,22.6611,81908.078,3.2,Noroeste,3.9116,4.4704,18.9992
2020-04-05,20:44,0,27.68,20.0986,81902.578,2.4,Sur-Sureste,3.9116,4.4704,18.9992
2020-04-05,20:46,0,27.67,20.5176,81907.406,2.4,Oeste-Suroeste,3.9116,4.4704,18.9992
2020-04-05,20:48,0,27.7,23.7324,81910.828,7.2,Sur,3.9116,4.4704,18.9992
2020-04-05,20:50,0,27.63,20.2803,81914.219,0,Oeste,4.4704,4.4704,18.9992
2020-04-05,20:52,0,27.57,20.6865,81922.422,0,Sur,4.4704,4.4704,18.9992
2020-04-05,20:54,0,27.55,21.6953,81917.609,1.6,Sur,4.4704,4.4704,18.9992
2020-04-05,20:58,0.2747,27.47,19.9063,81915.5,0,Noroeste,5.0292,4.4704,18.9992
2020-04-05,21:00,0,27.43,21.3223,81916.844,4,Oeste-Suroeste,0.5588,5.0292,24.0284
2020-04-05,21:02,0,27.39,22.1777,81914.742,5.6,Suroeste,1.1176,5.0292,24.0284
2020-04-05,21:04,0,27.32,20.2256,81925.672,0.8,Sur,1.1176,5.0292,24.0284
2020-04-05,21:06,0,27.28,20.2344,81922.172,0,Sur,1.6764,5.0292,24.0284
2020-04-05,21:08,0,27.25,20.4775,81921.484,0,Sur,1.6764,5.0292,24.0284
2020-04-05,21:10,0.2747,27.25,20.416,81933.125,0.8,Sur,1.6764,5.0292,24.0284
2020-04-05,21:12,0,27.25,23.0977,81932.453,5.6,Sur,1.6764,5.0292,24.0284
2020-04-05,21:14,0.2747,27.15,20.7783,81935.094,6.4,Sur-Sureste,1.6764,5.0292,24.0284
2020-04-05,21:16,0,27.06,20.8047,81939.148,4.8,Sur,1.6764,5.0292,24.0284
2020-04-05,21:18,0,26.96,23.9385,81937,8.8,Sur,1.6764,5.0292,24.0284
2020-04-05,21:20,0,26.82,23.6963,81949.203,7.2,Sur,1.6764,5.0292,24.0284
2020-04-05,21:22,0,26.73,24.3125,81953.914,12.8,Sur,1.6764,5.0292,24.0284
2020-04-05,21:24,0,26.63,22.0479,81961.984,4.8,Sur,1.6764,5.0292,24.0284
2020-04-05,21:26,0,26.57,22.207,81952.328,2.4,Sur,1.6764,5.0292,24.0284
2020-04-05,21:28,0,26.5,23.8936,81974.172,11.2,Sur,1.6764,5.0292,24.0284
2020-04-05,21:30,0.2747,26.41,21.4063,81971.336,1.6,Sureste,1.6764,5.0292,24.0284
2020-04-05,21:32,0,26.36,23.0723,81972.656,4,Sur,1.6764,5.0292,24.0284
2020-04-05,21:34,0,26.26,22.7002,81983.484,4,Suroeste,1.6764,5.0292,24.0284
2020-04-05,21:36,0,26.21,22.4756,81981.367,3.2,Sur,1.6764,5.0292,24.0284
2020-04-05,21:38,0,26.13,21.79,81987.453,1.6,Sur,1.6764,5.0292,24.0284
2020-04-05,21:40,0,26.1,21.5957,81980.555,1.6,Sur,1.6764,5.0292,24.0284
2020-04-05,21:42,0,26.04,23.6963,82001.68,6.4,Sur,1.6764,5.0292,24.0284
2020-04-05,21:44,0,26.01,21.6924,82003.688,1.6,Sur,1.6764,5.0292,24.0284
2020-04-05,21:46,0.2747,25.97,22.1582,82007.703,3.2,Sur,1.6764,5.0292,24.0284
2020-04-05,21:48,0,25.93,21.2109,82009.039,1.6,Noreste,1.6764,5.0292,24.0284
2020-04-05,21:50,0,25.92,23.2227,82005.602,5.6,Sureste,2.2352,5.0292,24.0284
2020-04-05,21:52,0,25.82,22.6074,82011.609,5.6,Sur,2.2352,5.0292,24.0284
2020-04-05,21:54,0,25.76,23.3057,82020.422,1.6,Sur,2.2352,5.0292,24.0284
2020-04-05,21:56,0,25.68,22.0928,82027.852,1.6,Sureste,2.794,5.0292,24.0284
2020-04-05,21:58,0.2747,25.64,22.4463,82024.375,3.2,Sur,2.794,5.0292,24.0284
