Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-12-20,16:57,3.0212402,27.82,24.63,82076.84,0.8,Suroeste,0,0,0
2020-12-20,17:00,1.6479491,28.25,24.52,82080.63,3.2,Suroeste,0,0,0
2020-12-20,17:02,2.746582,28.32,23.85,82089.6,3.2,Suroeste,0,0,0
2020-12-20,17:04,1.6479491,28.21,24.74,82091.59,4,Oeste-Suroeste,0,0,0
2020-12-20,17:07,1.9226074,28.36,24.27,82082.77,4,Sur,0,0,0
2020-12-20,17:09,2.4719238,28.18,24.17,82088.83,3.2,Suroeste,0,0,0
2020-12-20,17:11,2.746582,28.14,25.53,82079.86,4.8,Sur,0,0,0
2020-12-20,17:13,2.746582,27.72,24.03,82078.14,4,Suroeste,0,0,0
2020-12-20,17:16,1.373291,28.27,23.79,82078.59,1.6,Noroeste,0,0,0
2020-12-20,17:18,1.6479491,28.89,22.23,82073.45,1.6,Norte,0,0,0
2020-12-20,17:20,1.6479491,28.7,23.17,82081.61,5.6,Sureste,0,0,0
2020-12-20,17:23,1.0986328,28.45,22.45,82080.76,2.4,Sureste,0,0,0
2020-12-20,17:25,1.6479491,28.35,22.42,82085.52,0.8,Suroeste,0,0,0
2020-12-20,17:27,1.0986328,28.16,22.08,82073.69,3.2,Este-Sureste,0,0,0
2020-12-20,17:30,0.82397455,27.99,22.71,82077.02,3.2,Sur,0,0,0
2020-12-20,17:32,0.54931641,27.63,24.24,82079.42,4,Sur,0,0,0
2020-12-20,17:34,1.373291,27.35,25.63,82084.65,3.2,Suroeste,0,0,0
2020-12-20,17:37,1.373291,27.08,25.43,82080.94,2.4,Sur,0,0,0
2020-12-20,17:39,0.2746582,26.8,25.65,82081.33,3.2,Este-Noreste,0,0,0
2020-12-20,17:41,0.54931641,26.51,26.18,82089.17,3.2,Sureste,0,0,0
2020-12-20,17:44,1.0986328,26.13,25.26,82090.02,1.6,Sur,0,0,0
2020-12-20,17:46,0,25.58,25.53,82096.02,1.6,Sureste,0,0,0
2020-12-20,17:48,0.54931641,24.96,26.18,82086.76,1.6,Sureste,0,0,0
2020-12-20,17:51,0,24.69,26.55,82088.29,1.6,Sur,0,0,0
2020-12-20,17:53,0.54931641,24.45,26.85,82096.7,1.6,Sur-Suroeste,0,0,0
2020-12-20,17:55,0,24.14,28.08,82093.39,1.6,Sur,0,0,0
2020-12-20,17:57,0.82397455,23.97,27.88,82087.52,2.4,Sur,0,0,0
2020-12-20,18:00,0,23.85,28.09,82103.63,2.4,Sur-Sureste,0,0,0
2020-12-20,18:02,0,23.76,28.13,82104.08,2.4,Sur,0,0,0
2020-12-20,18:05,0,23.67,28.55,82100.49,1.6,Oeste-Suroeste,0,0,0
2020-12-20,18:07,0.54931641,23.59,27.83,82101.7,3.2,Sur,0,0,0
2020-12-20,18:09,0.2746582,23.55,28.28,82100.23,1.6,Sur,0,0,0
2020-12-20,18:12,0.2746582,23.47,28.35,82099.35,1.6,Sureste,0,0,0
2020-12-20,18:14,0.2746582,23.33,28.54,82103.16,1.6,Sur,0,0,0
2020-12-20,18:16,0,23.23,28.56,82111.73,1.6,Sur,0,0,0
2020-12-20,18:19,0.2746582,23.15,28.62,82114.95,0.8,Sureste,0,0,0
2020-12-20,18:25,0,22.98,28.98,82113.83,2.4,Sur,0,0,0
2020-12-20,18:27,0.2746582,22.9,29.08,82113.64,3.2,Sur,0,0,0
2020-12-20,18:29,0,22.83,29.11,82111.41,1.6,Sur-Sureste,0,0,0
2020-12-20,18:32,0,22.76,29.09,82111.94,1.6,Sur-Suroeste,0,0,0
2020-12-20,18:34,0,22.7,29.1,82121.98,1.6,Suroeste,0,0,0
2020-12-20,18:36,0.2746582,22.62,29.42,82121.09,1.6,Sur,0,0,0
2020-12-20,18:39,0,22.53,29.4,82122.88,2.4,Sur,0,0,0
2020-12-20,18:41,0,22.45,29.31,82120.64,2.4,Sur,0,0,0
2020-12-20,18:43,0.2746582,22.4,29.67,82131.38,2.4,Suroeste,0,0,0
2020-12-20,18:45,0,22.36,29.65,82129.91,0.8,Sur,0,0,0
2020-12-20,18:48,0,22.31,29.71,82134.56,3.2,Sur-Suroeste,0,0,0
2020-12-20,18:50,0.2746582,22.3,29.87,82136.58,2.4,Oeste-Suroeste,0,0,0
2020-12-20,18:52,0,22.18,30.29,82137.63,2.4,Noroeste,0,0,0
2020-12-20,18:55,0.2746582,22.03,30.14,82142.64,3.2,Noroeste,0,0,0
2020-12-20,18:57,0,21.91,30.47,82143.61,0.8,Este,0,0,0
2020-12-20,18:59,0.2746582,21.77,30.67,82148.61,0,Este,0,0,0
2020-12-20,19:02,0.2746582,21.65,30.78,82149.66,0.8,Sureste,0,0,0
2020-12-20,19:04,0,21.55,31.37,82142.54,1.6,Este,0,0,0
2020-12-20,19:06,0.2746582,21.49,31.3,82147.78,1.6,Sureste,0,0,0
2020-12-20,19:09,0.2746582,21.44,31.23,82154.42,0.8,Este,0,0,0
2020-12-20,19:11,0,21.4,31.07,82148.88,0.8,Este,0,0,0
2020-12-20,19:13,0.2746582,21.34,31.17,82155.5,2.4,Sur-Sureste,0,0,0
2020-12-20,19:15,0,21.2,31.53,82158.48,0.8,Noroeste,0,0,0
2020-12-20,19:18,0,21.09,32.01,82160.82,1.6,Sureste,0,0,0
2020-12-20,19:20,0,20.83,31.79,82153.83,2.4,Sur,0,0,0
2020-12-20,19:23,0,20.72,31.91,82161.64,1.6,Suroeste,0,0,0
2020-12-20,19:25,0,20.53,32.01,82172.52,3.2,Norte,0,0,0
2020-12-20,19:27,0,20.4,32.09,82161.9,3.2,Noreste,0,0,0
2020-12-20,19:30,0,20.28,32.49,82176.42,3.2,Nor-Noreste,0,0,0
2020-12-20,19:33,0,20.07,32.09,82175.64,5.6,Noroeste,0,0,0
2020-12-20,19:35,0.2746582,19.97,32.02,82174.66,5.6,Norte,0,0,0
2020-12-20,19:37,0.2746582,19.95,32.76,82179.33,6.4,Norte,0,0,0
2020-12-20,19:40,0,20.06,32.75,82181.05,4,Noroeste,0,0,0
2020-12-20,19:42,0,20.09,32.74,82181.13,3.2,Norte,0,0,0
2020-12-20,19:44,0,20.11,32.93,82186.7,4,Norte,0,0,0
2020-12-20,19:46,0,20.2,33.01,82190.41,2.4,Norte,0,0,0
2020-12-20,19:49,0,20.25,32.98,82188.52,1.6,Nor-Noreste,0,0,0
2020-12-20,19:51,0.2746582,20.26,33.09,82193.95,2.4,Nor-Noreste,0,0,0
2020-12-20,19:53,0,20.13,33.17,82193.5,4,Noreste,0,0,0
2020-12-20,19:56,0,20.03,33.42,82193.86,3.2,Noreste,0,0,0
2020-12-20,19:58,0.54931641,19.93,33.39,82205.64,3.2,Noroeste,0,0,0
2020-12-20,20:00,0.2746582,19.8,33.56,82195.67,1.6,Norte,0,0,0
2020-12-20,20:02,0,19.79,33.43,82197.08,4.8,Norte,0,0,0
2020-12-20,20:05,0,19.72,33.38,82198.8,4,Noroeste,0,0,0
2020-12-20,20:07,0.2746582,19.67,33.8,82201.36,2.4,Norte,0,0,0
2020-12-20,20:10,0,19.61,33.75,82196.33,2.4,Noroeste,0,0,0
2020-12-20,20:13,0.2746582,19.6,33.79,82194.25,1.6,Este,0,0,0
2020-12-20,20:15,0.54931641,19.54,34.52,82199.53,3.2,Sureste,0,0,0
2020-12-20,20:17,0,19.5,34.24,82208.8,1.6,Noreste,0,0,0
2020-12-20,20:20,0,19.29,33.54,82218.85,2.4,Este-Sureste,0,0,0
2020-12-20,20:22,0,19.12,33.86,82214.77,1.6,Sur,0,0,0
2020-12-20,20:25,0,19.1,34.26,82216.06,1.6,Oeste,0,0,0
2020-12-20,20:27,0,19.06,34.12,82222.02,0.8,Sur,0,0,0
2020-12-20,20:29,0,19.08,34.33,82222.09,2.4,Suroeste,0,0,0
2020-12-20,20:31,0.2746582,19.03,34.6,82217.77,2.4,Oeste,0,0,0
2020-12-20,20:34,0.2746582,19.01,34.54,82228.58,1.6,Oeste,0,0,0
2020-12-20,20:36,0,18.95,33.92,82225.66,4,Oeste,0,0,0
2020-12-20,20:38,0,19,35.26,82227.2,1.6,Sureste,0,0,0
2020-12-20,20:41,0,19.02,34.89,82224.58,0.8,Sureste,0,0,0
2020-12-20,20:43,0,19,34.65,82229.2,2.4,Oeste,0,0,0
2020-12-20,20:45,0.2746582,19.03,34.74,82231.38,0,Suroeste,0,0,0
2020-12-20,20:47,0,18.91,35.16,82239.02,2.4,Norte,0,0,0
2020-12-20,20:50,0,18.86,34.95,82240.84,1.6,Norte,0,0,0
2020-12-20,20:52,0.2746582,18.81,34.94,82244.03,0,Sur,0,0,0
2020-12-20,20:54,0,18.72,35.14,82251.71,0,Sur,0,0,0
2020-12-20,20:56,0,18.72,35.39,82249.01,1.6,Sur,0,0,0
2020-12-20,20:59,0,18.8,34.99,82247.94,0.8,Sureste,0,0,0
2020-12-20,21:01,0,18.81,35.28,82254.14,3.2,Suroeste,0,0,0
2020-12-20,21:03,0,18.78,34.95,82258.67,1.6,Sur-Suroeste,0,0,0
2020-12-20,21:06,0,18.77,34.73,82254.67,1.6,Suroeste,0,0,0
2020-12-20,21:08,0,18.68,35.26,82257.66,1.6,Noroeste,0,0,0
2020-12-20,21:10,0.2746582,18.57,35.52,82270.06,0.8,Suroeste,0,0,0
2020-12-20,21:12,0,18.57,35.86,82271.47,2.4,Noroeste,0,0,0
2020-12-20,21:15,0,18.51,36.5,82271.12,2.4,Noroeste,0,0,0
2020-12-20,21:17,0,18.43,34.35,82272.88,4.8,Nor-Noroeste,0,0,0
2020-12-20,21:19,0.2746582,18.37,34.53,82272.61,2.4,Nor-Noroeste,0,0,0
2020-12-20,21:22,0.2746582,18.3,34.86,82274.28,2.4,Noroeste,0,0,0
2020-12-20,21:24,0.2746582,18.19,34.93,82276.53,3.2,Oeste,0,0,0
2020-12-20,21:26,0,18.16,34,82268.34,3.2,Noroeste,0,0,0
2020-12-20,21:29,0,18.09,34.25,82266.63,4,Noroeste,0,0,0
2020-12-20,21:31,0,17.99,34.32,82268.88,5.6,Noreste,0,0,0
2020-12-20,21:33,0.2746582,17.96,34.12,82266.11,4,Noroeste,0,0,0
2020-12-20,21:36,0,17.94,34.1,82270.09,3.2,Noroeste,0,0,0
2020-12-20,21:38,0,17.85,34.26,82265.65,4,Norte,0,0,0
2020-12-20,21:40,0.2746582,17.84,33.64,82264.17,4.8,Noroeste,0,0,0
2020-12-20,21:43,0.2746582,17.74,34.13,82265.83,4.8,Noroeste,0,0,0
2020-12-20,21:45,0,17.7,34.55,82269.05,3.2,Noroeste,0,0,0
2020-12-20,21:48,0.2746582,17.64,35.19,82275.48,0.8,Oeste,0,0,0
2020-12-20,21:50,0.54931641,17.62,35.38,82270.09,3.2,Nor-Noroeste,0,0,0
2020-12-20,21:53,0,17.53,35.53,82273.63,1.6,Oeste-Suroeste,0,0,0
2020-12-20,21:55,0,17.52,35.81,82268.16,3.2,Noroeste,0,0,0
2020-12-20,21:57,0,17.44,36.64,82270.55,4,Norte,0,0,0
2020-12-20,22:00,0.2746582,17.51,36.87,82266.85,4,Norte,0,0,0
2020-12-20,22:02,0,17.49,37.14,82269.45,4,Norte,0,0,0
2020-12-20,22:04,0,17.47,37.74,82273.38,3.2,Noroeste,0,0,0
2020-12-20,22:06,0.2746582,17.48,37.38,82269.36,3.2,Norte,0,0,0
2020-12-20,22:09,0.2746582,17.42,37.92,82277.85,1.6,Norte,0,0,0
2020-12-20,22:11,0,17.38,38,82272.97,3.2,Noreste,0,0,0
2020-12-20,22:13,0,17.39,38.3,82268.27,3.2,Nor-Noroeste,0,0,0
2020-12-20,22:16,0,17.44,38.08,82274.57,1.6,Noroeste,0,0,0
2020-12-20,22:18,0.2746582,17.41,38.88,82271.07,2.4,Noroeste,0,0,0
2020-12-20,22:20,0,17.38,39.08,82269.59,2.4,Noroeste,0,0,0
2020-12-20,22:22,0.2746582,17.33,39.28,82274.09,4,Oeste-Noroeste,0,0,0
2020-12-20,22:25,0,17.29,38.75,82283.41,2.4,Norte,0,0,0
2020-12-20,22:27,0,17.27,38.85,82283.22,1.6,Noroeste,0,0,0
2020-12-20,22:29,0.2746582,17.29,38.93,82282.02,3.2,Norte,0,0,0
2020-12-20,22:32,0.2746582,17.28,39.35,82292.72,2.4,Noroeste,0,0,0
2020-12-20,22:34,0,17.25,39.32,82284.43,2.4,Oeste-Noroeste,0,0,0
2020-12-20,22:36,0.2746582,17.22,40.09,82292.42,1.6,Oeste-Suroeste,0,0,0
2020-12-20,22:39,0,17.21,40.92,82299.14,3.2,Noroeste,0,0,0
2020-12-20,22:41,0,17.27,40.89,82296.8,4,Nor-Noroeste,0,0,0
2020-12-20,22:43,0.2746582,17.37,39.29,82302.58,1.6,Este,0,0,0
2020-12-20,22:45,0,17.36,42.42,82308.66,4,Este,0,0,0
2020-12-20,22:48,0,17.17,42.18,82293.64,1.6,Este,0,0,0
2020-12-20,22:50,0,17.08,42.39,82299.87,1.6,Este,0,0,0
2020-12-20,22:52,0,17.1,42.29,82286.48,1.6,Norte,0,0,0
2020-12-20,22:55,0,17.05,42.34,82301.08,1.6,Noroeste,0,0,0
2020-12-20,22:57,0,17.01,41.29,82306.28,1.6,Noroeste,0,0,0
2020-12-20,22:59,0,16.9,41.58,82308.5,1.6,Noroeste,0,0,0
2020-12-20,23:01,0,16.88,41.73,82309.72,1.6,Oeste,0,0,0
2020-12-20,23:04,0.2746582,16.86,41.84,82315.02,0.8,Suroeste,0,0,0
2020-12-20,23:06,0.2746582,16.92,38.49,82320.7,3.2,Este-Sureste,0,0,0
2020-12-20,23:09,0,16.89,44.59,82323.98,0.8,Sureste,0,0,0
2020-12-20,23:11,0.2746582,16.83,41.03,82332.4,2.4,Sur,0,0,0
2020-12-20,23:14,0,16.7,38.92,82331.81,2.4,Sur-Suroeste,0,0,0
2020-12-20,23:16,0,16.67,41.07,82336.41,2.4,Sur,0,0,0
2020-12-20,23:19,0,16.68,42.13,82346.48,2.4,Suroeste,0,0,0
2020-12-20,23:21,0.2746582,16.67,39.99,82346.48,2.4,Suroeste,0,0,0
2020-12-20,23:23,0.2746582,16.56,41.2,82347.98,4,Oeste,0,0,0
2020-12-20,23:26,0.2746582,16.6,40.46,82346.8,4,Oeste,0,0,0
2020-12-20,23:28,0.2746582,16.51,42.7,82332.23,1.6,Oeste,0,0,0
2020-12-20,23:30,0,16.41,43.8,82339.78,4,Suroeste,0,0,0
2020-12-20,23:33,0,16.57,39.99,82337.91,6.4,Oeste,0,0,0
2020-12-20,23:35,0,16.75,40.19,82341.49,4.8,Oeste,0,0,0
2020-12-20,23:37,0.2746582,16.77,40.82,82344.3,4,Oeste,0,0,0
2020-12-20,23:40,0,16.76,41.22,82336.78,4,Suroeste,0,0,0
2020-12-20,23:42,0,16.59,41.93,82345.39,1.6,Suroeste,0,0,0
2020-12-20,23:45,0,16.31,41.23,82338.58,5.6,Oeste,0,0,0
2020-12-20,23:47,0.2746582,15.93,39.31,82340.05,5.6,Oeste,0,0,0
2020-12-20,23:49,0,15.66,42.26,82340.02,3.2,Sur,0,0,0
2020-12-20,23:51,0,15.49,43.38,82353.91,2.4,Suroeste,0,0,0
2020-12-20,23:54,0,15.31,45.07,82348.23,3.2,Sur,0,0,0
2020-12-20,23:56,0.2746582,15.16,45.76,82354.87,4,Oeste,0,0,0
2020-12-20,23:58,0,14.95,47.19,82353.66,6.4,Oeste-Suroeste,0,0,0
2020-12-21,00:01,0,14.85,45.41,82357.89,3.2,Oeste,0,0,0
2020-12-21,00:03,0.2746582,14.73,45.92,82349.77,1.6,Sur,0,0,0
2020-12-21,00:05,0.2746582,14.65,45.63,82353.41,3.2,Suroeste,0,0,0
2020-12-21,00:08,0,14.58,43.53,82348.98,6.4,Sur,0,0,0
2020-12-21,00:10,0.2746582,14.56,42.74,82354.24,6.4,Sur-Sureste,0,0,0
2020-12-21,00:12,0.2746582,14.47,46.18,82346.34,4.8,Sur-Suroeste,0,0,0
2020-12-21,00:14,0,14.4,45.42,82351.95,3.2,Sur,0,0,0
2020-12-21,00:17,0,14.35,41.57,82357.09,9.6,Sur-Suroeste,0,0,0
2020-12-21,00:19,0.2746582,14.21,44.06,82352.19,4.8,Sur-Suroeste,0,0,0
2020-12-21,00:21,0,14.17,47.4,82348,3.2,Suroeste,0,0,0
2020-12-21,00:23,0,14.12,47.77,82347.64,1.6,Sur,0,0,0
2020-12-21,00:26,0,14.07,46.07,82355.48,3.2,Suroeste,0,0,0
2020-12-21,00:28,0,14.03,46.41,82353.16,2.4,Suroeste,0,0,0
2020-12-21,00:30,0.2746582,13.99,47.67,82348.94,1.6,Oeste,0,0,0
2020-12-21,00:33,0,13.95,47.96,82349.41,3.2,Sur,0,0,0
2020-12-21,00:35,0,13.92,47.48,82345.2,3.2,Oeste,0,0,0
2020-12-21,00:37,0.2746582,13.85,48.44,82343.46,3.2,Oeste,0,0,0
2020-12-21,00:39,0,13.82,49.23,82351.3,1.6,Oeste,0,0,0
2020-12-21,00:42,0.2746582,13.83,49,82347.31,1.6,Oeste,0,0,0
2020-12-21,00:44,0,13.83,48.04,82343.34,3.2,Oeste,0,0,0
2020-12-21,00:46,0,13.82,49.29,82332.61,1.6,Oeste,0,0,0
2020-12-21,00:49,0,13.78,49.28,82328.3,0.8,Suroeste,0,0,0
2020-12-21,00:51,0,13.79,49.35,82330.98,2.4,Oeste,0,0,0
2020-12-21,00:53,0.2746582,13.79,49.58,82341.83,1.6,Noroeste,0,0,0
2020-12-21,00:55,0.2746582,13.81,49.22,82332.39,2.4,Oeste,0,0,0
2020-12-21,00:58,0.54931641,13.79,48.55,82337.77,1.6,Suroeste,0,0,0
2020-12-21,01:00,0.2746582,13.8,49.58,82341.83,1.6,Noroeste,0,0,0
2020-12-21,01:02,0.2746582,13.85,47.84,82345.46,4,Norte,0,0,0
2020-12-21,01:05,0,13.88,48.24,82335.53,3.2,Noroeste,0,0,0
2020-12-21,01:07,0.2746582,13.88,48.53,82331.45,4,Noroeste,0,0,0
2020-12-21,01:09,0.54931641,13.95,47.1,82332.62,6.4,Noroeste,0,0,0
2020-12-21,01:12,0.54931641,13.95,46.54,82334.59,1.6,Nor-Noroeste,0,0,0
2020-12-21,01:14,0.2746582,13.94,47.87,82338.58,3.2,Oeste-Noroeste,0,0,0
2020-12-21,01:16,0,13.9,49.1,82331.67,1.6,Noroeste,0,0,0
2020-12-21,01:18,0,13.97,47.87,82334.71,3.2,Noroeste,0,0,0
2020-12-21,01:21,0,14.01,48.79,82341.7,1.6,Noroeste,0,0,0
2020-12-21,01:23,0,14.04,48.53,82339.84,1.6,Oeste-Suroeste,0,0,0
2020-12-21,01:25,0.2746582,13.97,49.48,82343.56,3.2,Oeste-Suroeste,0,0,0
2020-12-21,01:28,0,14.02,49.04,82341.7,1.6,Suroeste,0,0,0
2020-12-21,01:30,0.2746582,14.02,47.9,82349.88,1.6,Suroeste,0,0,0
2020-12-21,01:32,0,14.08,46.53,82353.48,4.8,Oeste,0,0,0
2020-12-21,01:34,0.2746582,14.02,46.94,82341.7,2.4,Oeste,0,0,0
2020-12-21,01:37,0,13.95,48.36,82342.77,3.2,Oeste,0,0,0
2020-12-21,01:39,0,13.94,48.04,82335.89,2.4,Suroeste,0,0,0
2020-12-21,01:41,0.2746582,13.92,46.63,82334.47,4,Oeste,0,0,0
2020-12-21,01:43,0.2746582,13.9,48.12,82336.36,1.6,Oeste,0,0,0
2020-12-21,01:46,0,13.88,46.96,82338.92,4,Suroeste,0,0,0
2020-12-21,01:48,0.2746582,13.91,46.53,82337.04,2.4,Suroeste,0,0,0
2020-12-21,01:50,0,13.86,45.34,82331.45,4,Oeste-Suroeste,0,0,0
2020-12-21,01:53,0,13.78,45.71,82333.55,4.8,Suroeste,0,0,0
2020-12-21,01:55,0,13.69,43.79,82334.47,4.8,Suroeste,0,0,0
2020-12-21,01:57,0,13.64,47.58,82328.06,3.2,Oeste-Suroeste,0,0,0
2020-12-21,02:00,0.2746582,13.57,48.42,82346.5,2.4,Oeste,0,0,0
2020-12-21,02:02,0,13.47,44.94,82353.38,4,Suroeste,0,0,0
2020-12-21,02:04,0.2746582,13.43,45.3,82348.48,5.6,Oeste,0,0,0
2020-12-21,02:06,0.2746582,13.41,44.16,82350.33,4,Oeste,0,0,0
2020-12-21,02:09,0,13.37,46.34,82338.67,4,Suroeste,0,0,0
2020-12-21,02:11,0,13.32,45.84,82337.72,4,Suroeste,0,0,0
2020-12-21,02:13,0.2746582,13.3,45.3,82329.55,2.4,Noroeste,0,0,0
2020-12-21,02:16,0,13.25,48.85,82331.89,2.4,Oeste,0,0,0
2020-12-21,02:18,0.2746582,13.19,47.9,82334.2,4.8,Oeste,0,0,0
2020-12-21,02:20,0,13.16,48.41,82343.41,6.4,Suroeste,0,0,0
2020-12-21,02:22,0,13.12,49.47,82340.48,3.2,Sur-Suroeste,0,0,0
2020-12-21,02:25,0,13.1,49.54,82337.67,4,Suroeste,0,0,0
2020-12-21,02:27,0,13.01,49.09,82342.53,5.6,Oeste-Suroeste,0,0,0
2020-12-21,02:29,0.2746582,12.96,50.14,82338.21,2.4,Suroeste,0,0,0
2020-12-21,02:32,0,12.94,51.05,82334.7,3.2,Suroeste,0,0,0
2020-12-21,02:34,0.2746582,12.93,51.49,82330.63,4.8,Oeste,0,0,0
2020-12-21,02:36,0,12.9,49.49,82323.76,4,Sur-Suroeste,0,0,0
2020-12-21,02:38,0.2746582,12.88,50.21,82321.66,4.8,Oeste,0,0,0
2020-12-21,02:41,0,12.81,48.95,82318.48,3.2,Noroeste,0,0,0
2020-12-21,02:43,0,12.8,51.5,82317.09,1.6,Sur-Suroeste,0,0,0
2020-12-21,02:45,0,12.74,49.78,82320.8,3.2,Sureste,0,0,0
2020-12-21,02:48,0,12.69,46.38,82318.45,4.8,Sur-Suroeste,0,0,0
2020-12-21,02:50,0,12.62,47.15,82314.72,2.4,Sureste,0,0,0
2020-12-21,02:52,0,12.57,49.72,82322.37,1.6,Sur-Sureste,0,0,0
2020-12-21,02:54,0,12.53,52.99,82322.11,0.8,Sur,0,0,0
2020-12-21,02:57,0.2746582,12.48,53.14,82324.43,3.2,Sureste,0,0,0
2020-12-21,02:59,0.2746582,12.42,55.24,82320.79,1.6,Este,0,0,0
2020-12-21,03:01,0,12.36,55.39,82319.02,1.6,Sureste,0,0,0
2020-12-21,03:03,0.2746582,12.32,54.87,82320.88,0.8,Sur-Sureste,0,0,0
2020-12-21,03:06,0,12.28,54.44,82314.56,0,Oeste-Suroeste,0,0,0
2020-12-21,03:08,0,12.21,54.25,82308.14,0,Sur,0,0,0
2020-12-21,03:11,0.2746582,12.21,54.38,82309.55,0.8,Noreste,0,0,0
2020-12-21,03:13,0.2746582,12.22,54.2,82304.75,1.6,Noroeste,0,0,0
2020-12-21,03:15,0.2746582,12.21,54.28,82296.72,0,Oeste-Noroeste,0,0,0
2020-12-21,03:18,0,12.19,54.27,82308.72,1.6,Nor-Noreste,0,0,0
2020-12-21,03:20,0.2746582,12.23,55.01,82298.84,0.8,Sureste,0,0,0
2020-12-21,03:22,0,12.23,55.78,82298.84,2.4,Este,0,0,0
2020-12-21,03:24,0,12.24,56.67,82300.23,3.2,Este-Sureste,0,0,0
2020-12-21,03:27,0.2746582,12.27,55.78,82304.56,1.6,Sureste,0,0,0
2020-12-21,03:29,0,12.26,55.2,82300.37,0,Sureste,0,0,0
2020-12-21,03:32,0,12.19,54.3,82303.94,1.6,Suroeste,0,0,0
2020-12-21,03:34,0,12.16,54.21,82313.13,1.6,Sur,0,0,0
2020-12-21,03:37,0.2746582,12.17,53.73,82309.16,2.4,Suroeste,0,0,0
2020-12-21,03:39,0,12.09,51.48,82310.06,2.4,Suroeste,0,0,0
2020-12-21,03:41,0.2746582,12.04,53.23,82303.06,2.4,Sur,0,0,0
2020-12-21,03:43,0.54931641,12.03,52.54,82297.58,4,Suroeste,0,0,0
2020-12-21,03:46,0.2746582,12.02,47.77,82299.55,4,Suroeste,0,0,0
2020-12-21,03:48,0,12.04,48.79,82300.96,4,Suroeste,0,0,0
2020-12-21,03:50,0,11.94,46.71,82301.72,4.8,Oeste-Suroeste,0,0,0
2020-12-21,03:53,0.2746582,11.83,47.22,82309.69,4,Suroeste,0,0,0
2020-12-21,03:55,0.2746582,11.73,52.09,82299.63,2.4,Oeste,0,0,0
2020-12-21,03:57,0,11.66,52.6,82301.89,1.6,Suroeste,0,0,0
2020-12-21,03:59,0.2746582,11.6,53.61,82298.95,2.4,Oeste,0,0,0
2020-12-21,04:02,0.2746582,11.57,54.99,82290.67,0.8,Suroeste,0,0,0
2020-12-21,04:04,0,11.6,54.13,82300.22,1.6,Sur,0,0,0
2020-12-21,04:06,0.2746582,11.63,55.17,82303.73,1.6,Suroeste,0,0,0
2020-12-21,04:08,0,11.64,55.74,82299.77,1.6,Suroeste,0,0,0
2020-12-21,04:11,0,11.62,55.68,82304.44,0.8,Suroeste,0,0,0
2020-12-21,04:13,0.2746582,11.6,54.49,82300.22,2.4,Oeste,0,0,0
2020-12-21,04:15,0,11.57,53.4,82305.32,2.4,Suroeste,0,0,0
2020-12-21,04:18,0,11.54,55.66,82306.44,0.8,Suroeste,0,0,0
2020-12-21,04:20,0,11.5,55.99,82298.18,0.8,Oeste,0,0,0
2020-12-21,04:22,0,11.43,54.3,82308.47,2.4,Oeste,0,0,0
2020-12-21,04:25,0.2746582,11.42,55.11,82312.42,0.8,Oeste,0,0,0
2020-12-21,04:27,0,11.36,56.25,82304,1.6,Oeste,0,0,0
2020-12-21,04:29,0.2746582,11.35,55.22,82305.28,2.4,Oeste,0,0,0
2020-12-21,04:32,0.2746582,11.36,55.8,82304,0.8,Suroeste,0,0,0
2020-12-21,04:34,0.2746582,11.38,55.76,82312.16,2.4,Oeste,0,0,0
2020-12-21,04:36,0,11.38,55.45,82312.87,3.2,Oeste-Suroeste,0,0,0
2020-12-21,04:39,0,11.38,54.85,82305.53,2.4,Oeste,0,0,0
2020-12-21,04:41,0,11.41,55.24,82307.66,2.4,Oeste,0,0,0
2020-12-21,04:43,0,11.45,55.18,82311.28,1.6,Suroeste,0,0,0
2020-12-21,04:45,0,11.47,53.93,82310,1.6,Sur,0,0,0
2020-12-21,04:48,0.2746582,11.42,51.23,82307.77,2.4,Sur,0,0,0
2020-12-21,04:50,0.2746582,11.37,54.25,82313.44,1.6,Sur,0,0,0
2020-12-21,04:52,0,11.33,54.17,82305.16,1.6,Sur,0,0,0
2020-12-21,04:55,0,11.3,54.99,82307.69,0.8,Sur,0,0,0
2020-12-21,04:57,0,11.28,56.48,82304.88,2.4,Suroeste,0,0,0
2020-12-21,05:00,0,11.31,57.33,82313.03,1.6,Oeste,0,0,0
2020-12-21,05:02,0.2746582,11.27,53.38,82308.84,2.4,Suroeste,0,0,0
2020-12-21,05:04,0,11.26,55.06,82310.09,4,Oeste,0,0,0
2020-12-21,05:07,0.2746582,11.26,52.14,82310.66,4.8,Oeste,0,0,0
2020-12-21,05:10,0.2746582,11.23,52.62,82308.56,3.2,Suroeste,0,0,0
2020-12-21,05:12,0.2746582,11.21,54.51,82317.73,2.4,Oeste,0,0,0
2020-12-21,05:14,0,11.18,56.58,82319.55,2.4,Suroeste,0,0,0
2020-12-21,05:17,0,11.17,56.26,82325.47,2.4,Oeste-Suroeste,0,0,0
2020-12-21,05:19,0,11.17,55.91,82322.8,2.4,Oeste,0,0,0
2020-12-21,05:21,0.54931641,11.13,54.94,82331.95,2.4,Suroeste,0,0,0
