Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-01-20,21:31,0,16.58,53.5059,82732.813,4.8,Sur,1.397,5.0292,73.2028
2020-01-20,21:33,0,16.63,53.2656,82735.125,0.8,Sur,1.397,5.0292,73.2028
2020-01-20,21:35,0,16.64,53.5811,82736.539,2.4,Suroeste,1.397,5.0292,73.2028
2020-01-20,21:37,0,16.57,53.623,82741.469,0.8,Noroeste,1.397,5.0292,73.2028
2020-01-20,21:39,0,16.51,53.7529,82738.453,3.2,Sur,1.397,5.0292,73.2028
2020-01-20,21:41,0,16.48,54.5479,82734.938,0.8,Sureste,1.397,5.0292,73.2028
2020-01-20,21:43,0,16.53,53.6475,82741.953,4,Sur,1.397,5.0292,73.2028
2020-01-20,21:45,0,16.52,53.4775,82734.453,1.6,Sureste,1.397,5.0292,73.2028
2020-01-20,21:47,0,16.52,53.1514,82734.453,6.4,Sur,1.9558,5.0292,73.2028
2020-01-20,21:49,0,16.53,53.5781,82735.172,0,Suroeste,1.9558,5.0292,73.2028
2020-01-20,21:51,0,16.52,53.5869,82735.172,1.6,Suroeste,1.9558,5.0292,73.2028
2020-01-20,21:52,0,16.47,53.9365,82740.328,4,Sur,1.9558,5.0292,73.2028
2020-01-20,21:54,0,16.48,53.6904,82741.75,1.6,Sur,2.5146,5.0292,73.2028
2020-01-20,21:56,0,16.5,53.7734,82743.844,3.2,Sur,2.5146,5.0292,73.2028
2020-01-20,21:58,0,16.47,53.7988,82739.641,0.8,Oeste,2.5146,5.0292,73.2028
2020-01-20,22:00,0,16.45,54.0225,82735.391,1.6,Este,0,2.5146,75.7174
2020-01-20,22:02,0,16.45,53.7256,82747.578,5.6,Sur,0.5588,2.5146,73.4822
2020-01-20,22:04,0,16.37,54.0215,82746.438,8.8,Sur,0.5588,2.5146,73.4822
2020-01-20,22:06,0,16.31,54.2314,82748.063,4.8,Sur,0.5588,2.5146,73.4822
2020-01-20,22:08,0,16.27,54.0771,82744.453,1.6,Este,0.5588,2.5146,73.4822
2020-01-20,22:10,0,16.32,54.2217,82744.813,0,Sur,0.5588,2.5146,73.4822
2020-01-20,22:12,0,16.38,53.9053,82743.828,0,Sur,0.5588,2.5146,73.4822
2020-01-20,22:14,0,16.31,53.5811,82750.195,0.8,Sur,1.1176,2.5146,73.4822
2020-01-20,22:16,0,16.3,54.3193,82746.672,0,Sur,1.6764,2.5146,73.4822
2020-01-20,22:18,0,16.3,53.6885,82744.688,0,Noroeste,1.6764,2.5146,73.4822
2020-01-20,22:20,0,16.18,53.4668,82748.688,0,Nor-Noroeste,2.2352,2.5146,73.4822
2020-01-20,22:21,0,16.08,54.6563,82742.734,0,Sur,2.2352,2.5146,73.4822
2020-01-20,22:23,0,16.09,54.6855,82752.922,1.6,Sur,2.2352,2.5146,73.4822
2020-01-20,22:25,0,16.14,54.3682,82749.164,0,Sur-Suroeste,2.2352,2.5146,73.4822
2020-01-20,22:27,0,16.16,53.71,82744.578,1.6,Sur-Sureste,2.794,2.5146,73.4822
2020-01-20,22:29,0,16.14,53.8271,82752.563,0,Sur,2.794,2.5146,73.4822
2020-01-20,22:31,0,16.12,54.0283,82748.336,0,Sur,2.794,2.5146,73.4822
2020-01-20,22:33,0,16.11,54.0605,82751.734,0.8,Sur-Sureste,2.794,2.5146,73.4822
2020-01-20,22:35,0,16.07,53.7295,82747.414,0,Sur-Sureste,2.794,2.5146,73.4822
2020-01-20,22:37,0,15.96,54.2764,82745.422,0,Sureste,2.794,2.5146,73.4822
2020-01-20,22:39,0,15.89,55.0449,82750.484,0.8,Sur,2.794,2.5146,73.4822
2020-01-20,22:41,0,15.93,54.2529,82753.297,0,Sur,3.3528,2.5146,73.4822
2020-01-20,22:43,0,15.98,54.3682,82753.625,2.4,Sur,3.9116,2.5146,73.4822
2020-01-20,22:45,0,15.94,54.2051,82762.766,4,Sur,3.9116,2.5146,73.4822
2020-01-20,22:47,0,15.86,54.6592,82755.625,3.2,Sur,3.9116,2.5146,73.4822
2020-01-20,22:49,0,15.73,55.1553,82758.922,6.4,Sur,4.4704,2.5146,73.4822
2020-01-20,22:51,0,15.54,55.7988,82765.203,4.8,Sur,5.0292,2.5146,73.4822
2020-01-20,22:53,0,15.36,56.877,82761.438,4,Sur,5.0292,2.5146,73.4822
2020-01-20,22:55,0,15.01,58.0977,82764.742,6.4,Sur,5.588,2.5146,73.4822
2020-01-20,22:57,0,14.72,58.8428,82768.266,1.6,Noroeste,5.588,2.5146,73.4822
2020-01-20,22:59,0,14.56,59.4883,82758.516,2.4,Suroeste,5.588,2.5146,73.4822
2020-01-20,23:01,0,14.37,60.1289,82765.438,6.4,Sur-Suroeste,0,5.588,79.0702
2020-01-20,23:03,0,14.18,61.2188,82756.813,3.2,Suroeste,0,5.588,79.0702
2020-01-20,23:05,0,14.11,61.334,82761.656,5.6,Sur,0,5.588,79.0702
2020-01-20,23:07,0.2747,14.05,61.7393,82772.125,3.2,Suroeste,0,5.588,79.0702
2020-01-20,23:09,0,13.95,61.791,82763.438,4,Sur,0.5588,5.588,76.835
2020-01-20,23:11,0,13.81,62.3115,82765.922,3.2,Sur,0.5588,5.588,76.835
2020-01-20,23:13,0,13.71,62.5684,82771.906,6.4,Sur,0.5588,5.588,76.835
2020-01-20,23:15,0,13.63,62.792,82769.969,6.4,Sur,0.5588,5.588,76.835
2020-01-20,23:17,0,13.57,63.1074,82775.094,9.6,Suroeste,1.1176,5.588,76.835
2020-01-20,23:18,0,13.54,62.9971,82770.875,4.8,Sur,1.397,5.588,76.835
2020-01-20,23:20,0,13.49,63.0762,82769.188,6.4,Suroeste,1.397,5.588,76.835
2020-01-20,23:22,0,13.38,63.5293,82775.18,3.2,Sur-Sureste,1.397,5.588,76.835
2020-01-20,23:23,0,13.37,63.4502,82783.086,4,Sur,1.397,5.588,76.835
2020-01-20,23:25,0,13.36,63.7803,82770.938,7.2,Sur-Suroeste,1.397,5.588,76.835
2020-01-20,23:27,0,13.34,63.9141,82780.266,4.8,Sur,1.397,5.588,76.835
2020-01-20,23:28,0.2747,13.33,63.6094,82784.234,8,Sur,1.9558,5.588,76.835
2020-01-20,23:30,0,13.32,63.4795,82776.734,4,Sur,1.9558,5.588,76.835
2020-01-20,23:32,0,13.3,63.3623,82780.703,4.8,Sur,1.9558,5.588,76.835
2020-01-20,23:34,0,13.24,63.4883,82775.5,7.2,Sur,1.9558,5.588,76.835
2020-01-20,23:36,0.2747,13.17,63.5986,82777.797,2.4,Sur-Sureste,2.5146,5.588,76.835
2020-01-20,23:38,0,13.23,63.2422,82779.469,6.4,Sur,2.5146,5.588,76.835
2020-01-20,23:40,0,13.18,63.1104,82783.156,3.2,Sur,2.5146,5.588,76.835
2020-01-20,23:42,0,13.07,63.3379,82773.734,4,Sur,3.0734,5.588,76.835
2020-01-20,23:44,0,12.91,63.8027,82776.016,3.2,Sur-Suroeste,3.0734,5.588,76.835
2020-01-20,23:46,0,12.84,64.0264,82785.625,4,Sureste,3.0734,5.588,76.835
2020-01-20,23:48,0,12.86,63.8838,82778.406,4,Sur,3.0734,5.588,76.835
2020-01-20,23:50,0,12.79,64.2227,82783.234,1.6,Sur,3.0734,5.588,76.835
2020-01-20,23:51,0,12.82,64.2646,82776.734,2.4,Sur-Sureste,3.0734,5.588,76.835
2020-01-20,23:52,0,12.85,63.6768,82779.555,1.6,Sur,3.0734,5.588,76.835
2020-01-20,23:54,0,12.84,63.9658,82779.555,2.4,Sur,3.0734,5.588,76.835
2020-01-20,23:56,0,12.83,64.1299,82784.063,3.2,Sur,3.6322,5.588,76.835
2020-01-20,23:58,0,12.79,64.2021,82781.813,3.2,Sur,3.6322,5.588,76.835
2020-01-21,00:02,0,12.66,64.4971,82780.984,4,Sur-Sureste,0,3.6322,80.4672
2020-01-21,00:04,0,12.68,64.4805,82778.453,0.8,Sur,0,3.6322,80.4672
2020-01-21,00:06,0,12.77,64.0508,82778.984,3.2,Sur,0,3.6322,80.4672
2020-01-21,00:08,0,12.77,63.876,82783.664,4.8,Sureste,0,3.6322,80.4672
2020-01-21,00:10,0,12.78,63.9092,82788.594,5.6,Sur-Sureste,0,3.6322,80.4672
2020-01-21,00:12,0,12.77,63.9648,82779.703,6.4,Sureste,0,3.6322,80.4672
2020-01-21,00:14,0,12.76,63.9844,82776.195,3.2,Sur,0,3.6322,80.4672
2020-01-21,00:16,0,12.68,64.2627,82777.055,7.2,Sureste,0,3.6322,80.4672
2020-01-21,00:18,0,12.57,64.7559,82775.094,5.6,Sureste,0,3.6322,80.4672
2020-01-21,00:20,0,12.6,65.04,82781.156,4,Sur,0,3.6322,80.4672
2020-01-21,00:22,0,12.56,64.5703,82776.234,4,Sur,0.5588,3.6322,75.438
2020-01-21,00:24,0,12.52,64.8457,82783.406,4,Sur,0.5588,3.6322,75.438
2020-01-21,00:26,0,12.51,65.0957,82775.234,0.8,Este,0.5588,3.6322,75.438
2020-01-21,00:28,0,12.6,64.4473,82771.125,4,Sureste,0.5588,3.6322,75.438
2020-01-21,00:30,0,12.59,64.7188,82781.156,3.2,Sureste,0.5588,3.6322,75.438
2020-01-21,00:32,0,12.55,64.8691,82779.594,0,Sur,0.5588,3.6322,75.438
2020-01-21,00:34,0,12.57,64.667,82777.625,0,Sur,0.5588,3.6322,75.438
2020-01-21,00:36,0,12.51,64.8525,82781.297,0,Sur,0.5588,3.6322,75.438
2020-01-21,00:38,0,12.55,64.6357,82775.516,0,Sur,0.5588,3.6322,75.438
2020-01-21,00:40,0,12.58,64.2607,82780.445,0.8,Sur-Sureste,0.5588,3.6322,75.438
2020-01-21,00:42,0,12.57,64.4258,82779.023,0,Sur-Sureste,0.5588,3.6322,75.438
2020-01-21,00:44,0,12.6,64.3223,82777.203,0,Norte,1.1176,3.6322,75.438
2020-01-21,00:46,0,12.66,63.5986,82789.023,0.8,Sur,1.1176,3.6322,75.438
2020-01-21,00:48,0,12.55,63.9248,82786.938,0,Sur,1.6764,3.6322,75.438
2020-01-21,00:50,0.2747,12.42,64.2627,82788.641,0,Sur-Suroeste,1.6764,3.6322,75.438
2020-01-21,00:52,0,12.33,64.3799,82782.719,0,Suroeste,1.6764,3.6322,75.438
2020-01-21,00:54,0,12.33,64.8096,82780.039,0.8,Noroeste,1.6764,3.6322,75.438
2020-01-21,00:56,0,12.31,64.8926,82785.25,0,Suroeste,1.6764,3.6322,75.438
2020-01-21,00:58,0,12.24,65.5332,82791.453,1.6,Sur,1.6764,3.6322,75.438
2020-01-21,01:00,0,12.19,65.2627,82787.078,3.2,Sur,0,1.6764,77.1144
2020-01-21,01:02,0,12.14,65.6641,82793.422,3.2,Sur,0,1.6764,77.1144
2020-01-21,01:04,0,12.11,65.251,82791.883,4,Sur,0,1.6764,77.1144
2020-01-21,01:06,0,11.95,65.8281,82794.125,2.4,Suroeste,0,1.6764,77.1144
2020-01-21,01:08,0,11.84,66.4463,82783.25,1.6,Sur,0,1.6764,77.1144
2020-01-21,01:10,0,11.86,66.6631,82786.797,2.4,Sur,0,1.6764,77.1144
2020-01-21,01:12,0,11.88,66.7129,82791.578,0.8,Sur,0,1.6764,77.1144
2020-01-21,01:14,0,11.86,67.0303,82793.422,1.6,Sur,0,1.6764,77.1144
2020-01-21,01:16,0,11.88,66.833,82790.328,3.2,Sur,0,1.6764,77.1144
2020-01-21,01:18,0,11.8,66.9258,82793.688,4,Sur-Suroeste,0,1.6764,77.1144
2020-01-21,01:22,0,11.57,67.6553,82789.375,2.4,Sur,0,1.6764,77.1144
2020-01-21,01:24,0,11.52,67.874,82793.031,0,Sureste,0,1.6764,77.1144
2020-01-21,01:26,0,11.53,67.5518,82791.633,4,Sur-Suroeste,0,1.6764,77.1144
2020-01-21,01:28,0,11.43,67.9746,82788.234,1.6,Sur,0,1.6764,77.1144
2020-01-21,01:30,0,11.44,67.9561,82787.109,5.6,Sur,0,1.6764,77.1144
2020-01-21,01:32,0,11.35,68.1777,82778.375,4.8,Sur-Sureste,0.5588,1.6764,74.8792
2020-01-21,01:34,0,11.32,68.3945,82783.563,4,Sur,0.5588,1.6764,74.8792
2020-01-21,01:36,0,11.33,68.2021,82778.219,0.8,Sur,0.5588,1.6764,74.8792
2020-01-21,01:38,0,11.4,68.0068,82769.375,4,Sur,0.5588,1.6764,74.8792
2020-01-21,01:40,0,11.4,68.0371,82765.281,3.2,Sur,0.5588,1.6764,74.8792
2020-01-21,01:42,0,11.33,68.1064,82772.313,7.2,Sur-Suroeste,0.5588,1.6764,74.8792
2020-01-21,01:44,0,11.21,68.6982,82770.727,0.8,Sur,1.1176,1.6764,74.8792
2020-01-21,01:46,0,11.24,68.6641,82768.203,8.8,Sur,1.1176,1.6764,74.8792
2020-01-21,01:48,0,11.18,68.9824,82771.844,4.8,Sur,1.1176,1.6764,74.8792
2020-01-21,01:50,0,11.14,69.3652,82770.148,4.8,Sur,1.1176,1.6764,74.8792
2020-01-21,01:52,0,11.14,69.2168,82770.859,7.2,Sur,1.6764,1.6764,74.8792
2020-01-21,01:54,0,11.04,69.3389,82767.438,4,Sur,1.6764,1.6764,74.8792
2020-01-21,01:56,0,10.99,69.5938,82771.781,1.6,Sur,1.6764,1.6764,74.8792
2020-01-21,01:58,0,11.04,69.6396,82768.141,4,Sur-Sureste,1.6764,1.6764,74.8792
2020-01-21,02:00,0,11.02,69.4424,82767.992,1.6,Sureste,0,1.6764,76.5556
2020-01-21,02:02,0,11.03,69.4717,82763.922,4,Sur,0,1.6764,76.5556
2020-01-21,02:04,0,10.94,69.7314,82764.734,1.6,Sur,0,1.6764,76.5556
2020-01-21,02:06,0,10.91,69.7266,82767.109,2.4,Sureste,0,1.6764,76.5556
2020-01-21,02:08,0,10.91,69.5713,82763.875,0.8,Sureste,0.5588,1.6764,74.8792
2020-01-21,02:10,0,10.88,69.5371,82757.695,2.4,Sur,1.1176,1.6764,74.8792
2020-01-21,02:12,0,10.87,69.5049,82758.789,4.8,Sur,1.1176,1.6764,74.8792
2020-01-21,02:14,0,10.8,69.9795,82751.75,3.2,Sur-Sureste,1.1176,1.6764,74.8792
2020-01-21,02:16,0,10.79,69.8994,82754.266,1.6,Sur,1.1176,1.6764,74.8792
2020-01-21,02:18,0,10.73,70.082,82765.07,4.8,Sur,1.1176,1.6764,74.8792
2020-01-21,02:20,0,10.64,70.3311,82759.828,1.6,Sur,1.1176,1.6764,74.8792
2020-01-21,02:22,0,10.61,70.3262,82759.516,0,Sur,1.1176,1.6764,74.8792
2020-01-21,02:24,0,10.57,70.5635,82758.68,1.6,Sureste,1.1176,1.6764,74.8792
2020-01-21,02:25,0,10.57,70.9287,82757.969,3.2,Sur,1.1176,1.6764,74.8792
2020-01-21,02:27,0,10.56,70.4336,82764.578,3.2,Sur,1.1176,1.6764,74.8792
2020-01-21,02:29,0,10.53,70.5068,82754.984,1.6,Sureste,1.1176,1.6764,74.8792
2020-01-21,02:31,0,10.47,70.7861,82757.219,0,Sur,1.6764,1.6764,74.8792
2020-01-21,02:33,0,10.46,70.9014,82759.734,1.6,Sur,1.6764,1.6764,74.8792
2020-01-21,02:35,0,10.42,71.0762,82761.531,1.6,Sur,1.6764,1.6764,74.8792
2020-01-21,02:37,0,10.37,71.292,82755.047,4,Suroeste,2.2352,1.6764,74.8792
2020-01-21,02:39,0,10.32,71.374,82758.109,0.8,Oeste,2.2352,1.6764,74.8792
2020-01-21,02:41,0,10.35,71.4736,82750.266,2.4,Sur,2.2352,1.6764,74.8792
2020-01-21,02:43,0,10.36,71.2227,82748.313,0.8,Sureste,2.2352,1.6764,74.8792
2020-01-21,02:45,0,10.38,71.334,82751.266,3.2,Sur,2.2352,1.6764,74.8792
2020-01-21,02:47,0,10.36,71.1455,82748.461,0.8,Sureste,2.2352,1.6764,74.8792
2020-01-21,02:49,0,10.33,71.4219,82750.82,1.6,Sureste,2.2352,1.6764,74.8792
2020-01-21,02:50,0,10.33,71.4512,82747.438,0.8,Sur,2.2352,1.6764,74.8792
2020-01-21,02:52,0.2747,10.33,71.5186,82760.781,2.4,Sur,2.794,1.6764,74.8792
2020-01-21,02:54,0,10.31,71.7666,82749.953,0.8,Sur,3.3528,1.6764,74.8792
2020-01-21,02:56,0,10.28,71.9844,82748.398,0,Sureste,3.3528,1.6764,74.8792
2020-01-21,02:58,0,10.25,72.1074,82744.891,0,Este,3.3528,1.6764,74.8792
2020-01-21,03:00,0,10.2,72.1748,82750.625,2.4,Sur-Suroeste,0,3.3528,78.232
2020-01-21,03:02,0.2747,10.15,72.4561,82744.109,0,Sur-Suroeste,0,3.3528,78.232
2020-01-21,03:04,0,10.09,72.7607,82736.875,0,Sur-Suroeste,0,3.3528,78.232
2020-01-21,03:06,0,10.05,72.8721,82738.547,0,Sur,0,3.3528,78.232
2020-01-21,03:08,0,10.04,72.9795,82738.547,0,Sur,0.5588,3.3528,74.8792
2020-01-21,03:10,0,10.05,72.999,82745.984,0,Suroeste,0.5588,3.3528,74.8792
2020-01-21,03:12,0,10.05,72.8447,82745.273,3.2,Suroeste,0.5588,3.3528,74.8792
2020-01-21,03:13,0,10.06,72.9141,82747.391,2.4,Sur,0.5588,3.3528,74.8792
2020-01-21,03:15,0,10.04,72.8926,82744.594,0,Sur,1.1176,3.3528,74.8792
2020-01-21,03:17,0,10.02,72.8115,82743.164,5.6,Sur,1.1176,3.3528,74.8792
2020-01-21,03:19,0,10.01,72.9746,82740.336,3.2,Sur,1.1176,3.3528,74.8792
2020-01-21,03:21,0,10.01,72.7695,82740.891,0.8,Sur,1.6764,3.3528,74.8792
2020-01-21,03:23,0,9.98,72.8457,82737.516,0,Sur,1.6764,3.3528,74.8792
2020-01-21,03:25,0,9.96,72.8691,82734.719,4,Suroeste,1.6764,3.3528,74.8792
2020-01-21,03:27,0,9.97,72.8994,82740.047,0,Suroeste,1.6764,3.3528,74.8792
2020-01-21,03:28,0,9.94,73.1455,82736.516,0,Suroeste,2.2352,3.3528,74.8792
2020-01-21,03:30,0,9.92,73.084,82733.688,0,Suroeste,2.2352,3.3528,74.8792
2020-01-21,03:31,0,9.88,73.1465,82739.977,0,Oeste-Suroeste,2.2352,3.3528,74.8792
2020-01-21,03:33,0,9.86,73.1504,82736.594,0.8,Oeste-Suroeste,2.2352,3.3528,74.8792
2020-01-21,03:35,0,9.82,73.2578,82732.922,0,Oeste-Suroeste,2.2352,3.3528,74.8792
2020-01-21,03:37,0,9.79,73.3232,82735.438,0,Oeste-Suroeste,2.794,3.3528,74.8792
2020-01-21,03:39,0,9.79,73.6309,82737.938,0.8,Oeste-Suroeste,3.3528,3.3528,74.8792
2020-01-21,03:41,0,9.82,73.6826,82734.875,0,Oeste-Suroeste,3.3528,3.3528,74.8792
2020-01-21,03:43,0,9.83,73.2129,82737.703,0,Oeste-Suroeste,3.9116,3.3528,74.8792
2020-01-21,03:45,0,9.83,73.2822,82736.992,0.8,Oeste-Suroeste,3.9116,3.3528,74.8792
2020-01-21,03:47,0,9.84,73.2324,82736.992,0,Oeste-Suroeste,3.9116,3.3528,74.8792
2020-01-21,03:49,0,9.82,73.3066,82732.219,0,Oeste-Suroeste,3.9116,3.3528,74.8792
2020-01-21,03:51,0,9.83,73.3271,82735.594,2.4,Sur-Suroeste,3.9116,3.3528,74.8792
2020-01-21,03:53,0,9.86,73.0527,82728.469,0.8,Sur,4.4704,3.3528,74.8792
2020-01-21,03:54,0,9.85,73.2246,82739.813,1.6,Sur,4.4704,3.3528,74.8792
2020-01-21,03:56,0,9.84,73.2441,82737.703,1.6,Sur,4.4704,3.3528,74.8792
2020-01-21,03:58,0,9.83,73.29,82741.641,0,Sur,4.4704,3.3528,74.8792
2020-01-21,04:00,0,9.84,73.3594,82737.703,1.6,Sur,0,4.4704,79.3496
2020-01-21,04:02,0,9.85,73.2246,82744.461,1.6,Sur,0,4.4704,79.3496
2020-01-21,04:04,0,9.85,73.1377,82736.461,2.4,Sur,0,4.4704,79.3496
2020-01-21,04:06,0,9.84,73.1475,82729.703,2.4,Sur,0,4.4704,79.3496
2020-01-21,04:08,0,9.84,73.2617,82737.703,1.6,Sur,0,4.4704,79.3496
2020-01-21,04:10,0,9.85,73.209,82736.461,0,Sur,0,4.4704,79.3496
2020-01-21,04:12,0,9.86,73.2764,82739.125,0,Sur,0,4.4704,79.3496
2020-01-21,04:14,0,9.82,73.3965,82738.258,4,Sur,0,4.4704,79.3496
2020-01-21,04:16,0,9.83,73.2998,82734.875,1.6,Oeste-Suroeste,0,4.4704,79.3496
2020-01-21,04:17,0,9.8,73.4414,82740.766,1.6,Oeste-Suroeste,0,4.4704,79.3496
2020-01-21,04:19,0,9.77,73.5811,82741.156,0,Oeste-Suroeste,0,4.4704,79.3496
2020-01-21,04:21,0,9.77,74.1309,82747.203,0,Noroeste,0.5588,4.4704,75.9968
2020-01-21,04:23,0,9.75,73.9629,82746.328,1.6,Sur,0.5588,4.4704,75.9968
2020-01-21,04:25,0,9.72,74.0645,82752.773,0.8,Sur,1.1176,4.4704,75.9968
2020-01-21,04:27,0,9.69,74.1631,82759.211,1.6,Sur,1.1176,4.4704,75.9968
2020-01-21,04:29,0,9.7,74.2031,82753.172,4.8,Sur,1.1176,4.4704,75.9968
2020-01-21,04:31,0,9.7,74.168,82751.375,7.2,Sur,1.1176,4.4704,75.9968
2020-01-21,04:33,0,9.68,74.5879,82753.172,2.4,Sur,1.1176,4.4704,75.9968
2020-01-21,04:35,0,9.62,74.8193,82760,2.4,Sur,1.6764,4.4704,75.9968
2020-01-21,04:37,0,9.57,75.2236,82752.945,3.2,Sur-Suroeste,1.6764,4.4704,75.9968
2020-01-21,04:39,0,9.51,75.3203,82749.797,2.4,Sur,1.6764,4.4704,75.9968
2020-01-21,04:41,0,9.45,75.5713,82750.031,4.8,Sur,1.6764,4.4704,75.9968
2020-01-21,04:43,0,9.45,75.6738,82755.906,5.6,Sur,1.6764,4.4704,75.9968
2020-01-21,04:45,0,9.42,75.8154,82747.75,2.4,Oeste-Suroeste,1.6764,4.4704,75.9968
2020-01-21,04:47,0,9.4,76.1289,82757.563,4,Sur,1.6764,4.4704,75.9968
2020-01-21,04:49,0,9.37,76.2607,82751.359,6.4,Sur,1.6764,4.4704,75.9968
2020-01-21,04:51,0,9.34,76.1738,82753.172,6.4,Sur,1.6764,4.4704,75.9968
2020-01-21,04:53,0,9.3,76.4678,82752.141,5.6,Sur,1.6764,4.4704,75.9968
2020-01-21,04:55,0,9.25,76.5547,82745.797,1.6,Oeste-Suroeste,2.2352,4.4704,75.9968
2020-01-21,04:57,0,9.23,77.0322,82754.891,4,Sur-Suroeste,2.2352,4.4704,75.9968
2020-01-21,04:59,0,9.18,76.6973,82745.148,2.4,Sur,2.2352,4.4704,75.9968
2020-01-21,05:01,0,9.13,76.9482,82762.945,4,Sur-Suroeste,0,2.2352,78.232
2020-01-21,05:03,0,9.1,77.1934,82750.563,3.2,Oeste-Suroeste,0,2.2352,78.232
2020-01-21,05:05,0,9.06,77.1855,82744.906,1.6,Oeste-Suroeste,0,2.2352,78.232
2020-01-21,05:07,0,9,77.3975,82753.836,1.6,Sur,0,2.2352,78.232
2020-01-21,05:09,0,8.97,77.4385,82754.219,4,Sur,0,2.2352,78.232
2020-01-21,05:11,0,8.94,77.5596,82754.602,3.2,Sur-Suroeste,0,2.2352,78.232
2020-01-21,05:13,0,8.93,77.6924,82757.266,2.4,Sureste,0,2.2352,78.232
2020-01-21,05:15,0,8.92,77.5098,82754.602,1.6,Sureste,0.5588,2.2352,76.5556
2020-01-21,05:17,0,8.92,77.7578,82751.781,2.4,Sur,0.5588,2.2352,76.5556
2020-01-21,05:19,0,8.95,77.5986,82765.422,3.2,Sur,0.5588,2.2352,76.5556
2020-01-21,05:21,0.2747,8.95,77.5791,82768.078,1.6,Sureste,1.1176,2.2352,76.5556
2020-01-21,05:23,0,8.92,77.8232,82765.094,6.4,Sur,1.1176,2.2352,76.5556
2020-01-21,05:25,0,8.87,77.4141,82773.461,3.2,Sureste,1.1176,2.2352,76.5556
2020-01-21,05:27,0,8.84,77.5352,82766.57,0.8,Sureste,1.1176,2.2352,76.5556
2020-01-21,05:29,0,8.82,77.6338,82773.672,3.2,Sur,1.1176,2.2352,76.5556
2020-01-21,05:31,0,8.77,77.626,82766.617,4,Sur,1.1176,2.2352,76.5556
2020-01-21,05:33,0,8.74,77.6016,82769.664,4,Sur,1.6764,2.2352,76.5556
2020-01-21,05:35,0,8.74,77.957,82767.719,4,Sur,1.6764,2.2352,76.5556
2020-01-21,05:37,0,8.7,77.9482,82770.047,0,Sur,1.6764,2.2352,76.5556
2020-01-21,05:39,0,8.65,78.1133,82773.633,1.6,Sur,2.2352,2.2352,76.5556
2020-01-21,05:41,0,8.63,78.0693,82780.047,0,Sur-Sureste,2.2352,2.2352,76.5556
2020-01-21,05:43,0,8.58,78.2354,82778.313,2.4,Sur,2.2352,2.2352,76.5556
2020-01-21,05:45,0,8.54,78.3232,82783.297,3.2,Sur,2.2352,2.2352,76.5556
2020-01-21,05:47,0.2747,8.51,78.541,82783.125,5.6,Suroeste,2.2352,2.2352,76.5556
2020-01-21,05:49,0,8.5,78.4404,82776.234,0,Este-Sureste,2.2352,2.2352,76.5556
2020-01-21,05:51,0,8.51,78.3984,82781.188,5.6,Sur,2.2352,2.2352,76.5556
2020-01-21,05:53,0,8.46,78.5234,82789.375,5.6,Sur,2.2352,2.2352,76.5556
2020-01-21,05:55,0,8.38,78.3066,82787.469,4.8,Sur,2.2352,2.2352,76.5556
2020-01-21,05:57,0,8.39,78.6895,82794.734,4,Sur,2.2352,2.2352,76.5556
2020-01-21,05:59,0,8.31,78.6201,82793.539,0.8,Sur-Sureste,2.2352,2.2352,76.5556
2020-01-21,06:00,0,8.27,78.5645,82797.117,4.8,Suroeste,0,2.2352,78.7908
2020-01-21,06:01,0,8.22,78.7451,82802.609,4,Sur,0,2.2352,78.7908
2020-01-21,06:03,0,8.14,79.0889,82798.031,3.2,Suroeste,0,2.2352,78.7908
2020-01-21,06:05,0,8.05,79.415,82801.813,3.2,Sur,0,2.2352,78.7908
2020-01-21,06:06,0,7.95,79.7266,82805.211,1.6,Sur-Sureste,0,2.2352,78.7908
2020-01-21,06:08,0,7.98,79.8838,82803.266,1.6,Sureste,0,2.2352,78.7908
2020-01-21,06:10,0,8.01,79.6973,82800.234,0.8,Sur,0.5588,2.2352,75.9968
2020-01-21,06:12,0,8.07,79.4023,82803.406,0.8,Este,0.5588,2.2352,75.9968
2020-01-21,06:14,0,8.09,79.0127,82812.25,1.6,Este,0.5588,2.2352,75.9968
2020-01-21,06:16,0,8.06,79.0908,82819.875,0,Sur-Sureste,0.5588,2.2352,75.9968
2020-01-21,06:18,0,8.07,79.1045,82822.023,0.8,Noreste,0.5588,2.2352,75.9968
2020-01-21,06:20,0,8.03,79.1621,82823.625,0,Noreste,0.5588,2.2352,75.9968
2020-01-21,06:21,0,8.01,79.4697,82818.305,0.8,Este-Noreste,0.5588,2.2352,75.9968
2020-01-21,06:23,0,8.04,79.4063,82816.359,1.6,Norte,0.5588,2.2352,75.9968
2020-01-21,06:25,0,8.11,79.0811,82818.281,0.8,Este-Noreste,0.5588,2.2352,75.9968
2020-01-21,06:27,0,8.13,78.8086,82822.516,0,Noreste,0.5588,2.2352,75.9968
2020-01-21,06:29,0,8.13,78.7686,82819.859,2.4,Norte,1.1176,2.2352,75.9968
2020-01-21,06:31,0,8.21,78.1113,82817.164,2.4,Sureste,1.1176,2.2352,75.9968
2020-01-21,06:32,0,8.22,78.0947,82825.141,1.6,Noreste,1.1176,2.2352,75.9968
