Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-01-22,19:36,0.0335,33.5,0.2737,273.7,1.53,6.03,57.18
2020-01-22,19:38,0.0302,30.200000000000003,0.3073,307.3,1.53,6.03,57.18
2020-01-22,19:39,0.0245,24.5,0.2812,281.2,1.53,6.03,57.18
2020-01-22,19:41,0.0055,5.5,0.3678,367.8,1.53,6.03,57.18
2020-01-22,19:45,0,0,0.2407,240.7,1.85,3.68,27.55
2020-01-22,19:47,0.0427,42.7,0.2322,232.2,1.85,3.68,27.55
2020-01-22,19:51,0.024,24,0,0,1.59,5.98,42.01
2020-01-22,19:53,0,0,0,0,1.59,5.98,42.01
2020-01-22,19:54,0.0198,19.8,0.1755,175.5,1.59,5.98,42.01
2020-01-22,19:56,0.0022,2.2,0.3619,361.9,1.59,5.98,42.01
2020-01-22,19:57,0.0111,11.1,0.3071,307.09999999999997,1.59,5.98,42.01
2020-01-22,20:00,0,0,0.0055,5.5,1.39,3.87,10.39
2020-01-22,20:02,0.0399,39.9,0.3286,328.6,1.39,3.87,10.39
2020-01-22,20:03,0.0933,93.3,0.33,330,1.39,3.87,10.39
2020-01-22,20:05,0.0401,40.099999999999994,0.2474,247.4,1.39,3.87,10.39
2020-01-22,20:06,0.0265,26.5,0.4348,434.8,1.39,3.87,10.39
2020-01-22,20:08,0.0176,17.6,0.3952,395.2,1.39,3.87,10.39
2020-01-22,20:09,0.034,34,0.3246,324.6,1.39,3.87,10.39
2020-01-22,20:11,0.0792,79.2,0.5207,520.7,1.39,3.87,10.39
2020-01-22,20:12,0.0356,35.6,0.3626,362.59999999999997,1.39,3.87,10.39
2020-01-22,20:14,0.0276,27.599999999999998,0.1465,146.5,1.39,3.87,10.39
2020-01-22,20:15,0.0331,33.099999999999994,0.2405,240.5,1.39,3.87,10.39
2020-01-22,20:17,0.0259,25.9,0.1488,148.79999999999998,1.39,3.87,10.39
2020-01-22,20:18,0.0286,28.6,0.3195,319.5,1.39,3.87,10.39
2020-01-22,20:20,0.0185,18.5,0.4634,463.4,1.39,3.87,10.39
2020-01-22,20:21,0.0106,10.6,0,0,1.39,3.87,10.39
2020-01-22,20:23,0,0,0.501,501,1.39,3.87,10.39
2020-01-22,20:24,0,0,0.4004,400.4,1.39,3.87,10.39
2020-01-22,20:26,0,0,0.448,448,1.39,3.87,10.39
2020-01-22,20:27,0,0,0.3325,332.5,1.39,3.87,10.39
2020-01-22,20:29,0,0,0.3317,331.7,1.39,3.87,10.39
2020-01-22,20:31,0.0016,1.6,0.352,352,1.39,3.87,10.39
2020-01-22,20:33,0.0231,23.099999999999998,0.2709,270.9,1.39,3.87,10.39
2020-01-22,20:34,0,0,0.2597,259.7,1.39,3.87,10.39
2020-01-22,20:36,0,0,0.2549,254.9,1.39,3.87,10.39
2020-01-22,20:37,0,0,0.3435,343.5,1.39,3.87,10.39
2020-01-22,20:41,0.0118,11.799999999999999,0.3021,302.09999999999997,1.33,2.49,12
2020-01-22,20:44,0.1311,131.1,0.253,253,1.33,2.49,12
2020-01-22,20:46,0.0287,28.7,0.2126,212.60000000000002,1.33,2.49,12
2020-01-22,20:47,0,0,0.112,112,1.33,2.49,12
2020-01-22,20:49,0.0053,5.3,0.2238,223.8,1.33,2.49,12
2020-01-22,20:50,0.011,11,0.161,161,1.33,2.49,12
2020-01-22,20:52,0.0211,21.1,0.2039,203.9,1.33,2.49,12
2020-01-22,20:53,0.0337,33.7,0.2623,262.29999999999995,1.33,2.49,12
2020-01-22,20:55,0.0315,31.5,0.3067,306.7,1.33,2.49,12
2020-01-22,20:56,0.0221,22.1,0.2776,277.6,1.33,2.49,12
2020-01-22,20:58,0.0281,28.1,0.2942,294.20000000000005,1.33,2.49,12
2020-01-22,20:59,0.0223,22.3,0.2684,268.40000000000003,1.33,2.49,12
2020-01-22,21:01,0.0301,30.099999999999998,0.2703,270.3,1.33,2.49,12
2020-01-22,21:02,0.0135,13.5,0.2765,276.5,1.33,2.49,12
2020-01-22,21:04,0.0039,3.9,0.3046,304.59999999999997,1.33,2.49,12
2020-01-22,21:06,0,0,0.2969,296.9,1.33,2.49,12
2020-01-22,21:08,0.0209,20.9,0.2752,275.2,1.33,2.49,12
2020-01-22,21:10,0.0044,4.4,0.244,244,1.33,2.49,12
2020-01-22,21:11,0.014,14,0.2528,252.8,1.33,2.49,12
2020-01-22,21:13,0.0214,21.4,0.259,259,1.33,2.49,12
2020-01-22,21:14,0.0182,18.2,0.2543,254.30000000000004,1.33,2.49,12
2020-01-22,21:16,0.0165,16.5,0.2625,262.5,1.33,2.49,12
2020-01-22,21:17,0.0224,22.4,0.2333,233.3,1.33,2.49,12
2020-01-22,21:19,0.0302,30.200000000000003,0.3692,369.2,1.33,2.49,12
2020-01-22,21:20,0.0194,19.400000000000002,0.2554,255.4,1.33,2.49,12
2020-01-22,21:22,0.0393,39.300000000000004,0.3644,364.4,1.33,2.49,12
2020-01-22,21:23,0.0244,24.400000000000002,0.2842,284.2,1.33,2.49,12
2020-01-22,21:24,0.008,8,0.0849,84.9,1.33,2.49,12
2020-01-22,21:26,0.0195,19.5,0.2154,215.4,1.33,2.49,12
2020-01-22,21:27,0.0361,36.1,0.2384,238.4,1.33,2.49,12
2020-01-22,21:29,0.0138,13.799999999999999,0.2232,223.20000000000002,1.33,2.49,12
2020-01-22,21:30,0.0195,19.5,0.182,182,1.33,2.49,12
2020-01-22,21:32,0,0,0.1775,177.5,1.33,2.49,12
2020-01-22,21:34,0.0176,17.6,0.1948,194.8,1.33,2.49,12
2020-01-22,21:35,0.0185,18.5,0.2709,270.9,1.33,2.49,12
2020-01-22,21:38,0,0,0.2557,255.7,1.4,8.26,80.97
2020-01-22,21:40,0.0238,23.8,0.2687,268.7,1.4,8.26,80.97
2020-01-22,21:41,0.0116,11.6,0.2996,299.59999999999997,1.4,8.26,80.97
2020-01-22,21:45,0.0093,9.299999999999999,0.3479,347.9,2.34,10.22,69.44
2020-01-22,21:47,0.0063,6.3,0.2645,264.5,2.34,10.22,69.44
2020-01-22,21:48,0.0278,27.799999999999997,0.2055,205.5,2.34,10.22,69.44
2020-01-22,21:50,0.0318,31.8,0.233,233,2.34,10.22,69.44
2020-01-22,21:51,0.0176,17.6,0.2647,264.7,2.34,10.22,69.44
2020-01-22,21:53,0.0176,17.6,0.3005,300.5,2.34,10.22,69.44
2020-01-22,21:55,0.0182,18.2,0.233,233,2.34,10.22,69.44
2020-01-22,21:56,0.0062,6.2,0.2498,249.79999999999998,2.34,10.22,69.44
2020-01-22,21:58,0.0177,17.7,0.4364,436.40000000000003,2.34,10.22,69.44
2020-01-22,21:59,0.0195,19.5,0.213,213,2.34,10.22,69.44
2020-01-22,22:01,0.0014,1.4,0.2299,229.9,2.34,10.22,69.44
2020-01-22,22:02,0.0145,14.5,0.2815,281.5,2.34,10.22,69.44
2020-01-22,22:03,0.0115,11.5,0.2651,265.1,2.34,10.22,69.44
2020-01-22,22:05,0.0096,9.6,0.2995,299.5,2.34,10.22,69.44
2020-01-22,22:06,0.0291,29.1,0.2443,244.29999999999998,2.34,10.22,69.44
2020-01-22,22:08,0.0196,19.599999999999998,0.2104,210.4,2.34,10.22,69.44
2020-01-22,22:09,0.0006,0.6,0.2462,246.2,2.34,10.22,69.44
2020-01-22,22:11,0.0101,10.1,0.1815,181.5,2.34,10.22,69.44
2020-01-22,22:12,0.0076,7.6,0.2544,254.4,2.34,10.22,69.44
2020-01-22,22:15,0.0024,2.4,0.2803,280.3,2.34,10.22,69.44
2020-01-22,22:16,0.0074,7.4,0.2588,258.79999999999995,2.34,10.22,69.44
2020-01-22,22:18,0.0168,16.8,0.26,260,2.34,10.22,69.44
2020-01-22,22:19,0.0104,10.4,0.2525,252.5,2.34,10.22,69.44
2020-01-22,22:21,0.0228,22.8,0.412,412,2.34,10.22,69.44
2020-01-22,22:22,0.0693,69.3,0.1587,158.70000000000002,2.34,10.22,69.44
2020-01-22,22:24,0.01,10,0.1995,199.5,2.34,10.22,69.44
2020-01-22,22:25,0.0272,27.2,0.2369,236.9,2.34,10.22,69.44
2020-01-22,22:27,0.0179,17.9,0.2064,206.4,2.34,10.22,69.44
2020-01-22,22:28,0.0236,23.599999999999998,0.299,299,2.34,10.22,69.44
2020-01-22,22:30,0.0119,11.9,0.2093,209.3,2.34,10.22,69.44
2020-01-22,22:31,0.012,12,0.2472,247.20000000000002,2.34,10.22,69.44
2020-01-22,22:33,0.0034,3.4,0.2479,247.9,2.34,10.22,69.44
2020-01-22,22:34,0.0152,15.2,0.2411,241.10000000000002,2.34,10.22,69.44
2020-01-22,22:36,0,0,0.2952,295.20000000000005,2.34,10.22,69.44
2020-01-22,22:37,0,0,0.2491,249.1,2.34,10.22,69.44
2020-01-22,22:39,0.0141,14.1,0.2839,283.9,2.34,10.22,69.44
2020-01-22,22:40,0.0111,11.1,0.2712,271.2,2.34,10.22,69.44
2020-01-22,22:42,0,0,0.2844,284.4,2.34,10.22,69.44
2020-01-22,22:43,0.0135,13.5,0.2486,248.6,2.34,10.22,69.44
2020-01-22,22:45,0,0,0.3123,312.3,2.34,10.22,69.44
2020-01-22,22:48,0,0,0.3824,382.40000000000003,2.06,10.34,40.05
2020-01-22,22:50,0.0198,19.8,0.317,317,2.06,10.34,40.05
2020-01-22,22:51,0.0018,1.8,0.2789,278.9,2.06,10.34,40.05
2020-01-22,22:53,0.0618,61.800000000000004,0.2612,261.2,2.06,10.34,40.05
2020-01-22,22:54,0,0,0.3428,342.8,2.06,10.34,40.05
2020-01-22,22:56,0.0018,1.8,1.036,1036,2.06,10.34,40.05
2020-01-22,22:57,0.0135,13.5,0.1064,106.39999999999999,2.06,10.34,40.05
2020-01-22,22:59,0.0167,16.7,0.403,403,2.06,10.34,40.05
2020-01-22,23:00,0.0361,36.1,0.2038,203.8,2.06,10.34,40.05
2020-01-22,23:02,0.0355,35.5,0.4732,473.2,2.06,10.34,40.05
2020-01-22,23:03,0.0444,44.4,0.306,306,2.06,10.34,40.05
2020-01-22,23:04,0.0335,33.5,0.2979,297.9,2.06,10.34,40.05
2020-01-22,23:06,0.044,44,0.4014,401.4,2.06,10.34,40.05
2020-01-22,23:07,0,0,0.4635,463.5,2.06,10.34,40.05
2020-01-22,23:09,0,0,0.2906,290.6,2.06,10.34,40.05
2020-01-22,23:10,0,0,0.35,350,2.06,10.34,40.05
2020-01-22,23:12,0.0213,21.3,0.3657,365.70000000000005,2.06,10.34,40.05
2020-01-22,23:13,0,0,0.3114,311.40000000000003,2.06,10.34,40.05
2020-01-22,23:15,0.0113,11.299999999999999,0.3367,336.7,2.06,10.34,40.05
2020-01-22,23:16,0,0,0,0,2.06,10.34,40.05
2020-01-22,23:17,0.0173,17.3,0.272,272,2.06,10.34,40.05
2020-01-22,23:19,0.0002,0.2,0.2027,202.7,2.06,10.34,40.05
2020-01-22,23:21,0.0249,24.9,0.3525,352.5,2.06,10.34,40.05
2020-01-22,23:22,0.0063,6.3,0.2828,282.8,2.06,10.34,40.05
2020-01-22,23:23,0.0161,16.1,0.1989,198.9,2.06,10.34,40.05
2020-01-22,23:25,0.023,23,0.3102,310.2,5.1,14.14,44.47
2020-01-22,23:27,0.0234,23.400000000000002,0.2788,278.8,4.87,12.69,43.52
2020-01-22,23:28,0.0288,28.8,0.3368,336.8,4.1,10.11,27.79
2020-01-22,23:33,0.0115,11.5,0.37,370,3.77,8.66,12.48
2020-01-22,23:37,0.0076,7.6,0.0358,35.8,3.77,8.66,12.48
2020-01-22,23:38,0.0147,14.7,0.3094,309.40000000000003,3.77,8.66,12.48
2020-01-22,23:40,0,0,0,0,3.77,8.66,12.48
2020-01-22,23:43,0,0,0.3931,393.1,6.56,18.73,43.45
2020-01-22,23:46,0.0195,19.5,0.262,262,5.58,13.79,66.08
2020-01-22,23:48,0.0296,29.6,0.2711,271.1,5.58,13.79,66.08
2020-01-22,23:49,0.0149,14.9,0.2803,280.3,5.58,13.79,66.08
2020-01-22,23:51,0.024,24,0.2839,283.9,5.58,13.79,66.08
2020-01-22,23:52,0.0514,51.4,1.4454,1445.4,5.58,13.79,66.08
2020-01-22,23:54,0.0256,25.6,0.3617,361.70000000000005,5.58,13.79,66.08
2020-01-22,23:55,0.0027,2.7,0.3248,324.79999999999995,5.58,13.79,66.08
2020-01-22,23:57,0,0,0.2211,221.1,5.58,13.79,66.08
2020-01-22,23:58,0.0127,12.7,0.4791,479.1,5.58,13.79,66.08
2020-01-23,00:00,0.0007,0.7,0.3613,361.3,3.97,10.36,49.18
2020-01-23,00:01,0.0152,15.2,0.3394,339.4,3.97,10.36,49.18
2020-01-23,00:03,0.0096,9.6,0.2902,290.2,3.97,10.36,49.18
2020-01-23,00:06,0.0068,6.8,0.3011,301.09999999999997,3.97,10.36,49.18
2020-01-23,00:07,0,0,0.2224,222.39999999999998,3.97,10.36,49.18
2020-01-23,00:09,0,0,0.3801,380.09999999999997,3.97,10.36,49.18
2020-01-23,00:12,0.0394,39.4,1.4764,1476.3999999999999,3.97,10.36,49.18
2020-01-23,00:13,0,0,0.4408,440.8,3.97,10.36,49.18
2020-01-23,00:15,0,0,0.2997,299.70000000000005,3.97,10.36,49.18
2020-01-23,00:16,0.0283,28.299999999999997,0.3053,305.3,3.97,10.36,49.18
2020-01-23,00:18,0,0,0.6924,692.4,3.97,10.36,49.18
2020-01-23,00:19,0,0,0.327,327,3.97,10.36,49.18
2020-01-23,00:21,0.0226,22.599999999999998,0.6101,610.1,3.97,10.36,49.18
2020-01-23,00:23,0.0071,7.1000000000000005,0.1687,168.7,3.97,10.36,49.18
2020-01-23,00:25,0.0096,9.6,0.3942,394.2,3.97,10.36,49.18
2020-01-23,00:26,0,0,0.3739,373.90000000000003,3.97,10.36,49.18
2020-01-23,00:29,0,0,0.0259,25.9,3.48,15.76,104.97
2020-01-23,00:31,0,0,0.3085,308.5,3.48,15.76,104.97
2020-01-23,00:32,0,0,0.3204,320.40000000000003,3.48,15.76,104.97
2020-01-23,00:35,0.0104,10.4,0.3149,314.90000000000003,3.48,15.76,104.97
2020-01-23,00:36,0.0129,12.9,0.2707,270.7,3.48,15.76,104.97
2020-01-23,00:39,0.013,13,0.337,337,3.48,15.76,104.97
2020-01-23,00:40,0.0049,4.8999999999999995,0.4165,416.5,3.48,15.76,104.97
2020-01-23,00:42,0,0,0.9535,953.5,3.48,15.76,104.97
2020-01-23,00:43,0.0016,1.6,0.308,308,3.48,15.76,104.97
2020-01-23,00:45,0.0138,13.799999999999999,0.2772,277.2,3.48,15.76,104.97
2020-01-23,00:46,0.0259,25.9,0.2707,270.7,3.48,15.76,104.97
2020-01-23,00:48,0.0086,8.6,0.2671,267.1,3.48,15.76,104.97
2020-01-23,00:49,0.0067,6.7,0.2652,265.2,3.48,15.76,104.97
2020-01-23,00:51,0.0153,15.299999999999999,0.1156,115.6,3.48,15.76,104.97
2020-01-23,00:52,0.0112,11.2,0.2739,273.9,3.48,15.76,104.97
2020-01-23,00:54,0.0065,6.5,0.3068,306.8,3.48,15.76,104.97
2020-01-23,00:55,0.0072,7.2,0.3006,300.59999999999997,3.48,15.76,104.97
2020-01-23,00:57,0.0054,5.4,0.2925,292.5,3.48,15.76,104.97
2020-01-23,00:59,0.0186,18.599999999999998,0.236,236,3.48,15.76,104.97
2020-01-23,01:01,0.0116,11.6,0.344,344,3.48,15.76,104.97
2020-01-23,01:04,0,0,0.2889,288.9,3.48,15.76,104.97
2020-01-23,01:05,0.0072,7.2,0.23,230,3.48,15.76,104.97
2020-01-23,01:09,0.0114,11.4,0.3529,352.9,3.48,15.76,104.97
2020-01-23,01:10,0.0033,3.3,0.2595,259.5,3.48,15.76,104.97
2020-01-23,01:12,0,0,0,0,3.48,15.76,104.97
2020-01-23,01:13,0.0467,46.699999999999996,0.2692,269.2,3.48,15.76,104.97
2020-01-23,01:15,0.0033,3.3,0.2869,286.9,3.48,15.76,104.97
2020-01-23,01:16,0.0031,3.1,0.3141,314.09999999999997,3.48,15.76,104.97
2020-01-23,01:18,0.0204,20.400000000000002,0.3847,384.7,3.48,15.76,104.97
2020-01-23,01:19,0.0095,9.5,0.2585,258.5,3.48,15.76,104.97
2020-01-23,01:21,0,0,0.7433,743.3,3.48,15.76,104.97
2020-01-23,01:22,0.0533,53.3,0.1834,183.4,3.48,15.76,104.97
2020-01-23,01:24,0.015,15,0.2978,297.8,3.48,15.76,104.97
2020-01-23,01:25,0,0,0.5282,528.2,3.48,15.76,104.97
2020-01-23,01:28,0.0022,2.2,0.2429,242.9,3.48,15.76,104.97
2020-01-23,01:30,0.0033,3.3,0.401,401,3.48,15.76,104.97
2020-01-23,01:33,0,0,0.8616,861.6,4.1,13.85,107.3
2020-01-23,01:35,0,0,0.2817,281.7,4.1,13.85,107.3
2020-01-23,01:36,0,0,0.1622,162.20000000000002,4.1,13.85,107.3
2020-01-23,01:38,0.0344,34.4,0.295,295,4.1,13.85,107.3
2020-01-23,01:39,0.0105,10.5,0.2598,259.79999999999995,4.1,13.85,107.3
2020-01-23,01:41,0,0,0.2859,285.9,4.1,13.85,107.3
2020-01-23,01:42,0.0202,20.2,0.2989,298.9,4.1,13.85,107.3
2020-01-23,01:44,0,0,0.329,329,4.1,13.85,107.3
2020-01-23,01:45,0.0066,6.6,0.2474,247.4,4.1,13.85,107.3
2020-01-23,01:47,0.0076,7.6,0.2614,261.40000000000003,4.1,13.85,107.3
2020-01-23,01:48,0.0072,7.2,0.2531,253.1,4.1,13.85,107.3
2020-01-23,01:50,0.0053,5.3,0,0,4.1,13.85,107.3
2020-01-23,01:51,0.0043,4.3,0.2399,239.9,4.1,13.85,107.3
2020-01-23,01:54,0,0,0.3733,373.3,5.9,10.07,13.36
2020-01-23,01:57,0,0,0.2965,296.5,5.62,14.99,87.33
2020-01-23,01:59,0.0094,9.4,0.2894,289.4,5.62,14.99,87.33
2020-01-23,02:00,0.0152,15.2,0.2089,208.9,5.62,14.99,87.33
2020-01-23,02:02,0.0074,7.4,0.26,260,5.62,14.99,87.33
2020-01-23,02:03,0,0,0.2697,269.7,5.62,14.99,87.33
2020-01-23,02:05,0.0129,12.9,0.2676,267.6,5.62,14.99,87.33
2020-01-23,02:06,0.0122,12.200000000000001,0.2553,255.30000000000004,5.62,14.99,87.33
2020-01-23,02:08,0,0,0.4142,414.2,5.62,14.99,87.33
2020-01-23,02:09,0,0,0.2626,262.6,5.62,14.99,87.33
2020-01-23,02:11,0,0,0.3865,386.5,5.62,14.99,87.33
2020-01-23,02:12,0.007,7,0.3357,335.7,5.62,14.99,87.33
2020-01-23,02:14,0,0,0.3513,351.3,5.62,14.99,87.33
2020-01-23,02:16,0,0,0.3458,345.8,5.62,14.99,87.33
2020-01-23,02:18,0,0,0.3531,353.1,5.62,14.99,87.33
2020-01-23,02:19,0,0,0.2693,269.3,5.62,14.99,87.33
2020-01-23,02:21,0,0,0.3387,338.7,5.62,14.99,87.33
2020-01-23,02:24,0,0,0.346,346,5.62,14.99,87.33
2020-01-23,02:27,0,0,0.2576,257.6,1.52,4.15,31.37
2020-01-23,02:29,0,0,0.2058,205.8,1.52,4.15,31.37
2020-01-23,02:30,0.0115,11.5,0.2361,236.1,1.52,4.15,31.37
2020-01-23,02:33,0.0109,10.9,0.1126,112.60000000000001,2.22,14.9,39.06
2020-01-23,02:35,0.0032,3.2,0.2791,279.1,2.22,14.9,39.06
2020-01-23,02:36,0.0178,17.8,0.1815,181.5,2.22,14.9,39.06
2020-01-23,02:38,0.0065,6.5,0.238,238,2.22,14.9,39.06
2020-01-23,02:39,0,0,0.2387,238.7,2.22,14.9,39.06
2020-01-23,02:42,0.0247,24.7,0.2075,207.5,2.22,14.9,39.06
2020-01-23,02:45,0,0,0.2416,241.60000000000002,3,14.44,54.78
2020-01-23,02:47,0.0498,49.8,0.2034,203.4,3,14.44,54.78
2020-01-23,02:50,0.0887,88.7,0.6064,606.4000000000001,3,14.44,54.78
2020-01-23,02:54,0,0,0.2377,237.7,3,14.44,54.78
2020-01-23,02:55,0.0528,52.8,0,0,3,14.44,54.78
2020-01-23,03:00,0,0,0.0423,42.3,1.5,4.95,22.26
2020-01-23,03:01,0.005,5,0.4572,457.2,1.5,4.95,22.26
2020-01-23,03:04,0.0257,25.7,0.2289,228.9,1.5,4.95,22.26
2020-01-23,03:06,0.0464,46.4,0.7379,737.9,1.5,4.95,22.26
2020-01-23,03:07,0.0209,20.9,0.2363,236.3,1.5,4.95,22.26
2020-01-23,03:09,0.0777,77.7,0.1797,179.7,1.5,4.95,22.26
2020-01-23,03:10,0.0178,17.8,0.2499,249.9,1.5,4.95,22.26
2020-01-23,03:11,0.0301,30.099999999999998,0.8815,881.5,1.5,4.95,22.26
2020-01-23,03:13,0,0,0.3394,339.4,1.5,4.95,22.26
2020-01-23,03:16,0,0,0.4221,422.09999999999997,3.06,11.37,57.94
2020-01-23,03:18,0,0,0.0291,29.1,3.06,11.37,57.94
2020-01-23,03:19,0.0435,43.5,0.085,85,3.06,11.37,57.94
2020-01-23,03:21,0.0035,3.5,0.1072,107.2,3.06,11.37,57.94
2020-01-23,03:22,0.0164,16.400000000000002,0,0,3.06,11.37,57.94
2020-01-23,03:24,0.0323,32.300000000000004,0.6922,692.2,3.06,11.37,57.94
2020-01-23,03:25,0,0,0.7009,700.9,3.06,11.37,57.94
2020-01-23,03:27,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:28,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:30,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:32,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:33,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:35,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:36,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:38,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:41,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:43,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:44,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:45,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:47,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:48,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:50,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:51,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:53,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:54,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:56,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:57,0,0,0,0,3.06,11.37,57.94
2020-01-23,03:59,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:00,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:02,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:03,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:05,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:06,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:08,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:09,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:13,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:14,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:16,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:17,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:19,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:20,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:22,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:23,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:25,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:26,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:28,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:29,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:31,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:34,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:35,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:37,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:38,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:40,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:41,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:43,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:44,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:46,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:47,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:49,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:50,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:53,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:54,0,0,0,0,3.06,11.37,57.94
2020-01-23,04:57,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:00,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:02,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:04,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:05,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:08,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:09,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:11,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:12,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:14,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:15,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:17,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:18,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:20,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:21,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:23,0,0,0,0,3.06,11.37,57.94
2020-01-23,05:24,0,0,0,0,3.06,11.37,57.94
2020-01-23,13:02,0,0,0.6629,662.9000000000001,5.25,11.3,57.32
2020-01-23,13:03,0,0,0.3261,326.1,5.25,11.3,57.32
2020-01-23,13:05,0.012,12,0.0928,92.8,5.25,11.3,57.32
2020-01-23,13:09,0,0,0.2539,253.9,5.63,11.61,48.33
2020-01-23,13:10,0,0,0.1077,107.7,5.63,11.61,48.33
2020-01-23,13:12,0,0,0.7833,783.3,5.63,11.61,48.33
2020-01-23,13:14,0.0089,8.9,0.2989,298.9,5.63,11.61,48.33
2020-01-23,13:16,0.0258,25.8,0.37,370,5.63,11.61,48.33
2020-01-23,13:22,0.0617,61.699999999999996,0.1957,195.70000000000002,4.78,8.27,31.15
2020-01-23,13:23,0,0,0.3597,359.70000000000005,4.78,8.27,31.15
2020-01-23,13:25,0,0,0.3566,356.59999999999997,4.78,8.27,31.15
2020-01-23,13:26,0,0,0.2391,239.1,4.78,8.27,31.15
2020-01-23,13:28,0.031,31,0.303,303,4.78,8.27,31.15
2020-01-23,13:29,0,0,0.4157,415.7,4.78,8.27,31.15
2020-01-23,13:31,0.0932,93.2,0.3484,348.4,4.78,8.27,31.15
2020-01-23,13:32,0.0354,35.4,0.3668,366.8,4.78,8.27,31.15
2020-01-23,13:34,0,0,0.2964,296.4,4.78,8.27,31.15
2020-01-23,13:35,0,0,0.3221,322.1,4.78,8.27,31.15
2020-01-23,13:37,0,0,0.2832,283.2,4.78,8.27,31.15
2020-01-23,13:38,0.0024,2.4,0.3139,313.90000000000003,4.78,8.27,31.15
2020-01-23,13:40,0.0028,2.8,0.334,334,4.78,8.27,31.15
2020-01-23,13:41,0.0228,22.8,0.2256,225.6,4.78,8.27,31.15
2020-01-23,13:43,0.0326,32.599999999999994,0.2694,269.4,4.78,8.27,31.15
2020-01-23,13:44,0.0327,32.7,0.2834,283.4,4.78,8.27,31.15
