Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-11-17,23:57,0,14.4,63.5,82937.48,13.6,Este,0,0,0
2020-11-18,00:00,0,14.38,63.41,82949.64,12.8,Sur-Sureste,0,0,0
2020-11-18,00:02,0.2746582,14.43,63.6,82952.44,20,Este-Sureste,0,0,0
2020-11-18,00:04,0,14.42,63.7,82960.5,8.8,Sureste,0,0,0
2020-11-18,00:07,0,14.38,63.91,82937.48,13.6,Este,0,0,0
2020-11-18,00:09,0.2746582,14.41,63.98,82939.58,12,Este,0,0,0
2020-11-18,00:11,0,14.43,64.21,82930.95,14.4,Este-Sureste,0,0,0
2020-11-18,00:13,0.2746582,14.39,64.32,82942.14,7.2,Norte,0,0,0
2020-11-18,00:16,0.2746582,14.35,64.42,82929.72,12.8,Este,0,0,0
2020-11-18,00:18,0,14.29,64.85,82930.73,10.4,Este,0,0,0
2020-11-18,00:20,0,14.29,65.03,82929.34,9.6,Este-Noreste,0,0,0
2020-11-18,00:23,0,14.27,64.98,82942.05,11.2,Este,0,0,0
2020-11-18,00:25,0,14.28,64.98,82920,17.6,Este,0,0,0
2020-11-18,00:27,0.2746582,14.23,65.33,82935.7,12.8,Este-Sureste,0,0,0
2020-11-18,00:29,0.2746582,14.2,65.16,82935.56,4.8,Este-Sureste,0,0,0
2020-11-18,00:32,0,14.21,65.28,82922.14,16.8,Este,0,0,0
2020-11-18,00:34,0.54931641,14.27,65.12,82930.6,14.4,Este,0,0,0
2020-11-18,00:36,0,14.22,65.2,82931.59,9.6,Este,0,0,0
2020-11-18,00:38,0.54931641,14.2,65.02,82926.08,8,Sur,0,0,0
2020-11-18,00:41,0.2746582,14.2,65.09,82922.72,16,Este,0,0,0
2020-11-18,00:43,0.2746582,14.2,65.12,82928.22,9.6,Este-Noreste,0,0,0
2020-11-18,00:45,0.2746582,14.24,65.25,82905.59,20.8,Este,0,0,0
2020-11-18,00:48,0.2746582,14.21,65.04,82924.11,10.4,Este-Sureste,0,0,0
2020-11-18,00:50,0.2746582,14.22,64.89,82934.98,7.2,Este-Sureste,0,0,0
2020-11-18,00:52,0.2746582,14.24,64.97,82923.67,13.6,Este,0,0,0
2020-11-18,00:54,0,14.33,64.16,82923.66,12.8,Este-Sureste,0,0,0
2020-11-18,00:57,0,14.29,64.74,82917.31,13.6,Este,0,0,0
2020-11-18,00:59,0,14.26,64.21,82919.86,12.8,Este,0,0,0
2020-11-18,01:01,0.2746582,14.31,64.04,82918.16,13.6,Este-Noreste,0,0,0
2020-11-18,01:03,0,14.33,63.79,82914.32,11.2,Este,0,0,0
2020-11-18,01:06,0,14.35,63.56,82909.66,14.4,Este,0,0,0
2020-11-18,01:08,0.2746582,14.35,63.5,82896.81,19.2,Este,0,0,0
2020-11-18,01:11,0.2746582,14.33,63.47,82908.95,16,Este-Sureste,0,0,0
2020-11-18,01:13,0,14.34,63.37,82907.55,16,Este,0,0,0
2020-11-18,01:15,0,14.34,63.35,82914.32,5.6,Este,0,0,0
2020-11-18,01:17,0.2746582,14.32,63.17,82895.38,24,Este,0,0,0
2020-11-18,01:20,0.2746582,14.31,63.23,82897.94,20.8,Este-Sureste,0,0,0
2020-11-18,01:22,0.2746582,14.28,63.33,82910.54,13.6,Este-Sureste,0,0,0
2020-11-18,01:24,0,14.26,62.97,82897.69,16.8,Este-Sureste,0,0,0
2020-11-18,01:27,0,14.26,63.23,82914.48,8,Sureste,0,0,0
2020-11-18,01:29,0,14.23,63.22,82912.22,8.8,Este,0,0,0
2020-11-18,01:31,0.2746582,14.24,62.79,82917.02,16,Este-Sureste,0,0,0
2020-11-18,01:33,0,14.24,62.96,82909.53,12.8,Este-Sureste,0,0,0
2020-11-18,01:36,0,14.23,62.82,82910.95,17.6,Este,0,0,0
2020-11-18,01:38,0.2746582,14.25,62.88,82918.44,9.6,Este-Sureste,0,0,0
2020-11-18,01:40,0.2746582,14.24,62.85,82922.95,12.8,Este-Sureste,0,0,0
2020-11-18,01:42,0,14.29,62.78,82911.23,12,Este-Sureste,0,0,0
2020-11-18,01:45,0,14.27,62.66,82913.06,8.8,Noreste,0,0,0
2020-11-18,01:47,0.2746582,14.25,62.73,82912.35,3.2,Noreste,0,0,0
2020-11-18,01:49,0.2746582,14.24,62.77,82913.64,12,Este-Sureste,0,0,0
2020-11-18,01:52,0,14.22,62.45,82916.19,12,Este,0,0,0
2020-11-18,01:54,0,14.24,62.47,82924.38,9.6,Este,0,0,0
2020-11-18,01:57,0,14.18,62.96,82907.86,12.8,Sureste,0,0,0
2020-11-18,01:59,0.2746582,14.15,63.06,82903.64,9.6,Este-Sureste,0,0,0
2020-11-18,02:01,0,14.14,63.2,82902.25,24,Este-Sureste,0,0,0
2020-11-18,02:03,0,14.14,62.74,82899.56,5.6,Este-Sureste,0,0,0
2020-11-18,02:06,0.54931641,14.16,62.78,82891.06,14.4,Sureste,0,0,0
2020-11-18,02:09,0.2746582,14.19,62.58,82881.72,15.2,Este-Sureste,0,0,0
2020-11-18,02:11,0,14.2,62.57,82893.17,9.6,Este-Noreste,0,0,0
2020-11-18,02:13,0,14.19,62.49,82879.75,10.4,Este-Sureste,0,0,0
2020-11-18,02:15,0.2746582,14.2,62.42,82883.83,12,Este,0,0,0
2020-11-18,02:18,0,14.19,62.55,82887.8,5.6,Sur-Suroeste,0,0,0
2020-11-18,02:20,0,14.23,62.32,82875.91,5.6,Sureste,0,0,0
2020-11-18,02:22,0,14.19,62.29,82883.12,5.6,Nor-Noroeste,0,0,0
2020-11-18,02:24,0,14.14,62.42,82873.97,4.8,Sur-Sureste,0,0,0
2020-11-18,02:27,0,14.12,61.96,82883.31,3.2,Este-Sureste,0,0,0
2020-11-18,02:29,0,14.11,62.21,82876.52,6.4,Sureste,0,0,0
2020-11-18,02:31,0.2746582,14.11,62.45,82878.52,4.8,Este-Noreste,0,0,0
2020-11-18,02:34,0,14.07,62.42,82881.64,3.2,Sur-Sureste,0,0,0
2020-11-18,02:36,0,14.02,62.13,82867.81,10.4,Oeste-Noroeste,0,0,0
2020-11-18,02:39,0,14.04,61.86,82866.66,4,Oeste,0,0,0
2020-11-18,02:41,0.2746582,14.03,61.97,82869.34,5.6,Noroeste,0,0,0
2020-11-18,02:43,0,14.08,61.9,82854.8,7.2,Este-Sureste,0,0,0
2020-11-18,02:45,0,13.99,61.79,82855.68,7.2,Nor-Noroeste,0,0,0
2020-11-18,02:48,0,13.96,61.86,82850.05,7.2,Norte,0,0,0
2020-11-18,02:50,0.2746582,13.94,61.89,82856.67,6.4,Oeste-Noroeste,0,0,0
2020-11-18,02:52,0,14.02,62.14,82847.05,4.8,Noreste,0,0,0
2020-11-18,02:55,0.2746582,14.02,62.15,82847.05,4,Sur-Sureste,0,0,0
2020-11-18,02:57,0,14.01,61.95,82840.97,7.2,Noroeste,0,0,0
2020-11-18,02:59,0.2746582,14.02,61.91,82840.97,8.8,Oeste-Noroeste,0,0,0
2020-11-18,03:01,0,14.06,61.86,82835.88,3.2,Este-Noreste,0,0,0
2020-11-18,03:04,0.2746582,14.09,61.45,82830.75,7.2,Nor-Noroeste,0,0,0
2020-11-18,03:06,0,14.11,61.63,82840.36,9.6,Oeste-Noroeste,0,0,0
2020-11-18,03:08,0,14.13,61.62,82842.47,5.6,Oeste-Noroeste,0,0,0
2020-11-18,03:11,0,14.15,61.51,82835.13,7.2,Norte,0,0,0
2020-11-18,03:13,0.2746582,14.15,61.63,82832.44,4.8,Oeste,0,0,0
2020-11-18,03:15,0,14.13,60.67,82834.98,6.4,Nor-Noreste,0,0,0
2020-11-18,03:17,0.2746582,14.13,61.93,82830.3,8.8,Este-Sureste,0,0,0
2020-11-18,03:20,0,14.09,61.92,82838.8,1.6,Oeste,0,0,0
2020-11-18,03:22,0.2746582,14.06,61.96,82842.64,6.4,Este,0,0,0
2020-11-18,03:25,0,14.05,61.68,82844.61,5.6,Este,0,0,0
2020-11-18,03:27,0,14.07,62.09,82842.64,6.4,Este,0,0,0
2020-11-18,03:29,0.2746582,14.04,61.19,82841.11,4.8,Norte,0,0,0
2020-11-18,03:31,0.54931641,14,62.4,82839.58,6.4,Este-Noreste,0,0,0
2020-11-18,03:34,0.2746582,13.97,62.55,82835.33,7.2,Noreste,0,0,0
2020-11-18,03:36,0,13.97,62.41,82834.65,13.6,Este-Sureste,0,0,0
2020-11-18,03:38,0,13.97,62.2,82844.23,3.2,Suroeste,0,0,0
2020-11-18,03:41,0,14,62.43,82840.27,6.4,Este-Noreste,0,0,0
2020-11-18,03:43,0.2746582,14.02,62.21,82828.95,4.8,Sur-Sureste,0,0,0
2020-11-18,03:46,0.2746582,14.02,62.41,82826.97,5.6,Noreste,0,0,0
2020-11-18,03:48,0,14.02,62.18,82828.27,14.4,Sureste,0,0,0
2020-11-18,03:50,0.2746582,14.01,61.56,82834.89,8.8,Este,0,0,0
2020-11-18,03:53,0,13.98,62.65,82827.41,13.6,Este-Sureste,0,0,0
2020-11-18,03:55,0.2746582,13.95,63.02,82824.46,10.4,Este,0,0,0
2020-11-18,03:57,0,13.94,63.05,82825.75,3.2,Sureste,0,0,0
2020-11-18,04:00,0,13.92,63.06,82817.56,16.8,Este,0,0,0
2020-11-18,04:02,0.2746582,13.93,63.37,82816.88,4,Nor-Noreste,0,0,0
2020-11-18,04:04,0,13.91,62.71,82816.16,20,Este,0,0,0
2020-11-18,04:07,0,13.95,63.16,82812.33,13.6,Sureste,0,0,0
2020-11-18,04:09,0.2746582,13.94,63.22,82798.91,9.6,Este-Sureste,0,0,0
2020-11-18,04:12,0.2746582,13.92,63.29,82807.41,19.2,Sureste,0,0,0
2020-11-18,04:14,0,13.93,63.16,82807.53,13.6,Este,0,0,0
2020-11-18,04:16,0,13.9,63.33,82811.38,13.6,Este-Sureste,0,0,0
2020-11-18,04:19,0,13.9,63.23,82800.64,16.8,Este,0,0,0
2020-11-18,04:22,0.2746582,13.9,63.37,82802.61,4,Suroeste,0,0,0
2020-11-18,04:24,0.2746582,13.91,63.17,82800.06,7.2,Este,0,0,0
2020-11-18,04:26,0.2746582,13.87,63.5,82803.19,9.6,Este,0,0,0
2020-11-18,04:29,0,13.85,63.27,82812.39,6.4,Sureste,0,0,0
2020-11-18,04:31,0,13.82,63.38,82798.13,15.2,Este,0,0,0
2020-11-18,04:34,0,13.85,63.14,82801.66,15.2,Este-Sureste,0,0,0
2020-11-18,04:36,0,13.85,63.25,82796.97,8,Este,0,0,0
2020-11-18,04:39,0.2746582,13.9,62.93,82778.45,19.2,Noreste,0,0,0
2020-11-18,04:41,0,14.03,62.55,82780.08,23.2,Este-Sureste,0,0,0
2020-11-18,04:43,0,14.08,62.4,82790.37,23.2,Este-Sureste,0,0,0
2020-11-18,04:46,0.2746582,14.03,62.46,82788.13,9.6,Este-Sureste,0,0,0
2020-11-18,04:48,0,13.96,63.05,82785.63,12,Este,0,0,0
2020-11-18,04:50,0,13.93,63.19,82772.06,25.6,Este,0,0,0
2020-11-18,04:53,0,13.92,63.25,82794.83,15.2,Este-Sureste,0,0,0
2020-11-18,04:55,0,13.92,63.25,82782.67,15.2,Este,0,0,0
2020-11-18,04:58,0.2746582,13.93,63.25,82769.25,27.2,Este,0,0,0
2020-11-18,05:00,0.2746582,13.93,63.39,82786.77,20,Este,0,0,0
2020-11-18,05:02,0.54931641,13.9,63.28,82786.51,12.8,Este-Sureste,0,0,0
2020-11-18,05:04,0,13.9,63.67,82779.85,18.4,Este-Sureste,0,0,0
2020-11-18,05:07,0,13.88,63.86,82790.48,11.2,Este,0,0,0
2020-11-18,05:09,0,13.82,64.27,82789.36,17.6,Este-Sureste,0,0,0
2020-11-18,05:12,0,13.75,64.42,82772.89,22.4,Este-Sureste,0,0,0
2020-11-18,05:14,0,13.79,64.01,82777.1,22.4,Sureste,0,0,0
2020-11-18,05:16,0,13.81,63.66,82791.36,15.2,Este,0,0,0
2020-11-18,05:19,0,13.8,63.89,82784.58,25.6,Este,0,0,0
2020-11-18,05:21,0,13.79,63.84,82783.86,21.6,Sureste,0,0,0
2020-11-18,05:24,0,13.77,63.96,82795.17,12,Este,0,0,0
2020-11-18,05:26,0,13.75,64.07,82782.91,15.2,Este-Sureste,0,0,0
2020-11-18,05:28,0.2746582,13.74,64.03,82784.2,16,Este,0,0,0
2020-11-18,05:31,0.2746582,13.77,63.63,82789.67,15.2,Este-Sureste,0,0,0
2020-11-18,05:33,0,13.82,63.32,82781.31,21.6,Este,0,0,0
2020-11-18,05:36,0.2746582,13.87,63,82780.3,20.8,Este-Sureste,0,0,0
2020-11-18,05:38,0,13.87,63.14,82794.42,12,Sureste,0,0,0
2020-11-18,05:40,0,13.85,63.06,82783.55,19.2,Este-Sureste,0,0,0
2020-11-18,05:43,0.2746582,13.83,63.15,82794.16,16,Este,0,0,0
2020-11-18,05:45,0.2746582,13.83,63.11,82804.2,21.6,Este,0,0,0
2020-11-18,05:47,0,13.82,63.13,82806.18,14.4,Este,0,0,0
2020-11-18,05:50,0,13.79,63.36,82819.33,7.2,Este,0,0,0
2020-11-18,05:52,0,13.81,62.88,82820.17,11.2,Este,0,0,0
2020-11-18,05:55,0,13.87,62.46,82826.63,15.2,Este-Noreste,0,0,0
2020-11-18,05:57,0.2746582,13.86,62.61,82819.87,16.8,Este-Sureste,0,0,0
2020-11-18,05:59,0,13.85,62.68,82818.45,12.8,Sureste,0,0,0
2020-11-18,06:02,0.2746582,13.83,62.56,82810.26,23.2,Este,0,0,0
2020-11-18,06:04,0,13.82,62.27,82827.64,16,Este-Sureste,0,0,0
2020-11-18,06:07,0.2746582,13.88,62.03,82821.98,12.8,Sureste,0,0,0
2020-11-18,06:09,0,13.84,62.02,82820.99,16,Este,0,0,0
2020-11-18,06:12,0.2746582,13.86,61.85,82826.63,8.8,Este-Sureste,0,0,0
2020-11-18,06:14,0,13.85,61.76,82815.76,12,Este-Noreste,0,0,0
2020-11-18,06:16,0.2746582,13.8,62.05,82817.48,8,Este-Sureste,0,0,0
2020-11-18,06:18,0.2746582,13.78,62.06,82822.01,14.4,Sureste,0,0,0
2020-11-18,06:21,0.2746582,13.74,62.01,82819.08,13.6,Este-Sureste,0,0,0
2020-11-18,06:23,0.2746582,13.8,61.57,82817.48,8,Este-Noreste,0,0,0
2020-11-18,06:25,0,13.79,61.28,82820.03,9.6,Este,0,0,0
2020-11-18,06:28,0.2746582,13.81,61.13,82823.56,5.6,Noreste,0,0,0
2020-11-18,06:30,0,13.79,61,82818.06,6.4,Este-Noreste,0,0,0
2020-11-18,06:32,0.2746582,13.73,61.13,82827.13,1.6,Suroeste,0,0,0
2020-11-18,06:34,0,13.56,61.96,82834.82,4.8,Este,0,0,0
2020-11-18,06:37,0,13.42,61.95,82833.03,3.2,Este-Sureste,0,0,0
2020-11-18,06:39,0.54931641,13.2,62.9,82835.63,1.6,Sur,0,0,0
2020-11-18,06:41,0.2746582,13.08,63.47,82843.42,4,Este,0,0,0
2020-11-18,06:44,0.2746582,12.98,64.44,82850.76,3.2,Noreste,0,0,0
2020-11-18,06:46,0,12.87,63.41,82853.44,4,Sur,0,0,0
2020-11-18,06:48,0,12.81,65.14,82858.94,6.4,Sureste,0,0,0
2020-11-18,06:50,0,12.8,65.32,82862.19,7.2,Este,0,0,0
2020-11-18,06:53,0,12.78,65.18,82864.86,6.4,Este-Sureste,0,0,0
2020-11-18,06:55,0.2746582,12.8,64.9,82864.3,3.2,Sur-Sureste,0,0,0
2020-11-18,06:57,0,12.89,65.14,82872.34,5.6,Este,0,0,0
2020-11-18,07:00,0,13.02,64.77,82862.45,6.4,Este,0,0,0
2020-11-18,07:02,0.54931641,13.03,64.68,82869.23,5.6,Oeste,0,0,0
2020-11-18,07:04,0,13.03,64.81,82875.3,6.4,Sureste,0,0,0
2020-11-18,07:06,0,13.09,64.31,82866.98,12.8,Este,0,0,0
2020-11-18,07:09,0.54931641,13.2,63.76,82866.41,6.4,Este-Sureste,0,0,0
2020-11-18,07:11,0,13.27,63.18,82870.33,4.8,Sur,0,0,0
2020-11-18,07:13,0.82397455,13.35,63.27,82874.84,6.4,Sur,0,0,0
2020-11-18,07:16,0,13.4,62.76,82868.47,6.4,Sureste,0,0,0
2020-11-18,07:18,0,13.46,62.64,82876.22,3.2,Sureste,0,0,0
2020-11-18,07:20,0.82397455,13.42,62.92,82865.21,7.2,Noreste,0,0,0
2020-11-18,07:22,0.82397455,13.42,62.83,82872.69,5.6,Sureste,0,0,0
2020-11-18,07:25,1.373291,13.45,62.94,82876.22,4.8,Sureste,0,0,0
2020-11-18,07:27,0.54931641,13.49,62.42,82868.42,4.8,Noroeste,0,0,0
2020-11-18,07:30,0.2746582,13.53,62.61,82878.72,9.6,Este,0,0,0
2020-11-18,07:32,1.0986328,13.54,62.66,82868.13,8,Este-Sureste,0,0,0
2020-11-18,07:34,0.54931641,13.63,62.59,82873.34,2.4,Este,0,0,0
2020-11-18,07:37,1.6479491,14.14,61.18,82875.4,10.4,Este-Sureste,0,0,0
2020-11-18,07:39,1.9226074,14.5,60.05,82879.16,7.2,Este-Sureste,0,0,0
2020-11-18,07:41,1.0986328,14.7,59.1,82875.66,4.8,Este-Sureste,0,0,0
2020-11-18,07:43,1.0986328,14.82,58.65,82879.8,1.6,Noreste,0,0,0
2020-11-18,07:46,2.1972656,15.16,57.99,82885.91,7.2,Este-Sureste,0,0,0
2020-11-18,07:48,2.1972656,15.38,56.55,82890.11,10.4,Este,0,0,0
2020-11-18,07:50,1.373291,15.62,56.28,82892.88,6.4,Este-Sureste,0,0,0
2020-11-18,07:52,1.6479491,15.81,55.46,82899.36,3.2,Este-Sureste,0,0,0
2020-11-18,07:55,1.9226074,16.23,54.95,82886.41,9.6,Este,0,0,0
2020-11-18,07:57,2.1972656,16.32,54.25,82901.08,4,Este-Sureste,0,0,0
2020-11-18,07:59,2.1972656,16.53,54.29,82892.88,2.4,Este-Sureste,0,0,0
2020-11-18,08:02,1.9226074,16.97,54.01,82910.89,1.6,Nor-Noroeste,0,0,0
2020-11-18,08:05,1.6479491,17.35,53.43,82911.75,0,Sureste,0,0,0
2020-11-18,08:07,3.0212402,17.67,51.57,82904.04,2.4,Noroeste,0,0,0
2020-11-18,08:09,2.4719238,17.22,50.7,82912.95,4.8,Este-Noreste,0,0,0
2020-11-18,08:12,2.746582,17.23,51.75,82917.08,1.6,Oeste,0,0,0
2020-11-18,08:14,3.0212402,17.56,51.07,82906.8,13.6,Este,0,0,0
2020-11-18,08:16,3.5705566,17.09,51.1,82909.59,9.6,Este,0,0,0
2020-11-18,08:18,3.0212402,17.02,51.04,82915.92,8.8,Sureste,0,0,0
2020-11-18,08:21,2.746582,16.8,51.51,82919.95,15.2,Este,0,0,0
2020-11-18,08:23,2.746582,16.68,51.9,82920.77,12.8,Este,0,0,0
2020-11-18,08:25,3.8452148,16.43,52.29,82921.92,12,Este,0,0,0
2020-11-18,08:28,3.2958982,16.42,52.26,82917.83,15.2,Este-Sureste,0,0,0
2020-11-18,08:30,4.9438477,16.32,52.92,82927.31,16.8,Este-Sureste,0,0,0
2020-11-18,08:33,3.2958982,16.34,52.62,82922.73,11.2,Este-Sureste,0,0,0
2020-11-18,08:35,4.6691895,16.32,52.83,82922.05,16,Este-Sureste,0,0,0
2020-11-18,08:37,4.119873,16.44,52.77,82928.73,12.8,Este-Noreste,0,0,0
2020-11-18,08:40,3.5705566,16.45,52.86,82912.56,24,Este,0,0,0
2020-11-18,08:42,5.2185063,16.34,53.25,82927.44,17.6,Este,0,0,0
2020-11-18,08:45,4.6691895,16.41,53.02,82939.27,8.8,Este-Noreste,0,0,0
2020-11-18,08:47,4.6691895,16.48,52.98,82934.37,5.6,Este-Sureste,0,0,0
2020-11-18,08:50,4.9438477,16.68,52.73,82927.47,17.6,Este-Sureste,0,0,0
2020-11-18,08:52,5.2185063,16.83,52.01,82942.45,11.2,Este-Sureste,0,0,0
2020-11-18,08:54,5.2185063,16.87,52.14,82930.5,18.4,Este,0,0,0
2020-11-18,08:56,4.6691895,16.99,52.23,82950.76,11.2,Este-Sureste,0,0,0
2020-11-18,08:59,5.4931641,17.18,51.77,82946.52,11.2,Este,0,0,0
2020-11-18,09:01,4.6691895,17.31,50.85,82937.8,18.4,Este,0,0,0
2020-11-18,09:03,4.9438477,17.38,50.63,82936.84,17.6,Este-Sureste,0,0,0
2020-11-18,09:06,5.7678223,17.31,50.78,82953.99,13.6,Este,0,0,0
2020-11-18,09:08,5.2185063,17.18,51.08,82950.52,18.4,Este,0,0,0
2020-11-18,09:10,5.4931641,17.13,51.63,82959.66,15.2,Este-Sureste,0,0,0
2020-11-18,09:12,6.0424805,17.58,50.32,82962.19,5.6,Sur-Sureste,0,0,0
2020-11-18,09:15,7.4157715,17.55,50.02,82960.79,8,Noroeste,0,0,0
2020-11-18,09:17,5.7678223,17.7,48.9,82965.67,16,Este,0,0,0
2020-11-18,09:19,6.3171387,17.81,48.92,82946.63,20.8,Este,0,0,0
2020-11-18,09:22,6.5917964,17.9,48.81,82949.16,16.8,Este-Sureste,0,0,0
2020-11-18,09:24,6.0424805,17.94,48.28,82949.38,23.2,Este,0,0,0
2020-11-18,09:27,6.5917964,17.86,48.75,82971.95,10.4,Este,0,0,0
2020-11-18,09:29,6.8664551,18.16,48.67,82972.19,15.2,Este,0,0,0
2020-11-18,09:31,7.6904297,18.55,48.09,82976.95,12,Este,0,0,0
2020-11-18,09:33,7.6904297,18.76,47.75,82967.98,12.8,Este,0,0,0
2020-11-18,09:36,7.6904297,18.86,46.22,82967.7,12.8,Este,0,0,0
2020-11-18,09:38,6.5917964,18.72,46.65,82966.38,8.8,Este,0,0,0
2020-11-18,09:40,7.4157715,19.2,47.65,82958.72,7.2,Oeste-Noroeste,0,0,0
2020-11-18,09:43,8.2397461,19.71,46.23,82965.36,11.2,Noroeste,0,0,0
2020-11-18,09:45,7.9650874,20.09,44.66,82952.22,12.8,Noroeste,0,0,0
2020-11-18,09:47,7.9650874,20.14,43.15,82959.26,16,Este,0,0,0
2020-11-18,09:49,7.4157715,19.91,44.48,82962.92,5.6,Sureste,0,0,0
2020-11-18,09:52,9.8876953,20.97,44.22,82967.19,3.2,Oeste-Noroeste,0,0,0
2020-11-18,09:54,8.2397461,20.88,45.48,82966.73,4.8,Sur-Suroeste,0,0,0
2020-11-18,09:56,8.5144043,20.93,44.07,82961.56,4.8,Oeste-Suroeste,0,0,0
2020-11-18,09:59,7.6904297,21.29,43.13,82955.74,6.4,Noroeste,0,0,0
2020-11-18,10:01,8.7890625,21.09,42.76,82956.88,8.8,Norte,0,0,0
2020-11-18,10:03,8.5144043,20.9,43.06,82956.66,13.6,Nor-Noroeste,0,0,0
2020-11-18,10:06,8.7890625,21.11,43.83,82959.08,4.8,Oeste-Noroeste,0,0,0
2020-11-18,10:08,7.6904297,21.43,44.99,82960.39,7.2,Norte,0,0,0
2020-11-18,10:11,10.162354,21.17,43.5,82954.52,4,Oeste,0,0,0
2020-11-18,10:13,9.3383789,22.11,43.11,82968.7,8,Oeste-Suroeste,0,0,0
2020-11-18,10:15,10.71167,22.14,42.83,82955.19,7.2,Suroeste,0,0,0
2020-11-18,10:17,10.437013,22.03,42.29,82956.8,4,Sureste,0,0,0
2020-11-18,10:20,12.084961,21.31,38.79,82964.59,12,Este,0,0,0
2020-11-18,10:22,8.2397461,20.96,38.63,82959.66,17.6,Este,0,0,0
2020-11-18,10:24,7.9650874,20.49,40.07,82959.55,8.8,Este-Sureste,0,0,0
2020-11-18,10:27,7.6904297,20.58,40.35,82955.91,7.2,Noroeste,0,0,0
2020-11-18,10:29,10.71167,21.36,38.66,82945.74,20,Sureste,0,0,0
2020-11-18,10:31,10.437013,20.94,40.04,82935.81,19.2,Este,0,0,0
2020-11-18,10:33,9.0637207,20.93,40.03,82951.42,10.4,Este,0,0,0
2020-11-18,10:36,10.437013,20.87,40.23,82953.17,7.2,Sureste,0,0,0
2020-11-18,10:38,10.71167,21.32,42.51,82940.25,10.4,Noroeste,0,0,0
2020-11-18,10:40,12.084961,20.92,45.99,82942.47,8.8,Nor-Noroeste,0,0,0
2020-11-18,10:43,12.359619,21.2,43.7,82942.35,3.2,Este-Sureste,0,0,0
2020-11-18,10:45,10.71167,20.89,39.62,82931.45,16.8,Este,0,0,0
2020-11-18,10:47,12.634277,20.3,41.05,82920.67,21.6,Este-Sureste,0,0,0
2020-11-18,10:49,10.986328,20.1,42.21,82926.53,7.2,Oeste,0,0,0
2020-11-18,10:52,11.260986,20.34,44.37,82930.39,8,Sureste,0,0,0
2020-11-18,10:54,11.810304,20.56,46.37,82931.39,4.8,Nor-Noreste,0,0,0
2020-11-18,10:57,12.908936,20.35,43.71,82929.78,9.6,Oeste,0,0,0
2020-11-18,10:59,11.260986,20.23,47.85,82920.38,4.8,Oeste,0,0,0
2020-11-18,11:02,10.437013,20.58,46.31,82907.08,7.2,Noroeste,0,0,0
2020-11-18,11:04,10.162354,20.33,41.01,82915.44,11.2,Sureste,0,0,0
2020-11-18,11:06,10.71167,20.14,41.33,82911.14,14.4,Sur-Sureste,0,0,0
2020-11-18,11:08,10.437013,20.01,41.74,82909.2,14.4,Este,0,0,0
2020-11-18,11:11,12.359619,20.27,42.46,82894.08,20,Este,0,0,0
2020-11-18,11:13,12.359619,20.06,43.45,82893.1,10.4,Noroeste,0,0,0
2020-11-18,11:15,8.7890625,20.13,48.05,82903.63,12.8,Este,0,0,0
2020-11-18,11:18,9.3383789,20.36,45.04,82898.66,5.6,Oeste-Noroeste,0,0,0
2020-11-18,11:20,11.535645,20.53,48.51,82900.07,17.6,Este-Sureste,0,0,0
2020-11-18,11:22,10.437013,20.53,48.48,82899.36,6.4,Nor-Noroeste,0,0,0
2020-11-18,11:24,12.634277,20.78,45.01,82894.42,11.2,Noroeste,0,0,0
2020-11-18,11:27,9.8876953,20.94,47,82889.67,5.6,Este-Sureste,0,0,0
2020-11-18,11:29,10.71167,21.15,39.94,82877,11.2,Este-Noreste,0,0,0
2020-11-18,11:32,10.986328,20.82,44.15,82882.42,8,Nor-Noroeste,0,0,0
2020-11-18,11:35,11.260986,20.91,43.55,82865.77,11.2,Nor-Noroeste,0,0,0
2020-11-18,11:37,13.73291,21.11,44.74,82867.39,4.8,Oeste-Noroeste,0,0,0
2020-11-18,11:39,11.535645,21.42,45.14,82863.2,4.8,Oeste-Noroeste,0,0,0
2020-11-18,11:42,14.556884,21.31,41.44,82867.52,6.4,Noroeste,0,0,0
2020-11-18,11:44,11.260986,21.8,43.09,82858.67,7.2,Este-Noreste,0,0,0
2020-11-18,11:47,7.9650874,21.76,40.12,82848.31,11.2,Este,0,0,0
2020-11-18,11:49,11.810304,21.72,47.61,82853.49,16,Este,0,0,0
2020-11-18,11:51,15.106201,21.68,40.35,82853.41,6.4,Este,0,0,0
2020-11-18,11:53,10.162354,21.28,39.8,82846.31,11.2,Sureste,0,0,0
2020-11-18,11:56,14.282227,21.38,39.34,82840,13.6,Este-Sureste,0,0,0
2020-11-18,11:58,12.908936,21.32,39.78,82845.19,4.8,Sur-Sureste,0,0,0
2020-11-18,12:01,12.359619,21.55,38.81,82833.22,4.8,Sur-Suroeste,0,0,0
2020-11-18,12:03,12.359619,21.9,40.41,82826.45,4,Este,0,0,0
2020-11-18,12:06,3.8452148,21.72,38.27,82823.77,20,Este,0,0,0
2020-11-18,12:08,12.908936,21.39,38.92,82826.42,11.2,Este-Sureste,0,0,0
2020-11-18,12:10,9.3383789,21.29,39.31,82826.01,16,Este-Sureste,0,0,0
