Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-04-06,12:59,0.0314,31.4,0.2258,225.8,1.87,9.17,51.57
2020-04-06,13:01,0.0464,46.4,0.2261,226.1,1.87,9.17,51.57
2020-04-06,13:02,0.0222,22.2,0.2077,207.7,1.87,9.17,51.57
2020-04-06,13:04,0.0217,21.7,0.2321,232.1,1.87,9.17,51.57
2020-04-06,13:05,0.0256,25.6,0.2692,269.2,1.87,9.17,51.57
2020-04-06,13:07,0.0348,34.8,0.2058,205.8,1.87,9.17,51.57
2020-04-06,13:10,0.0138,13.799999999999999,0.278,278,0.73,2.67,13.38
2020-04-06,13:12,0.0457,45.699999999999996,0.2334,233.4,0.73,2.67,13.38
2020-04-06,13:13,0.0193,19.3,0.2245,224.5,0.73,2.67,13.38
2020-04-06,13:15,0.0254,25.4,0.2073,207.3,0.73,2.67,13.38
2020-04-06,13:16,0.0095,9.5,0.2369,236.9,0.73,2.67,13.38
2020-04-06,13:18,0.0034,3.4,0.2091,209.1,0.73,2.67,13.38
2020-04-06,13:19,0.0206,20.6,0.1913,191.3,0.73,2.67,13.38
2020-04-06,13:21,0,0,0.2036,203.6,0.73,2.67,13.38
2020-04-06,13:22,0.0072,7.2,0.3114,311.40000000000003,0.73,2.67,13.38
2020-04-06,13:24,0.0288,28.8,0.2287,228.7,0.73,2.67,13.38
2020-04-06,13:26,0.0196,19.599999999999998,0.2329,232.9,0.73,2.67,13.38
2020-04-06,13:27,0.024,24,0.2284,228.4,0.73,2.67,13.38
2020-04-06,13:29,0.0172,17.2,0.217,217,0.73,2.67,13.38
2020-04-06,13:30,0.0314,31.4,0.2387,238.7,0.73,2.67,13.38
2020-04-06,13:32,0.0134,13.4,0.2211,221.1,0.73,2.67,13.38
2020-04-06,13:34,0.0013,1.3,0.2356,235.6,0.73,2.67,13.38
2020-04-06,13:35,0.0342,34.2,0.2081,208.1,0.73,2.67,13.38
2020-04-06,13:37,0.0103,10.3,0.2264,226.39999999999998,0.73,2.67,13.38
2020-04-06,13:39,0.0141,14.1,0.2384,238.4,0.73,2.67,13.38
2020-04-06,13:41,0.0261,26.1,0.2296,229.6,0.73,2.67,13.38
2020-04-06,13:43,0.0263,26.3,0.1971,197.1,0.73,2.67,13.38
2020-04-06,13:44,0.0215,21.5,0.1909,190.89999999999998,0.73,2.67,13.38
2020-04-06,13:46,0.0183,18.3,0.2554,255.4,0.73,2.67,13.38
2020-04-06,13:50,0,0,0.2372,237.2,0.73,2.67,13.38
2020-04-06,13:51,0.0202,20.2,0.2349,234.9,0.73,2.67,13.38
2020-04-06,13:53,0.0172,17.2,0.2352,235.2,0.73,2.67,13.38
2020-04-06,13:55,0.0301,30.099999999999998,0.2043,204.3,0.73,2.67,13.38
2020-04-06,13:56,0.0471,47.1,0.2024,202.4,0.73,2.67,13.38
2020-04-06,13:58,0.0511,51.1,0.2335,233.5,0.73,2.67,13.38
2020-04-06,14:00,0.0275,27.5,0.2259,225.89999999999998,0.73,2.67,13.38
2020-04-06,14:02,0,0,0.1754,175.4,0.73,2.67,13.38
2020-04-06,14:05,0.0344,34.4,0.2279,227.89999999999998,0.73,2.67,13.38
2020-04-06,14:06,0.0079,7.9,0.2139,213.9,0.73,2.67,13.38
2020-04-06,14:08,0.0362,36.2,0.2232,223.20000000000002,0.73,2.67,13.38
2020-04-06,14:10,0.0218,21.8,0.2077,207.7,0.73,2.67,13.38
2020-04-06,14:11,0.0205,20.5,0.2216,221.6,0.73,2.67,13.38
2020-04-06,14:13,0.0045,4.5,0.2201,220.1,0.73,2.67,13.38
2020-04-06,14:15,0,0,0.2147,214.7,0.73,2.67,13.38
2020-04-06,14:16,0.0125,12.5,0.2407,240.7,0.73,2.67,13.38
2020-04-06,14:20,0.0313,31.3,0.2335,233.5,0.73,2.67,13.38
2020-04-06,14:21,0.0349,34.9,0.2022,202.2,0.73,2.67,13.38
2020-04-06,14:23,0.0212,21.2,0.2359,235.9,0.73,2.67,13.38
2020-04-06,14:24,0.0168,16.8,0.2376,237.6,0.73,2.67,13.38
2020-04-06,14:26,0.0217,21.7,0.2409,240.9,0.73,2.67,13.38
2020-04-06,14:29,0.0607,60.699999999999996,0.2471,247.1,0.73,2.67,13.38
2020-04-06,14:31,0.0485,48.5,0.2429,242.9,0.73,2.67,13.38
2020-04-06,14:33,0.0393,39.300000000000004,0.2199,219.9,0.73,2.67,13.38
2020-04-06,14:34,0.009,9,0.2039,203.9,0.73,2.67,13.38
2020-04-06,14:36,0.0155,15.5,0.1869,186.9,0.73,2.67,13.38
2020-04-06,14:37,0.028,28,0.2476,247.6,0.73,2.67,13.38
2020-04-06,14:39,0.0368,36.8,0.2218,221.8,0.73,2.67,13.38
2020-04-06,14:41,0.0359,35.9,0.2292,229.2,0.73,2.67,13.38
2020-04-06,14:42,0.0204,20.400000000000002,0.2042,204.2,0.73,2.67,13.38
2020-04-06,14:44,0.0247,24.7,0.2816,281.6,0.73,2.67,13.38
2020-04-06,14:46,0.0252,25.2,0.2613,261.29999999999995,0.73,2.67,13.38
2020-04-06,14:47,0.0361,36.1,0.2648,264.79999999999995,0.73,2.67,13.38
2020-04-06,14:49,0.0216,21.6,0.1996,199.6,0.73,2.67,13.38
2020-04-06,14:53,0.0054,5.4,0.222,222,0.67,2.17,4.46
2020-04-06,14:55,0.0323,32.300000000000004,0.2315,231.5,0.93,1.92,2.58
2020-04-06,14:56,0.0057,5.7,0.2023,202.3,0.97,2.18,6.21
2020-04-06,14:58,0.0229,22.9,0.2411,241.10000000000002,3.04,8.88,67.92
2020-04-06,15:00,0.0056,5.6,0.2625,262.5,0.62,2.17,19.38
2020-04-06,15:01,0.0262,26.200000000000003,0.2668,266.79999999999995,0.95,4.49,19.3
2020-04-06,15:03,0.0366,36.6,0.2387,238.7,1.76,6.95,11.38
2020-04-06,15:05,0.0406,40.599999999999994,0.2079,207.9,0.58,1.21,9.03
2020-04-06,15:06,0.0348,34.8,0.2636,263.6,0.74,2.39,7.79
2020-04-06,15:08,0.03,30,0.2166,216.6,0.72,2.1,11.53
2020-04-06,15:09,0.0305,30.5,0.2276,227.6,0.74,1.3,7.46
2020-04-06,15:11,0.0117,11.700000000000001,0.2029,202.9,0.76,1.4,1.89
2020-04-06,15:13,0.0397,39.699999999999996,0.2479,247.9,0.74,1.34,1.49
2020-04-06,15:14,0.036,36,0.2648,264.79999999999995,0.63,2.68,11.06
2020-04-06,15:16,0.0577,57.7,0.2354,235.4,0.86,3.22,6.23
2020-04-06,15:18,0.0367,36.7,0.2379,237.9,0.77,1.86,3.27
2020-04-06,15:19,0.0261,26.1,0.2261,226.1,0.96,3.18,20.13
2020-04-06,15:21,0.0265,26.5,0.2068,206.8,0.81,3.05,11.22
2020-04-06,15:23,0.0621,62.1,0.224,224,0.75,2.31,19.99
2020-04-06,15:24,0.024,24,0.2402,240.2,1.18,2.77,3.17
2020-04-06,15:26,0.0158,15.8,0.2286,228.6,0.66,1.21,4.46
2020-04-06,15:27,0.0299,29.9,0.2272,227.20000000000002,0.47,1.92,16.84
2020-04-06,15:29,0.0366,36.6,0.2238,223.8,1.02,3.14,11.1
2020-04-06,15:30,0.0378,37.8,0.2397,239.7,0.8,2.6,5.05
2020-04-06,15:32,0.0521,52.1,0.2199,219.9,1,2.05,2.34
2020-04-06,15:34,0.0424,42.4,0.2347,234.7,0.89,3.2,13.76
2020-04-06,15:36,0.0306,30.599999999999998,0.2101,210.10000000000002,0.65,1.23,1.64
2020-04-06,15:37,0.0368,36.8,0.2132,213.2,0.86,2.09,16.34
2020-04-06,15:39,0.0124,12.4,0.2164,216.4,0.58,1.11,8.92
2020-04-06,15:40,0.0202,20.2,0.2099,209.9,0.72,2.14,17.34
2020-04-06,15:42,0.0247,24.7,0.2505,250.5,0.54,1.46,2.01
2020-04-06,15:44,0.0042,4.2,0.2323,232.3,0.67,1.67,2
2020-04-06,15:45,0.012,12,0.2422,242.2,0.63,1.54,17.34
2020-04-06,15:47,0.0495,49.5,0.2297,229.7,0.55,0.74,0.76
2020-04-06,15:48,0.0228,22.8,0.2027,202.7,0.82,1.87,23.96
2020-04-06,15:50,0.0208,20.8,0.2169,216.9,0.62,1.88,2.64
2020-04-06,15:52,0.0086,8.6,0.2026,202.6,0.64,1.69,3.68
2020-04-06,15:53,0.0303,30.3,0.2455,245.5,0.69,1.58,12.02
2020-04-06,15:55,0.0096,9.6,0.2126,212.60000000000002,1.05,2.37,6.47
2020-04-06,15:56,0.0274,27.400000000000002,0.206,206,1.51,6.64,13.93
2020-04-06,15:58,0.0253,25.3,0.1774,177.4,1.37,2.42,8.85
2020-04-06,15:59,0.0258,25.8,0.2231,223.1,0.83,2.76,20.39
2020-04-06,16:01,0.0418,41.8,0.234,234,0.67,0.8,0.8
2020-04-06,16:03,0.029,29,0.252,252,0.64,1.21,17.49
2020-04-06,16:04,0.0152,15.2,0.2031,203.1,1.19,2.57,13.41
2020-04-06,16:06,0,0,0.1705,170.5,0.82,2.55,21.53
2020-04-06,16:08,0.026,26,0.1879,187.9,0.89,3.19,12.43
2020-04-06,16:09,0.0113,11.299999999999999,0.2113,211.29999999999998,0.77,2.36,7.37
2020-04-06,16:11,0.0173,17.3,0.2324,232.4,0.69,1.26,1.39
2020-04-06,16:12,0.032,32,0.2036,203.6,0.82,2.65,23.87
2020-04-06,16:14,0.0426,42.6,0.2241,224.1,0.96,4.59,9.77
2020-04-06,16:16,0.0262,26.200000000000003,0.1736,173.6,0.78,2.08,6.46
2020-04-06,16:18,0.0227,22.700000000000003,0.2451,245.10000000000002,0.78,1.48,22.62
2020-04-06,16:20,0.0219,21.9,0.2125,212.5,0.53,1.52,12.4
2020-04-06,16:21,0.0158,15.8,0.227,227,0.87,2.83,9.81
2020-04-06,16:23,0.0418,41.8,0.247,247,0.93,2.64,4.17
2020-04-06,16:24,0.0205,20.5,0.2152,215.2,0.81,1.94,2.9
2020-04-06,16:26,0.0193,19.3,0.2177,217.70000000000002,0.91,2.36,3.43
2020-04-06,16:28,0.0162,16.2,0.165,165,0.67,2.23,4.55
2020-04-06,16:30,0.0409,40.9,0.2156,215.60000000000002,0.89,2.49,27.89
2020-04-06,16:31,0.0274,27.400000000000002,0.2188,218.79999999999998,0.74,1.79,5.46
2020-04-06,16:33,0.0244,24.400000000000002,0.2411,241.10000000000002,1.12,3.94,10.95
2020-04-06,16:34,0.0206,20.6,0.2592,259.2,0.95,2.55,13.42
2020-04-06,16:35,0.0199,19.900000000000002,0.2063,206.3,0.78,1.38,1.58
2020-04-06,16:37,0.0157,15.7,0.1989,198.9,0.73,2.09,17.83
2020-04-06,16:39,0.021,21,0.2114,211.4,0.78,1.4,1.6
2020-04-06,16:40,0.0493,49.3,0.2234,223.39999999999998,0.74,1.61,2.24
2020-04-06,16:42,0.0433,43.3,0.2329,232.9,0.99,2.71,15.92
2020-04-06,16:44,0.029,29,0.2293,229.3,0.87,4.13,14.95
2020-04-06,16:45,0.0255,25.5,0.2026,202.6,1.07,3.51,11.56
2020-04-06,16:47,0.04,40,0.2183,218.29999999999998,0.76,2.77,13.49
2020-04-06,16:49,0.0266,26.599999999999998,0.2295,229.5,0.65,1.46,7.31
2020-04-06,16:50,0.0448,44.8,0.2634,263.40000000000003,1.19,3.03,30.35
2020-04-06,16:52,0.033,33,0.2253,225.3,1.19,3.03,30.35
2020-04-06,16:54,0.0192,19.2,0.2313,231.3,0.93,2.91,5.69
2020-04-06,16:55,0.0277,27.7,0.242,242,0.7,2,22.18
2020-04-06,16:57,0.0468,46.800000000000004,0.2743,274.3,0.81,2.46,16.65
2020-04-06,16:59,0.0363,36.3,0.2521,252.1,0.88,1.78,2.38
2020-04-06,17:00,0.0334,33.4,0.2378,237.8,0.94,2.38,10.11
2020-04-06,17:02,0.0209,20.9,0.2236,223.6,0.86,2.49,10.61
2020-04-06,17:04,0.0437,43.7,0.2079,207.9,0.68,1.61,5.73
2020-04-06,17:05,0.0063,6.3,0.2063,206.3,0.78,2.03,11.66
2020-04-06,17:07,0.0294,29.4,0.2598,259.79999999999995,0.9,2.79,7.62
2020-04-06,17:09,0.0063,6.3,0.3024,302.4,0.71,1.37,4.94
2020-04-06,17:10,0.0466,46.6,0.2479,247.9,0.76,2.07,2.99
2020-04-06,17:12,0.015,15,0.2165,216.5,0.78,2.11,3.6
2020-04-06,17:13,0.0322,32.2,0.2171,217.1,1.19,5.08,11.41
2020-04-06,17:15,0.0268,26.8,0.2272,227.20000000000002,0.89,3.25,10.74
2020-04-06,17:17,0.0301,30.099999999999998,0.2159,215.9,0.68,2.71,26.25
2020-04-06,17:18,0.0184,18.4,0.2738,273.8,0.64,1.97,7.96
2020-04-06,17:20,0.0084,8.4,0.2488,248.79999999999998,0.88,1.86,15.5
2020-04-06,17:22,0.017,17,0.21,210,0.59,1.83,11.75
2020-04-06,17:23,0.0356,35.6,0.2666,266.6,0.68,2.46,20.1
2020-04-06,17:25,0.0365,36.5,0.2488,248.79999999999998,0.7,2.51,46.49
2020-04-06,17:27,0.0048,4.8,0.2537,253.7,0.89,2.13,14.72
2020-04-06,17:28,0.0312,31.2,0.2036,203.6,0.83,2.65,24.58
2020-04-06,17:30,0.0371,37.1,0.2176,217.6,0.96,4.4,37.79
2020-04-06,17:32,0.0378,37.8,0.2342,234.2,1.18,3.43,32.53
2020-04-06,17:33,0.0226,22.599999999999998,0.2137,213.7,1,3.42,12.33
2020-04-06,17:35,0.036,36,0.2358,235.8,0.81,1.52,12.9
2020-04-06,17:37,0.0509,50.9,0.2369,236.9,1.3,2.65,3.65
2020-04-06,17:39,0.0506,50.6,0.2359,235.9,0.89,3.7,5.32
2020-04-06,17:40,0.0289,28.9,0.263,263,1.11,1.76,1.91
2020-04-06,17:42,0.0352,35.2,0.2454,245.4,1.04,1.85,9.99
2020-04-06,17:44,0.0355,35.5,0.2207,220.70000000000002,0.85,1.57,4.82
2020-04-06,17:45,0.0342,34.2,0.1884,188.4,0.78,1.37,10.6
2020-04-06,17:47,0.0093,9.299999999999999,0.2506,250.6,0.59,0.93,5.02
2020-04-06,17:49,0.0276,27.599999999999998,0.2423,242.29999999999998,1.13,2.52,11
2020-04-06,17:50,0.0304,30.4,0.287,287,1.02,2.09,2.7
2020-04-06,17:52,0.0323,32.300000000000004,0.27,270,0.95,3.74,6.61
2020-04-06,17:54,0.0143,14.3,0.2344,234.4,1.51,2.85,4.91
2020-04-06,17:55,0.0409,40.9,0.2692,269.2,1.35,3.82,5.12
2020-04-06,17:57,0.0415,41.5,0.2396,239.6,1.08,2.31,4.03
2020-04-06,17:58,0.033,33,0.2469,246.9,1.6,4.06,23.23
2020-04-06,18:00,0.0302,30.200000000000003,0.2649,264.90000000000003,0.89,1.52,1.94
2020-04-06,18:01,0.0441,44.1,0.2557,255.7,1.3,3.81,17.34
2020-04-06,18:03,0.025,25,0.2509,250.9,0.71,1.51,4.53
2020-04-06,18:05,0.0344,34.4,0.247,247,0.77,1.94,5.63
2020-04-06,18:07,0.0395,39.5,0.2338,233.8,0.78,1.35,14.62
2020-04-06,18:09,0.0335,33.5,0.2697,269.7,1,1.75,1.96
2020-04-06,18:10,0.0264,26.4,0.2473,247.29999999999998,0.9,2.84,13.69
2020-04-06,18:12,0.0397,39.699999999999996,0.2792,279.2,0.84,2.38,28.1
2020-04-06,18:13,0.0472,47.199999999999996,0.2487,248.70000000000002,0.89,1.86,5.84
2020-04-06,18:15,0.0192,19.2,0.236,236,0.85,2.25,8.93
2020-04-06,18:17,0.0149,14.9,0.2491,249.1,0.91,2.21,5.98
2020-04-06,18:18,0.0207,20.7,0.2625,262.5,0.93,2.19,4.31
2020-04-06,18:20,0.042,42,0.2353,235.3,1.07,2.28,26.3
2020-04-06,18:22,0.0116,11.6,0.2547,254.7,1.11,2.17,12.1
2020-04-06,18:23,0.0354,35.4,0.2295,229.5,1,1.94,27.95
2020-04-06,18:25,0.0279,27.900000000000002,0.2596,259.6,0.84,2.98,4.62
2020-04-06,18:27,0.0187,18.700000000000003,0.2175,217.5,1.1,2.48,17.5
2020-04-06,18:28,0.043,43,0.2334,233.4,0.78,1.94,3.71
2020-04-06,18:30,0.0379,37.900000000000006,0.2183,218.29999999999998,0.94,2.89,5.35
2020-04-06,18:32,0.0167,16.7,0.2138,213.79999999999998,1.6,3.37,4.22
2020-04-06,18:33,0.0585,58.5,0.2525,252.5,0.87,1.89,9.19
2020-04-06,18:35,0.0321,32.099999999999994,0.2335,233.5,0.77,1.48,20.4
2020-04-06,18:37,0.036,36,0.2641,264.1,0.68,2.37,20.19
2020-04-06,18:38,0.0318,31.8,0.2444,244.4,1.01,2.82,4.09
2020-04-06,18:40,0.0432,43.2,0.2537,253.7,0.92,1.72,5.3
2020-04-06,18:41,0.0428,42.8,0.211,211,0.92,1.72,5.3
2020-04-06,18:43,0.0399,39.9,0.2424,242.4,0.92,1.72,5.3
2020-04-06,18:45,0.0096,9.6,0.2357,235.7,0.92,1.72,5.3
2020-04-06,18:46,0.0388,38.800000000000004,0.2367,236.7,0.92,1.72,5.3
2020-04-06,18:48,0.0158,15.8,0.2306,230.6,0.92,1.72,5.3
2020-04-06,18:49,0.0329,32.9,0.3012,301.20000000000005,0.92,1.72,5.3
2020-04-06,18:51,0.0316,31.6,0.2426,242.60000000000002,0.92,1.72,5.3
2020-04-06,18:52,0.0295,29.5,0.2376,237.6,0.92,1.72,5.3
2020-04-06,18:54,0.0234,23.400000000000002,0.2349,234.9,0.92,1.72,5.3
2020-04-06,18:56,0.0153,15.299999999999999,0.2408,240.79999999999998,0.92,1.72,5.3
2020-04-06,18:57,0.0213,21.3,0.245,245,0.92,1.72,5.3
2020-04-06,18:59,0.0217,21.7,0.2265,226.5,0.92,1.72,5.3
2020-04-06,19:00,0.0127,12.7,0.2188,218.79999999999998,0.92,1.72,5.3
2020-04-06,19:02,0.0335,33.5,0.2126,212.60000000000002,0.92,1.72,5.3
2020-04-06,19:04,0.0226,22.599999999999998,0.2342,234.2,0.92,1.72,5.3
2020-04-06,19:05,0.0166,16.6,0.2503,250.3,0.92,1.72,5.3
2020-04-06,19:07,0.0145,14.5,0.2392,239.2,0.92,1.72,5.3
2020-04-06,19:08,0.0153,15.299999999999999,0.248,248,0.92,1.72,5.3
2020-04-06,19:10,0.0127,12.7,0.2444,244.4,0.92,1.72,5.3
2020-04-06,19:12,0.0223,22.3,0.2752,275.2,0.92,1.72,5.3
2020-04-06,19:14,0.0048,4.8,0.2444,244.4,0.92,1.72,5.3
2020-04-06,19:15,0.0153,15.299999999999999,0.251,251,0.92,1.72,5.3
2020-04-06,19:17,0.0135,13.5,0.2485,248.5,0.92,1.72,5.3
2020-04-06,19:18,0.0151,15.100000000000001,0.2354,235.4,0.92,1.72,5.3
2020-04-06,19:20,0.0152,15.2,0.2312,231.2,0.92,1.72,5.3
2020-04-06,19:22,0.0101,10.1,0.2311,231.1,0.92,1.72,5.3
2020-04-06,19:23,0.0047,4.7,0.224,224,0.92,1.72,5.3
2020-04-06,19:25,0.0147,14.7,0.2601,260.1,0.92,1.72,5.3
2020-04-06,19:27,0,0,0.2582,258.2,0.92,1.72,5.3
2020-04-06,19:29,0.0179,17.9,0.2552,255.2,0.92,1.72,5.3
2020-04-06,19:31,0.0154,15.4,0.2549,254.9,0.92,1.72,5.3
2020-04-06,19:32,0.0214,21.4,0.2273,227.3,0.92,1.72,5.3
2020-04-06,19:34,0.0184,18.4,0.2749,274.9,0.92,1.72,5.3
2020-04-06,19:36,0.0301,30.099999999999998,0.2551,255.1,0.92,1.72,5.3
2020-04-06,19:37,0.0179,17.9,0.282,282,0.92,1.72,5.3
2020-04-06,19:39,0.0152,15.2,0.2288,228.8,0.92,1.72,5.3
2020-04-06,19:41,0.0148,14.8,0.2481,248.1,0.92,1.72,5.3
2020-04-06,19:42,0.0186,18.599999999999998,0.2564,256.40000000000003,0.92,1.72,5.3
2020-04-06,19:44,0.0238,23.8,0.256,256,0.92,1.72,5.3
2020-04-06,19:45,0.0112,11.2,0.2623,262.29999999999995,0.92,1.72,5.3
2020-04-06,19:47,0.0028,2.8,0.262,262,0.92,1.72,5.3
2020-04-06,19:49,0,0,0.2554,255.4,0.92,1.72,5.3
2020-04-06,19:51,0.005,5,0.263,263,0.92,1.72,5.3
2020-04-06,19:52,0.0086,8.6,0.249,249,0.92,1.72,5.3
2020-04-06,19:54,0.0013,1.3,0.2407,240.7,0.92,1.72,5.3
2020-04-06,19:56,0,0,0.2399,239.9,0.92,1.72,5.3
2020-04-06,19:57,0,0,0.2473,247.29999999999998,0.92,1.72,5.3
2020-04-06,19:59,0,0,0.2578,257.79999999999995,0.92,1.72,5.3
2020-04-06,20:00,0,0,0.2486,248.6,0.92,1.72,5.3
2020-04-06,20:02,0,0,0.2322,232.2,0.92,1.72,5.3
2020-04-06,20:04,0,0,0.235,235,0.92,1.72,5.3
2020-04-06,20:05,0,0,0.2345,234.5,0.92,1.72,5.3
2020-04-06,20:07,0,0,0.2425,242.5,0.92,1.72,5.3
2020-04-06,20:09,0,0,0.2412,241.2,0.92,1.72,5.3
2020-04-06,20:11,0,0,0.2589,258.90000000000003,0.92,1.72,5.3
2020-04-06,20:12,0,0,0.2005,200.5,0.92,1.72,5.3
2020-04-06,20:14,0,0,0.2348,234.8,0.92,1.72,5.3
2020-04-06,20:15,0,0,0.252,252,0.92,1.72,5.3
2020-04-06,20:17,0,0,0.2408,240.79999999999998,0.92,1.72,5.3
2020-04-06,20:19,0,0,0.2364,236.4,0.92,1.72,5.3
2020-04-06,20:20,0,0,0.2407,240.7,0.92,1.72,5.3
2020-04-06,20:22,0,0,0.2618,261.79999999999995,0.92,1.72,5.3
2020-04-06,20:23,0,0,0.2371,237.1,0.92,1.72,5.3
2020-04-06,20:25,0,0,0.2497,249.70000000000002,0.92,1.72,5.3
2020-04-06,20:27,0,0,0.2402,240.2,0.92,1.72,5.3
2020-04-06,20:29,0,0,0.243,243,0.92,1.72,5.3
2020-04-06,20:30,0,0,0.256,256,0.92,1.72,5.3
2020-04-06,20:32,0,0,0.2559,255.9,0.92,1.72,5.3
2020-04-06,20:34,0,0,0.2339,233.9,0.92,1.72,5.3
2020-04-06,20:36,0,0,0.2586,258.6,0.92,1.72,5.3
2020-04-06,20:38,0,0,0.2748,274.8,0.92,1.72,5.3
2020-04-06,20:39,0,0,0.2388,238.8,0.92,1.72,5.3
2020-04-06,20:41,0,0,0.2339,233.9,0.92,1.72,5.3
2020-04-06,20:42,0,0,0.2404,240.4,0.92,1.72,5.3
2020-04-06,20:44,0,0,0.242,242,0.92,1.72,5.3
2020-04-06,20:46,0,0,0.2467,246.7,0.92,1.72,5.3
2020-04-06,20:47,0,0,0.2457,245.7,0.92,1.72,5.3
2020-04-06,20:49,0,0,0.2321,232.1,0.92,1.72,5.3
2020-04-06,20:51,0,0,0.2519,251.9,0.92,1.72,5.3
2020-04-06,20:52,0,0,0.2401,240.1,0.92,1.72,5.3
2020-04-06,20:54,0,0,0.2325,232.5,0.92,1.72,5.3
2020-04-06,20:55,0,0,0.229,229,0.92,1.72,5.3
2020-04-06,20:57,0.0031,3.1,0.2275,227.5,0.92,1.72,5.3
2020-04-06,20:58,0,0,0.2855,285.5,0.92,1.72,5.3
2020-04-06,21:00,0.0007,0.7,0.2526,252.6,0.92,1.72,5.3
2020-04-06,21:02,0.0076,7.6,0.2357,235.7,0.92,1.72,5.3
2020-04-06,21:03,0.0103,10.3,0.2393,239.3,0.92,1.72,5.3
2020-04-06,21:05,0.0042,4.2,0.2487,248.70000000000002,0.92,1.72,5.3
2020-04-06,21:07,0.002,2,0.2114,211.4,0.92,1.72,5.3
2020-04-06,21:08,0,0,0.2308,230.8,0.92,1.72,5.3
2020-04-06,21:10,0.0203,20.299999999999997,0.2309,230.9,0.92,1.72,5.3
2020-04-06,21:12,0.0098,9.799999999999999,0.2387,238.7,0.92,1.72,5.3
2020-04-06,21:13,0.0136,13.6,0.2603,260.29999999999995,0.92,1.72,5.3
2020-04-06,21:15,0.0111,11.1,0.2392,239.2,0.92,1.72,5.3
2020-04-06,21:17,0.0039,3.9,0.2486,248.6,0.92,1.72,5.3
2020-04-06,21:18,0.0067,6.7,0.2103,210.29999999999998,0.92,1.72,5.3
2020-04-06,21:20,0.0045,4.5,0.2595,259.5,0.92,1.72,5.3
2020-04-06,21:23,0.01,10,0.2612,261.2,0.92,1.72,5.3
2020-04-06,21:25,0.0064,6.4,0.2388,238.8,0.92,1.72,5.3
2020-04-06,21:27,0,0,0.2561,256.1,0.92,1.72,5.3
2020-04-06,21:28,0.0166,16.6,0.2223,222.3,0.92,1.72,5.3
2020-04-06,21:30,0.0144,14.4,0.234,234,0.92,1.72,5.3
2020-04-06,21:31,0.0084,8.4,0.2397,239.7,0.92,1.72,5.3
2020-04-06,21:33,0.0185,18.5,0.2438,243.79999999999998,0.92,1.72,5.3
2020-04-06,21:34,0.0107,10.7,0.2507,250.7,0.92,1.72,5.3
2020-04-06,21:36,0.0149,14.9,0.2551,255.1,0.92,1.72,5.3
2020-04-06,21:37,0.0097,9.700000000000001,0.2328,232.8,0.92,1.72,5.3
2020-04-06,21:39,0.0123,12.3,0.2418,241.79999999999998,0.92,1.72,5.3
2020-04-06,21:43,0.017,17,0.2484,248.4,0.92,1.72,5.3
2020-04-06,21:44,0.0071,7.1000000000000005,0.2225,222.5,0.92,1.72,5.3
2020-04-06,21:46,0.0096,9.6,0.2516,251.6,0.92,1.72,5.3
2020-04-06,21:48,0.0166,16.6,0.2461,246.10000000000002,0.92,1.72,5.3
2020-04-06,21:49,0.0182,18.2,0.2344,234.4,0.92,1.72,5.3
2020-04-06,21:51,0.0175,17.5,0.2383,238.3,0.92,1.72,5.3
2020-04-06,21:52,0.0174,17.4,0.2237,223.70000000000002,0.92,1.72,5.3
2020-04-06,21:54,0.019,19,0.2572,257.2,0.92,1.72,5.3
2020-04-06,21:56,0.0145,14.5,0.2511,251.1,0.92,1.72,5.3
2020-04-06,21:57,0.0166,16.6,0.2531,253.1,0.92,1.72,5.3
2020-04-06,21:59,0.0153,15.299999999999999,0.2551,255.1,0.92,1.72,5.3
2020-04-06,22:00,0.0184,18.4,0.2383,238.3,0.92,1.72,5.3
2020-04-06,22:02,0.0137,13.700000000000001,0.2245,224.5,0.92,1.72,5.3
2020-04-06,22:04,0.0146,14.6,0.2199,219.9,0.92,1.72,5.3
2020-04-06,22:06,0.0154,15.4,0.2143,214.29999999999998,0.92,1.72,5.3
2020-04-06,22:07,0.0151,15.100000000000001,0.2412,241.2,0.92,1.72,5.3
2020-04-06,22:09,0.0146,14.6,0.2267,226.70000000000002,0.92,1.72,5.3
2020-04-06,22:12,0.0193,19.3,0.2178,217.79999999999998,0.92,1.72,5.3
2020-04-06,22:14,0.0173,17.3,0.2288,228.8,0.92,1.72,5.3
2020-04-06,22:16,0.009,9,0.2254,225.39999999999998,0.92,1.72,5.3
2020-04-06,22:17,0.0149,14.9,0.2426,242.60000000000002,0.92,1.72,5.3
2020-04-06,22:19,0.0212,21.2,0.2381,238.1,0.92,1.72,5.3
2020-04-06,22:21,0.0036,3.6,0.2714,271.4,0.92,1.72,5.3
2020-04-06,22:23,0.015,15,0.2106,210.60000000000002,0.92,1.72,5.3
2020-04-06,22:25,0.0173,17.3,0.221,221,0.92,1.72,5.3
2020-04-06,22:26,0.0126,12.6,0.2139,213.9,0.92,1.72,5.3
2020-04-06,22:28,0.0213,21.3,0.2337,233.7,0.92,1.72,5.3
2020-04-06,22:30,0.0162,16.2,0.2496,249.6,0.92,1.72,5.3
