Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-12-19,23:53,0,0,0.29113051,291.13051,1.8,5.5899997,8.1300001
2020-12-19,23:55,0,0,0.28109491,281.09490999999997,2,6.8199997,20.709999
2020-12-19,23:58,0,0,0.28437483,284.37483000000003,2.05,8.0999994,41.739998
2020-12-20,00:00,0,0,0.26097474,260.97474,1.5899999,6.3999996,28.34
2020-12-20,00:02,0,0,0.30606154,306.06154000000004,1.7199999,4.9699998,10.27
2020-12-20,00:05,0,0,0.27365386,273.65386,1.5,5.7399998,24.389999
2020-12-20,00:07,0,0,0.26503792,265.03792,1.79,6.5599999,16.529999
2020-12-20,00:09,0,0,0.30894983,308.94982999999996,2.1800001,4.9699998,12.86
2020-12-20,00:12,0,0,0.27928361,279.28361,1.8399999,4,4.6900001
2020-12-20,00:15,0,0,0.26616389,266.16389000000004,0.98999995,2.6599998,5.21
2020-12-20,00:17,0,0,0.27291954,272.91954000000004,1.24,2.3999999,3.0699999
2020-12-20,00:20,0,0,0.27796182,277.96182000000005,1.1799999,3.46,14.679999
2020-12-20,00:22,0,0,0.27243,272.43,1.61,6.73,17.26
2020-12-20,00:24,0,0,0.26053414,260.53414000000004,1.67,5.5999999,9.4899998
2020-12-20,00:27,0,0,0.28995562,289.95562,1.1799999,2.9099998,19.059999
2020-12-20,00:29,0.0017476679,1.7476679,0.27840242,278.40242,1.92,5.8699999,19.83
2020-12-20,00:31,0,0,0.28231877,282.31877,1.2099999,2.4299998,7.1499996
2020-12-20,00:34,0,0,0.30415234,304.15234000000004,0.69,2.51,17.139999
2020-12-20,00:36,0.0022157927,2.2157927,0.27556309,275.56309,0.94999999,2.0799999,12.389999
2020-12-20,00:38,0,0,0.28187817,281.87817,1.79,4.6999998,6.6099997
2020-12-20,00:41,0,0,0.26890531,268.90531,0.76999998,1.7199999,2.4099998
2020-12-20,00:43,0,0,0.27003124,270.03124,0.72999996,2.76,12.099999
2020-12-20,00:46,0,0,0.26968858,269.68858,1.1799999,4.9299998,11.16
2020-12-20,00:48,0,0,0.26724088,267.24088,0.66999996,1.67,5.6599998
2020-12-20,00:50,0,0,0.2616601,261.6601,1.0799999,3.79,13.02
2020-12-20,00:53,0,0,0.28961295,289.61294999999996,0.98999995,3.4199998,20.549999
2020-12-20,00:55,0,0,0.2845217,284.5217,0.88999999,2.97,9.0999994
2020-12-20,00:56,0,0,0.2845217,284.5217,0.88999999,2.97,9.0999994
2020-12-20,00:59,0.0004057082,0.4057082,0.25906554,259.06554,1.0799999,3.8799999,10.73
2020-12-20,01:01,0,0,0.2733112,273.3112,1.1899999,5.5599999,10.8
2020-12-20,01:03,0,0,0.27194047,271.94047,0.90999997,2.46,3.29
2020-12-20,01:06,0,0,0.27424133,274.24133,0.79999995,3.23,10.219999
2020-12-20,01:09,0.0025590842,2.5590842,0.28662673,286.62673,0.70999998,2.6599998,6.8699999
2020-12-20,01:12,0.0024342528,2.4342528,0.25461072,254.61072000000001,0.64999998,4.5,28.199999
2020-12-20,01:14,0,0,0.26425466,264.25466,0.68000001,1.52,2.1499999
2020-12-20,01:16,0,0,0.30733436,307.33435999999995,1.09,2.3,4.6300001
2020-12-20,01:19,0,0,0.27546516,275.46515999999997,1.38,3.6599998,27.529999
2020-12-20,01:21,0,0,0.28745896,287.45896,1.1,3.4299998,6.5599999
2020-12-20,01:24,0,0,0.2710593,271.0593,1.54,5.5699997,14.19
2020-12-20,01:26,0,0,0.26640865,266.40865,1.09,2.77,5.8599997
2020-12-20,01:28,0.0006241681,0.6241681,0.28212294,282.12293999999997,0.96999997,2.54,5.6099997
2020-12-20,01:31,0,0,0.28021371,280.21371,1.24,3.7099998,6.75
2020-12-20,01:33,0,0,0.29387194,293.87194,0.98999995,1.7099999,2.28
2020-12-20,01:35,0.0024966693,2.4966693,0.26542959,265.42959,0.85999995,2.1399999,3.52
2020-12-20,01:37,0,0,0.25607932,256.07932,0.94999999,2.23,7.7199998
2020-12-20,01:40,0,0,0.25852701,258.52701,0.87,1.9,2.73
2020-12-20,01:42,0,0,0.28398323,283.98323,1.48,2.9199998,3.98
2020-12-20,01:44,0,0,0.27903885,279.03885,1.02,3.8199999,5.54
2020-12-20,01:47,0,0,0.274584,274.584,1.04,2.8399999,5.5799999
2020-12-20,01:49,0,0,0.24604371,246.04371,1.04,2.28,3.05
2020-12-20,01:51,0,0,0.26655552,266.55552,1.36,5.6799998,41.27
2020-12-20,01:54,0,0,0.27022707,270.22707,0.93000001,2.23,2.8699999
2020-12-20,01:56,0,0,0.29108155,291.08155000000005,1.36,4.71,8.29
2020-12-20,01:58,0,0,0.25979984,259.79984,0.83999997,2.0699999,4.5699997
2020-12-20,02:00,0,0,0.28226981,282.26981,1.05,3.9199998,9.0699997
2020-12-20,02:03,0.0032456676,3.2456676,0.23865163,238.65163,0.91999996,1.8,4.3099999
2020-12-20,02:05,0,0,0.27551413,275.51413,1.01,3.48,7.5799999
2020-12-20,02:07,0,0,0.27654219,276.54219,0.88,2.3199999,5.3699999
2020-12-20,02:10,0,0,0.2963686,296.36859999999996,0.91999996,3.4499998,5.3199997
2020-12-20,02:12,0,0,0.26332453,263.32453,1.6799999,3.03,7.3799996
2020-12-20,02:14,0,0,0.28721416,287.21416,0.88,1.6899999,2.4400001
2020-12-20,02:17,0,0,0.26949278,269.49278,1.52,4.5899997,30.389999
2020-12-20,02:19,0,0,0.2855987,285.5987,1.76,4.5799999,5.9200001
2020-12-20,02:21,0,0,0.28838906,288.38906,2.01,6.0499997,13.009999
2020-12-20,02:24,0,0,0.28946608,289.46608000000003,1.4599999,4.6199999,18.26
2020-12-20,02:26,0,0,0.29734769,297.34769,2.78,10.98,26.43
2020-12-20,02:29,0,0,0.28408113,284.08113000000003,1.74,3.78,9.0199995
2020-12-20,02:31,0,0,0.26821995,268.21995,2.2,5.8199997,8.1799994
2020-12-20,02:33,0,0,0.26317766,263.17766,1.9499999,6.3699999,14.03
2020-12-20,02:36,0,0,0.26498896,264.98896,2.5599999,9.79,29.299999
2020-12-20,02:38,0,0,0.28486437,284.86436999999995,2.72,4.4699998,4.8899999
2020-12-20,02:40,0,0,0.29955062,299.55062,2.3,8.8000002,48.419998
2020-12-20,02:43,0,0,0.26278606,262.78605999999996,3.5599999,9.5299997,20.869999
2020-12-20,02:45,0,0,0.30312428,303.12428,2.97,9.0100002,19.85
2020-12-20,02:47,0,0,0.27502459,275.02459,2.21,5.6999998,28.07
2020-12-20,02:49,0,0,0.26332453,263.32453,2.1399999,7.1599998,11.15
2020-12-20,02:52,0,0,0.27874509,278.74508999999995,2.1599998,7.1199999,39.34
2020-12-20,02:54,0.0025902945,2.5902945,0.28178024,281.78024,2.2,7.3899999,12.889999
2020-12-20,02:56,0,0,0.27551413,275.51413,2.4199998,8.9499998,36.489998
2020-12-20,02:59,0,0,0.29925689,299.25689,3.0799999,7.5499997,20.75
2020-12-20,03:01,0,0,0.29930586,299.30586,2.24,7.9400001,22.51
2020-12-20,03:03,0,0,0.30101925,301.01925,4.0499997,12.599999,28.279999
2020-12-20,03:06,0,0,0.27889198,278.89198,4.3699999,13.09,27.559999
2020-12-20,03:08,0,0,0.2618559,261.85589999999996,4.54,11.33,20.6
2020-12-20,03:10,0,0,0.27037394,270.37394,4.25,9.8499994,48.539997
2020-12-20,03:13,0,0,0.28119281,281.19281,4.4000001,9.8800001,34.559998
2020-12-20,03:15,0,0,0.28432587,284.32587,4.9400001,13.99,46.169998
2020-12-20,03:17,0,0,0.27766812,277.66812000000004,5.0599999,13.639999,41.91
2020-12-20,03:20,0,0,0.30919462,309.19462,5.02,14.38,43.860001
2020-12-20,03:22,0,0,0.28628406,286.28406,5.25,16.75,43.450001
2020-12-20,03:24,0,0,0.26773041,267.73040999999995,4.5799999,12.559999,25.74
2020-12-20,03:27,0,0,0.28721416,287.21416,5.23,13.38,44.16
2020-12-20,03:29,0,0,0.29191378,291.91378000000003,6.6900001,19.23,52.529999
2020-12-20,03:32,0,0,0.29945272,299.45272,5.0799999,12.95,25.17
2020-12-20,03:34,0,0,0.29475313,294.75313,5.0899997,15.389999,41.09
2020-12-20,03:36,0,0,0.29646653,296.46653000000003,5.3699999,11.38,16.699999
2020-12-20,03:39,0,0,0.31178918,311.78918,5.0299997,17.440001,39.549999
2020-12-20,03:41,0,0,0.3074812,307.4812,4.9400001,10.74,20.969999
2020-12-20,03:43,0,0,0.29808202,298.08202,4.9299998,14.91,60.789997
2020-12-20,03:45,0,0,0.27918571,279.18571,4.9699998,12.219999,25.029999
2020-12-20,03:48,0,0,0.30052972,300.52972,4.9099998,12.92,33.119999
2020-12-20,03:50,0,0,0.28554973,285.54973,4.0799999,10.46,25.09
2020-12-20,03:52,0,0,0.32285282,322.85282,4.8499999,13.469999,59.379997
2020-12-20,03:55,0,0,0.28647986,286.47986,5.3199997,11.54,50.169998
2020-12-20,03:57,0,0,0.28687149,286.87149,4.8699999,12,18.969999
2020-12-20,03:59,0,0,0.30655107,306.55107,4.4400001,12.2,54.039997
2020-12-20,04:02,0,0,0.29622173,296.22173000000004,5.3099999,15.15,44.66
2020-12-20,04:04,0,0,0.28510916,285.10916,5,14.469999,37.16
2020-12-20,04:07,0,0,0.32221642,322.21642,4.1900001,10.42,15.299999
2020-12-20,04:09,0,0,0.293823,293.823,5.0799999,11.92,29.41
2020-12-20,04:12,0,0,0.28594136,285.94136,5.5,17.76,41.379997
2020-12-20,04:14,0,0,0.28256354,282.56354,4.6599998,14.19,27.199999
2020-12-20,04:17,0,0,0.30963519,309.63519,5.3899999,17.639999,36.77
2020-12-20,04:19,0,0,0.28408113,284.08113000000003,4.8499999,14.639999,46.950001
2020-12-20,04:21,0,0,0.29068995,290.68994999999995,6.2799997,17.549999,26.75
2020-12-20,04:24,0,0,0.28594136,285.94136,5.3899999,14.02,61.25
2020-12-20,04:26,0,0,0.28143758,281.43758,5.1700001,17.01,41.419998
2020-12-20,04:28,0,0,0.29338241,293.38241,5.4200001,12.719999,30.76
2020-12-20,04:31,0,0,0.29940376,299.40376000000003,5.3099999,16.559999,42.489998
2020-12-20,04:33,0,0,0.27546516,275.46515999999997,4.3499999,13.33,75.43
2020-12-20,04:36,0,0,0.28736103,287.36103,3.78,12.13,73.869995
2020-12-20,04:38,0,0,0.29250124,292.50124,3.6999998,10.26,23.93
2020-12-20,04:40,0,0,0.26856261,268.56261,2.54,4.73,7.1399999
2020-12-20,04:43,0.0002184583,0.21845830000000002,0.26454839,264.54839000000004,2.3999999,4.5999999,5.75
2020-12-20,04:45,0,0,0.27987105,279.87105,2.5899999,5.02,8.25
2020-12-20,04:47,0,0,0.2737028,273.7028,2.6900001,6.6099997,12.46
2020-12-20,04:49,0.0016852496,1.6852496,0.24697384,246.97384,2.45,7.6299996,33.130001
2020-12-20,04:52,0,0,0.24746338,247.46338,2.1699998,4.8399997,11.24
2020-12-20,04:55,0,0,0.25676468,256.76468,1.8099999,4.5999999,14.46
2020-12-20,04:57,0,0,0.29147318,291.47318,2.0999999,7.1099997,26.07
2020-12-20,05:00,0,0,0.2736049,273.6049,3.26,9.5699997,32.84
2020-12-20,05:02,0,0,0.26748565,267.48565,1.9699999,3.3199999,8.5500002
2020-12-20,05:05,0.0032144608,3.2144608,0.27864718,278.64718,2.26,4.4499998,5.1799998
2020-12-20,05:07,0,0,0.28540286,285.40286,2.1099999,4.3600001,6.5999999
2020-12-20,05:09,0.0014355863,1.4355863,0.26474422,264.74422,1.61,3.27,3.8199999
2020-12-20,05:12,0,0,0.27316433,273.16433,1.78,3.52,9.1700001
2020-12-20,05:14,0,0,0.27575889,275.75888999999995,2.51,4.25,6.8499999
2020-12-20,05:17,0,0,0.27267477,272.67477,1.75,3.8799999,5.8099999
2020-12-20,05:19,0,0,0.28892756,288.92756,1.4599999,2.74,5.2399998
2020-12-20,05:21,0,0,0.26861161,268.61161,1.7199999,3.5599999,9.9899998
2020-12-20,05:23,0,0,0.27918571,279.18571,1.2099999,1.9699999,2.6399999
2020-12-20,05:26,0.0013107513,1.3107513000000002,0.29034725,290.34725,1.5599999,1.7199999,1.7199999
2020-12-20,05:29,0,0,0.28907442,289.07442,1.3299999,3.53,5.6199999
2020-12-20,05:31,0,0,0.27247897,272.47897,1.54,3.99,11.55
2020-12-20,05:33,0,0,0.27698275,276.98275,1.25,3.6099999,7.8299999
2020-12-20,05:36,0,0,0.25730318,257.30318,1.0699999,2.1199999,3.02
2020-12-20,05:38,0,0,0.28897652,288.97652,1.02,2.3599999,27.969999
2020-12-20,05:41,0.0029335858,2.9335858,0.2827104,282.7104,1.14,2.0699999,2.1800001
2020-12-20,05:43,0,0,0.24716966,247.16966000000002,1,2.5699999,6.6900001
2020-12-20,05:45,0.0022782094,2.2782093999999997,0.28804639,288.04639,0.71999997,2.1299999,6.9699998
2020-12-20,05:48,0.0003744999,0.3744999,0.24951945,249.51945,0.95999998,1.73,2.3899999
2020-12-20,05:50,0,0,0.27262583,272.62583,0.98999995,2.95,15.799999
2020-12-20,05:52,0.007333965,7.333964999999999,0.26121953,261.21952999999996,1.65,2.1199999,2.1599998
2020-12-20,05:55,0,0,0.29171798,291.71798,1.23,4.1999998,32.57
2020-12-20,05:57,0,0,0.28202504,282.02504,1.42,4.54,11.24
2020-12-20,05:59,0,0,0.26077893,260.77893,1.4,3.3799999,9.8000002
2020-12-20,06:02,0,0,0.27928361,279.28361,1.14,1.65,1.8199999
2020-12-20,06:04,0,0,0.28006685,280.06685,1.14,3.98,6.3599997
2020-12-20,06:07,0,0,0.25789061,257.89061000000004,1.41,3.5999999,5.2999997
2020-12-20,06:09,0,0,0.26484212,264.84212,1.27,1.75,37.469997
2020-12-20,06:11,0,0,0.27203837,272.03837,1.17,2.6099999,3.1799998
2020-12-20,06:13,0,0,0.26665342,266.65342,1.02,1.5799999,1.75
2020-12-20,06:16,0.0037137941,3.7137941,0.29426357,294.26356999999996,0.93000001,1.4599999,6.23
2020-12-20,06:18,0.0010922931,1.0922931,0.26538062,265.38062,1.0699999,1.99,2.8499999
2020-12-20,06:20,0,0,0.28266144,282.66143999999997,0.93000001,1.8499999,6.7799997
2020-12-20,06:23,0.011609511,11.609511,0.28045848,280.45848,1.04,3.26,6.3599997
2020-12-20,06:25,0,0,0.26557645,265.57645,0.94999999,1.05,1.05
2020-12-20,06:27,0,0,0.28584346,285.84346,1.6999999,5.2799997,18.43
2020-12-20,06:30,0,0,0.25211403,252.11402999999999,1.2099999,2.45,3.4099998
2020-12-20,06:32,0,0,0.27502459,275.02459,1.3,2.53,2.8
2020-12-20,06:34,0.0003432916,0.34329160000000003,0.295928,295.928,1.36,2.8099999,10.37
2020-12-20,06:37,0.0007802097,0.7802097,0.27477983,274.77983,0.87,2.3599999,3.53
2020-12-20,06:39,0,0,0.27389863,273.89862999999997,1.1999999,1.7199999,1.9
2020-12-20,06:42,0,0,0.27262583,272.62583,1.01,3.0899999,7.7799997
2020-12-20,06:44,0,0,0.27507353,275.07353,1.0799999,1.29,1.29
2020-12-20,06:45,0,0,0.27507353,275.07353,1.0799999,1.29,1.29
2020-12-20,06:48,0,0,0.27507353,275.07353,1.17,1.76,7.27
2020-12-20,06:50,0.0006553748,0.6553747999999999,0.27889198,278.89198,1.22,2.3799999,4.8800001
2020-12-20,06:52,0,0,0.26528269,265.28269,1.78,4.98,21.18
2020-12-20,06:56,0,0,0.25926134,259.26134,1.0599999,2.51,8.7600002
2020-12-20,06:59,0,0,0.28212294,282.12293999999997,1.5799999,3.6999998,4.4699998
2020-12-20,07:01,0,0,0.27282164,272.82164,2.24,5.9400001,22.529999
2020-12-20,07:03,0,0,0.3185938,318.5938,2.22,6.1999998,29
2020-12-20,07:05,0,0,0.29064095,290.64095000000003,2.8,6.1500001,8.9200001
2020-12-20,07:08,0,0,0.28892756,288.92756,2.76,9.3499994,16.690001
2020-12-20,07:10,0,0,0.29974645,299.74645,2.71,4.9099998,5.4499998
2020-12-20,07:12,0,0,0.27252793,272.52792999999997,1.7099999,3.3399999,3.8899999
2020-12-20,07:15,0,0,0.28422797,284.22796999999997,2.1800001,6.2199998,11.46
2020-12-20,07:18,0,0,0.29240331,292.40331000000003,4.2999997,13.719999,89.220001
2020-12-20,07:20,0,0,0.32672021,326.72021,4.9499998,14.86,35.509998
2020-12-20,07:23,0,0,0.29739666,297.39666,5.96,17.949999,27.84
2020-12-20,07:25,0,0,0.29098365,290.98364999999995,6.6999998,16.6,34.559998
2020-12-20,07:27,0,0,0.31521598,315.21598,4.8199997,11.719999,25.58
2020-12-20,07:30,0,0,0.31409001,314.09000999999995,5.3599997,18.529999,52.459999
2020-12-20,07:32,0,0,0.28628406,286.28406,5.0599999,13.059999,33.259998
2020-12-20,07:34,0,0,0.29886526,298.86526000000003,5.1399999,10.91,30.07
2020-12-20,07:36,0,0,0.26675132,266.75132,2.3599999,7.4400001,20.719999
2020-12-20,07:39,0,0,0.29661337,296.61337,2.4199998,9.7699995,35.130001
2020-12-20,07:41,0,0,0.30190045,301.90045,2.6299999,4.7999997,7.9499998
2020-12-20,07:43,0,0,0.27389863,273.89862999999997,1.8099999,6.3999996,19.27
2020-12-20,07:46,0,0,0.27757022,277.57022,2.75,8.2399998,34.52
2020-12-20,07:48,0,0,0.32348922,323.48922000000005,2.8899999,8.8299999,23.82
2020-12-20,07:50,0,0,0.29313764,293.13764,4.2799997,13.15,26.08
2020-12-20,07:53,0,0,0.29989332,299.89332,2.96,9.8199997,20.35
2020-12-20,07:55,0,0,0.29989332,299.89332,2.3499999,9.1399994,15.83
2020-12-20,07:57,0,0,0.29597697,295.97697,2.51,7.8399997,11.099999
2020-12-20,08:00,0,0,0.26631072,266.31072,2.22,5.8599997,9.8899994
2020-12-20,08:02,0,0,0.28036058,280.36058,1.4299999,3.6999998,6.1599998
2020-12-20,08:04,0,0,0.28535393,285.35393,1.5,5.5599999,12.23
2020-12-20,08:06,0,0,0.28574556,285.74556,1.61,7.0699997,27.59
2020-12-20,08:09,0,0,0.26200277,262.00277,0.89999998,2.27,12.34
2020-12-20,08:12,0,0,0.28692046,286.92046,1.0799999,4.0899997,11.05
2020-12-20,08:14,0,0,0.2625902,262.5902,1.7099999,3.5799999,11.33
2020-12-20,08:16,0,0,0.29333344,293.33344,2.76,6.8899999,21.609999
2020-12-20,08:18,0,0,0.26905218,269.05217999999996,2.6099999,5.1300001,12.54
2020-12-20,08:21,0,0,0.2836405,283.64050000000003,1.3399999,2.5799999,24.559999
2020-12-20,08:23,0,0,0.25309312,253.09312,1.3399999,4.6199999,8.9099998
2020-12-20,08:25,0,0,0.28006685,280.06685,1.6899999,4.7799997,44.139999
2020-12-20,08:28,0,0,0.30307534,303.07534000000004,1.7099999,7.0699997,17.65
2020-12-20,08:30,0,0,0.2714999,271.4999,2.99,11.929999,36.279999
2020-12-20,08:32,0,0,0.2835426,283.5426,2.4199998,5.8699999,13.37
2020-12-20,08:35,0,0,0.29323554,293.23554,2.21,6.8599997,24.029999
2020-12-20,08:37,0,0,0.26885638,268.85638,1.48,3,3.5599999
2020-12-20,08:39,0,0,0.24638639,246.38639,2.71,7.3499999,24.33
2020-12-20,08:41,0,0,0.26288396,262.88396,1.5699999,5.5299997,13.78
2020-12-20,08:44,0,0,0.33386752,333.86751999999996,1.52,4.0499997,13.559999
2020-12-20,08:46,0,0,0.26366723,263.66722999999996,2.48,8.1599998,24.07
2020-12-20,08:48,0,0,0.29000458,290.00458000000003,2.3699999,8.5299997,30.07
2020-12-20,08:51,0,0,0.29059201,290.59201,1.61,5.1399999,14.759999
2020-12-20,08:53,0,0,0.27194047,271.94047,1.6799999,7.96,25.849998
2020-12-20,08:55,0,0,0.29362714,293.62714,1.3299999,3.54,11.08
2020-12-20,08:58,0,0,0.28413004,284.13003999999995,1.89,4.5599999,19.5
2020-12-20,09:00,0,0,0.26635969,266.35969,1.6799999,4.0599999,5.9000001
2020-12-20,09:02,0,0,0.27291954,272.91954000000004,2.1699998,6.0699997,54.709999
2020-12-20,09:05,0,0,0.28295517,282.95516999999995,1.5999999,5.4499998,22.799999
2020-12-20,09:07,0,0,0.25720525,257.20525,1.48,4.46,23.49
2020-12-20,09:09,0,0,0.24555416,245.55416,3.21,8.7799997,13.929999
2020-12-20,09:12,0,0,0.25823328,258.23328000000004,1.41,3.3899999,14.549999
2020-12-20,09:14,0,0,0.28745896,287.45896,1.5999999,2.6099999,2.8099999
2020-12-20,09:16,0,0,0.25059643,250.59642999999997,2.3199999,6.8999996,18.469999
2020-12-20,09:18,0,0,0.27414343,274.14343,2.29,6.9699998,47.379997
2020-12-20,09:21,0,0,0.29974645,299.74645,1.9699999,7.96,19.48
2020-12-20,09:23,0,0,0.27135301,271.35301,2.6799998,8.3800001,12.36
2020-12-20,09:25,0,0,0.26836681,268.36681,1.5899999,4.96,11.91
2020-12-20,09:28,0,0,0.25157553,251.57553,1.5999999,4.2399998,10.94
2020-12-20,09:30,0,0,0.25647095,256.47094999999996,2.8199999,6.75,42.23
2020-12-20,09:32,0,0,0.27473086,274.73086,2.1399999,5.3399997,8.71
2020-12-20,09:35,0,0,0.26680028,266.80028,3.4199998,9.5299997,24.18
2020-12-20,09:37,0,0,0.27659112,276.59112000000005,3.8799999,10.66,24.609999
2020-12-20,09:39,0,0,0.28114384,281.14383999999995,3.47,8.9899998,18.719999
2020-12-20,09:41,0,0,0.28838909,288.38909,3.97,6.9499998,14.78
2020-12-20,09:44,0,0,0.28182921,281.82921,4.2799997,9.3499994,12.46
2020-12-20,09:46,0,0,0.29206067,292.06067,4.4299998,12.16,40.799999
2020-12-20,09:48,0,0,0.25935924,259.35924,3.3399999,6.5499997,8.8000002
2020-12-20,09:51,0,0,0.26024041,260.24041,3.3699999,8.0100002,37.869999
2020-12-20,09:53,0,0,0.25456172,254.56171999999998,4.2599998,10.32,24.559999
2020-12-20,09:55,0,0,0.30488661,304.88661,3.1699998,8.1199999,17.65
2020-12-20,09:58,0,0,0.27649319,276.49319,4.0499997,9.2200003,16.66
2020-12-20,10:00,0,0,0.26298186,262.98186,3.05,7.02,59.989998
2020-12-20,10:02,0,0,0.30767703,307.67703,2.8999999,6.73,11.46
2020-12-20,10:05,0,0,0.29925689,299.25689,3.1399999,6.3799996,26.379999
2020-12-20,10:07,0,0,0.29284391,292.84391,2.5,5.6799998,11.3
2020-12-20,10:09,0,0,0.26797515,267.97515,3.4499998,10.52,19.25
2020-12-20,10:12,0,0,0.25886971,258.86971,3.3499999,8.1899996,17.65
2020-12-20,10:14,0,0,0.26312873,263.12872999999996,3.25,7.25,26.68
2020-12-20,10:17,0,0,0.25916344,259.16344000000004,3.8199999,9.6399994,35.48
2020-12-20,10:19,0,0,0.27913675,279.13675,3.1999998,7.8899999,34.93
2020-12-20,10:22,0,0,0.2952916,295.29159999999996,2.48,5.0799999,21.219999
2020-12-20,10:24,0,0,0.27575889,275.75888999999995,2.8199999,7.54,22.92
2020-12-20,10:27,0,0,0.23542066,235.42066,3.1499999,9.8400002,27.99
2020-12-20,10:29,0,0,0.24971527,249.71526999999998,2.97,6.7799997,32.189999
2020-12-20,10:31,0,0,0.34982657,349.82657,3.1099999,7.7199998,28.969999
2020-12-20,10:34,0,0,0.28383633,283.83633000000003,3.3499999,7.6499996,14.95
2020-12-20,10:36,0,0,0.25377849,253.77849000000003,3.3299999,8.46,41.77
2020-12-20,10:38,0,0,0.26547852,265.47852,2.75,4.9400001,41.939999
2020-12-20,10:41,0,0,0.26077893,260.77893,2.72,4.75,10.809999
2020-12-20,10:43,0,0,0.25353369,253.53368999999998,3.1699998,8.3800001,31.859999
2020-12-20,10:45,0.011609509,11.609509000000001,0.27761915,277.61915,2.46,4.25,6.9299998
2020-12-20,10:48,0.01001788,10.01788,0.26342246,263.42246,2.0899999,3.75,7.8499999
2020-12-20,10:50,0.0012795414,1.2795414,0.27840242,278.40242,3.55,10.55,24.32
2020-12-20,10:52,0,0,0.24599475,245.99475,3.1499999,7.0799999,21.619999
2020-12-20,10:54,0,0,0.27145094,271.45093999999995,2.3699999,4.1300001,8.9299994
2020-12-20,10:57,0,0,0.26919904,269.19904,3.46,6.29,12.58
2020-12-20,10:59,0.0083326306,8.3326306,0.24986213,249.86212999999998,2.76,4.77,5.6500001
2020-12-20,11:01,0.010361174,10.361174,0.27380073,273.80073,2.78,6.27,35.889999
2020-12-20,11:04,0.0027151294,2.7151294,0.27008021,270.08020999999997,2.3799999,4.5699997,26.189999
2020-12-20,11:06,0.008395046,8.395045999999999,0.27101034,271.01034000000004,2.0999999,6.3399997,24.019999
2020-12-20,11:08,0.013981343,13.981343,0.2604852,260.48519999999996,2.1399999,4.5599999,14.33
2020-12-20,11:11,0,0,0.25113493,251.13492999999997,2.8599999,6.4200001,17.199999
2020-12-20,11:13,0,0,0.25700945,257.00944999999996,2.26,4.5899997,7.3699999
2020-12-20,11:15,0.01463672,14.63672,0.26356933,263.56933,2.24,4.5,6.2999997
2020-12-20,11:18,0.018038429,18.038429,0.29915899,299.15899,1.9799999,4.5499997,19.109999
2020-12-20,11:20,0.0071779196,7.1779196,0.28755686,287.55686000000003,2.48,5.7999997,15.23
2020-12-20,11:22,0.0049933372,4.9933372,0.27336013,273.36012999999997,2.1599998,4.9899998,42.639999
2020-12-20,11:25,0.0061792564,6.1792564,0.27664006,276.64006,2.0699999,4.25,12.559999
2020-12-20,11:27,0.0084574632,8.4574632,0.26146427,261.46427,2.04,5.0899997,11.74
2020-12-20,11:30,0.009081631,9.081631,0.24780604,247.80604,1.9699999,3.3899999,16.34
2020-12-20,11:32,0.02471702,24.717019999999998,0.26709402,267.09402,2.02,3.5599999,22.59
2020-12-20,11:35,0.019817306,19.817306,0.26959068,269.59068,2.29,4.5099998,5.5099998
2020-12-20,11:37,0.024186475,24.186474999999998,0.25544292,255.44292000000002,2.22,4.5499997,10.3
2020-12-20,11:39,0.031582855,31.582855,0.27771705,277.71705000000003,2.6599998,9.0500002,23.959999
2020-12-20,11:42,0.03829265,38.292649999999995,0.26126844,261.26844,2.03,4.1399999,11.9
2020-12-20,11:44,0.013107507,13.107507,0.25852701,258.52701,2.3899999,5.54,42.02
2020-12-20,11:46,0.0066161719,6.6161719,0.26244336,262.44336000000004,2.3099999,5.4000001,23.299999
2020-12-20,11:49,0.018412931,18.412931,0.29333344,293.33344,2.26,3.9099998,20.199999
2020-12-20,11:51,0.031426817,31.426817000000003,0.28222087,282.22087,2.3899999,5.0699997,22.629999
2020-12-20,11:54,0.01541693,15.41693,0.24961737,249.61737,2.6399999,3.8799999,8.5299997
2020-12-20,11:56,0.028680481,28.680481,0.24521148,245.21148000000002,3.5599999,6.3599997,12.99
2020-12-20,11:58,0.0362329,36.2329,0.23772149,237.72149000000002,2.7,6.4499998,18.299999
2020-12-20,12:01,0.034859736,34.859736000000005,0.26557645,265.57645,3.0999999,4.8399997,6.2799997
2020-12-20,12:03,0.034110732,34.110732,0.284179,284.17900000000003,2.45,4.8099999,11.099999
2020-12-20,12:05,0.027962686,27.962686,0.29783723,297.83723000000003,2.1900001,4.6500001,6.5099998
2020-12-20,12:08,0.022563642,22.563641999999998,0.29039621,290.39621,1.8099999,3.5,5.3499999
2020-12-20,12:10,0.027057644,27.057644,0.26263916,262.63916,1.37,2.8699999,5.8799996
2020-12-20,12:12,0,0,0.26689819,266.89819,1.5,2.9299998,4.0899997
2020-12-20,12:15,0.015292094,15.292094,0.25343579,253.43579,1.15,2.1399999,3.53
2020-12-20,12:18,0.018506553,18.506553,0.25465965,254.65965000000003,2.5899999,7.8399997,17.92
2020-12-20,12:20,0.030958684,30.958684,0.23375623,233.75623000000002,1.9299999,3.3699999,5.3800001
