Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-11-17,14:02,0,0,0.27668902,276.68902,0.88999999,3.79,6.9899998
2020-11-17,14:05,0,0,0.25093913,250.93913,0.19999999,1.91,3.54
2020-11-17,14:07,0,0,0.2429596,242.9596,0.29999998,2.2,5.8899999
2020-11-17,14:09,0,0,0.27566099,275.66098999999997,1.54,4.71,33.68
2020-11-17,14:12,0,0,0.28124177,281.24177,0.26999998,0.35999998,0.35999998
2020-11-17,14:14,0,0,0.2957322,295.7322,0.19999999,1.22,5.9299998
2020-11-17,14:16,0,0,0.28403214,284.03213999999997,0.38999999,1.23,21.07
2020-11-17,14:19,0.018787431,18.787431,0.27874509,278.74508999999995,0.14,0.75999999,1.3299999
2020-11-17,14:21,0.024592184,24.592184,0.25309312,253.09312,0.17999999,0.55000001,0.65999997
2020-11-17,14:24,0.0002808749,0.2808749,0.27551413,275.51413,0.14,0.16,0.16
2020-11-17,14:27,0,0,0.29744563,297.44563,0.23999999,1.4,2.54
2020-11-17,14:29,0.010361174,10.361174,0.28192714,281.92714,0.65999997,2.71,5.25
2020-11-17,14:32,0.012483343,12.483343,0.24433032,244.33032,0.41999999,1.78,13.58
2020-11-17,14:34,0.010329967,10.329967,0.25603038,256.03038,0.23999999,1.75,9.6099997
2020-11-17,14:36,0,0,0.27017814,270.17814,0.42999998,2.1599998,2.75
2020-11-17,14:39,0,0,0.23370726,233.70726,0.22,0.34999999,0.37
2020-11-17,14:41,0,0,0.2851581,285.15810000000005,0.31,1.99,6.8399997
2020-11-17,14:44,0.0006553748,0.6553747999999999,0.28711629,287.11629,0.16,1.09,1.6899999
2020-11-17,14:46,0.017601512,17.601512,0.26440153,264.40153,0.34,3.0999999,8
2020-11-17,14:49,0.023156598,23.156598,0.28094807,280.94807,0.37,3.3999999,17.629999
2020-11-17,14:51,0,0,0.27952838,279.52838,0.38,2.5999999,11.29
2020-11-17,14:54,0.020004557,20.004557,0.28716519,287.16519,0.47999999,2.6299999,8.2299995
2020-11-17,14:56,0,0,0.30253682,302.53682,0.47,2.9099998,7.4899998
2020-11-17,14:59,0.018787431,18.787431,0.26361826,263.61826,0.48999998,2.23,14.929999
2020-11-17,15:01,0,0,0.26254126,262.54126,0.34,1.4499999,1.79
2020-11-17,15:03,0.016509222,16.509222,0.27375177,273.75177,0.22,0.78999996,4.3399997
2020-11-17,15:06,0.013513219,13.513219,0.28946608,289.46608000000003,0.51999998,2.04,10.3
2020-11-17,15:08,0.021877056,21.877056,0.2717936,271.7936,0.42999998,2.1199999,67
2020-11-17,15:10,0.023000559,23.000559,0.27933255,279.33255,0.63,1.76,10.3
2020-11-17,15:13,0.009768215,9.768215,0.28349364,283.49363999999997,0.34999999,1.4399999,9.0900002
2020-11-17,15:15,0.0000312083,0.031208299999999998,0.27120617,271.20617000000004,0.11,0.85999995,8.3899994
2020-11-17,15:17,0.018132053,18.132053,0.26983547,269.83547000000004,0.34999999,2.3399999,13.799999
2020-11-17,15:20,0.013013884,13.013884,0.27541623,275.41623,0.23999999,1.17,2.3499999
2020-11-17,15:22,0.020066975,20.066975,0.26689819,266.89819,0.17999999,2.0799999,21.4
2020-11-17,15:24,0.018350512,18.350512,0.26523376,265.23375999999996,0.17999999,0.63999999,6.52
2020-11-17,15:27,0.01672768,16.727680000000003,0.27463296,274.63295999999997,0.099999994,0.22999999,0.25
2020-11-17,15:29,0,0,0.28334677,283.34677000000005,0.41,1.6799999,6.7999997
2020-11-17,15:31,0,0,0.23865163,238.65163,0.34,1.4599999,13.96
2020-11-17,15:33,0,0,0.26175803,261.75802999999996,0.28,1.76,41.16
2020-11-17,15:36,0,0,0.30180255,301.80255,0.22999999,0.93000001,1.11
2020-11-17,15:38,0,0,0.26528269,265.28269,0.26999998,1.5,6.2399998
2020-11-17,15:41,0,0,0.27889198,278.89198,0.19999999,0.75,5.54
2020-11-17,15:43,0,0,0.25235879,252.35879,0.20999999,0.94,16.1
2020-11-17,15:45,0,0,0.25911447,259.11447,0.85999995,2.52,26.33
2020-11-17,15:48,0,0,0.26782835,267.82835,0.29999998,1.49,1.9299999
2020-11-17,15:50,0,0,0.27071661,270.71661,0.19999999,1.89,4.79
2020-11-17,15:54,0,0,0.29201168,292.01168,0.22999999,0.82999998,12.2
2020-11-17,15:56,0,0,0.29215854,292.15854,0.83999997,2.74,8.0199995
2020-11-17,15:58,0,0,0.27918571,279.18571,0.23999999,2.01,7.3699999
2020-11-17,16:01,0,0,0.29034725,290.34725,0.14999999,1.4499999,9.8000002
2020-11-17,16:03,0,0,0.27189153,271.89153,0.32999998,2.1900001,44.129997
2020-11-17,16:05,0.0022157927,2.2157927,0.26577225,265.77225,0.75999999,2.98,16.01
2020-11-17,16:07,0,0,0.26425466,264.25466,0.35999998,1.4599999,2.3299999
2020-11-17,16:10,0.0035577526,3.5577526,0.27125511,271.25511,0.11,0.89999998,2.9199998
2020-11-17,16:12,0.020285429,20.285429,0.25627512,256.27512,0.07,0.079999998,0.079999998
2020-11-17,16:14,0,0,0.29455727,294.55726999999996,0.16,1.64,5.7999997
2020-11-17,16:17,0.014137384,14.137383999999999,0.27801079,278.01079,0.049999997,0.28,0.94999999
2020-11-17,16:19,0,0,0.28089908,280.89908,0.22,1.29,2.5599999
2020-11-17,16:21,0,0,0.26655552,266.55552,0.42999998,2.99,13.42
2020-11-17,16:24,0.0020597528,2.0597528,0.2499111,249.9111,0.17999999,0.94,1.1899999
2020-11-17,16:26,0,0,0.29832676,298.32676000000004,0.56,1.25,1.4499999
2020-11-17,16:28,0.012452136,12.452136000000001,0.28672463,286.72463,0.22999999,1.0699999,1.63
2020-11-17,16:31,0.022313977,22.313976999999998,0.27081454,270.81453999999997,0.12,0.13,0.13
2020-11-17,16:33,0.028087519,28.087518999999997,0.27189153,271.89153,0.19999999,1.1,5.0799999
2020-11-17,16:35,0,0,0.27889198,278.89198,0.69,3.4299998,15.83
2020-11-17,16:37,0,0,0.25847808,258.47808,0.37,1.3399999,2.73
2020-11-17,16:40,0.0025590842,2.5590842,0.30885193,308.85193,0.11,0.47,13.87
2020-11-17,16:42,0.014074968,14.074968,0.26861158,268.61158,0.38999999,2.9299998,7.1199999
2020-11-17,16:44,0,0,0.30097029,300.97029,0.63,1.75,2.49
2020-11-17,16:47,0,0,0.29343137,293.43137,0.14999999,0.56,1.0699999
2020-11-17,16:49,0.015666593,15.666592999999999,0.28251457,282.51457000000005,0.34999999,2.3999999,22.469999
2020-11-17,16:51,0,0,0.27659112,276.59112000000005,0.14999999,0.56999999,3.53
2020-11-17,16:54,0.021627391,21.627391,0.26787728,267.87728,0.41999999,1.8,3.04
2020-11-17,16:56,0.023531098,23.531098,0.24256797,242.56797,0.59999996,1.88,2.7
2020-11-17,16:58,0.0074587963,7.4587962999999995,0.25828224,258.28224,0.44,1.9699999,6.79
2020-11-17,17:00,0.017695138,17.695138,0.26205173,262.05172999999996,0.28999999,1,22.91
2020-11-17,17:03,0.0092688827,9.268882699999999,0.25789061,257.89061000000004,1,4.1900001,6.4099998
2020-11-17,17:05,0,0,0.27869615,278.69615,0.28,1.62,5.3699999
2020-11-17,17:07,0.0093312962,9.3312962,0.26738772,267.38772,0.57999998,3.1199999,5.4099998
2020-11-17,17:10,0.007333965,7.333964999999999,0.26577225,265.77225,0.23999999,0.83999997,10.99
2020-11-17,17:12,0.019005887,19.005886999999998,0.28892758,288.92758000000003,0.19,1.24,2.52
2020-11-17,17:14,0,0,0.27820662,278.20662000000004,0.37,3.3099999,10.73
2020-11-17,17:17,0.0025902945,2.5902945,0.2733112,273.3112,0.14999999,1.4,4.5999999
2020-11-17,17:19,0.01513605,15.13605,0.27688485,276.88485000000003,0.25999999,0.82999998,1.05
2020-11-17,17:21,0,0,0.27448609,274.48609,0.39999998,1.42,5.6799998
2020-11-17,17:23,0.0062416717,6.2416716999999995,0.27252793,272.52792999999997,0.26999998,1.63,17
2020-11-17,17:26,0.004712462,4.7124619999999995,0.2597509,259.7509,0.35999998,2.3699999,13.889999
2020-11-17,17:28,0.0087071322,8.7071322,0.26508689,265.08689000000004,1.02,4.02,5.8199997
2020-11-17,17:31,0.0079269232,7.9269232,0.28829116,288.29116,0.87,4.3099999,13.12
2020-11-17,17:33,0.02072235,20.72235,0.27561203,275.61203,0.23999999,1.9399999,8
2020-11-17,17:36,0,0,0.28094804,280.94804,0.69999999,4.9099998,31.73
2020-11-17,17:38,0,0,0.28956398,289.56398,0.31,1.42,2.3199999
2020-11-17,17:40,0.023062974,23.062974,0.28383633,283.83633000000003,0.19999999,1.0799999,3.8299999
2020-11-17,17:42,0.0062728804,6.2728804,0.26812205,268.12205,0.34999999,2.4099998,22.57
2020-11-17,17:45,0,0,0.26337349,263.37349,0.45999998,3.5999999,8.0500002
2020-11-17,17:47,0.013201134,13.201134,0.26254126,262.54126,0.059999999,0.34,1.1899999
2020-11-17,17:49,0,0,0.29950166,299.50166,0.25,1.49,10.219999
2020-11-17,17:52,0,0,0.260681,260.681,0.23999999,1.87,6.8299999
2020-11-17,17:54,0.01591626,15.916260000000001,0.26728982,267.28982,0.19999999,0.41999999,0.44999999
2020-11-17,17:56,0.014199802,14.199802,0.26949278,269.49278,0.31999999,0.75,0.87
2020-11-17,17:59,0,0,0.30997786,309.97786,0.41999999,1.9799999,2.8799999
2020-11-17,18:01,0,0,0.27673796,276.73796,0.93000001,3.8,5.5899997
2020-11-17,18:03,0.0091752578,9.175257799999999,0.25093913,250.93913,0.50999999,2.1099999,6.8899999
2020-11-17,18:05,0,0,0.26347139,263.47139000000004,0.87,2.75,32.189999
2020-11-17,18:08,0,0,0.30238998,302.38998,0.38999999,1.4299999,2.02
2020-11-17,18:10,0,0,0.32672021,326.72021,0.32999998,1.4399999,10.01
2020-11-17,18:12,0,0,0.28065431,280.65431,0.44999999,1.1899999,1.76
2020-11-17,18:15,0.015635388,15.635388,0.28104594,281.04594,0.89999998,2.8899999,4.0699997
2020-11-17,18:17,0,0,0.27781498,277.81498,0.32999998,1.1899999,1.8299999
2020-11-17,18:19,0,0,0.2857945,285.7945,0.53999996,2.8799999,32.139999
2020-11-17,18:22,0.016009886,16.009886,0.25740108,257.40108,0.25999999,0.32999998,0.34
2020-11-17,18:24,0,0,0.2964665,296.4665,0.56999999,1.4,1.65
2020-11-17,18:26,0,0,0.26998231,269.98231,0.48999998,2.51,5.9699998
2020-11-17,18:28,0,0,0.29989332,299.89332,0.25999999,0.41999999,0.44
2020-11-17,18:31,0,0,0.29098365,290.98364999999995,0.62,1.05,1.1
2020-11-17,18:33,0,0,0.29460624,294.60624,0.69,2.01,2.3
2020-11-17,18:35,0,0,0.27894095,278.94095000000004,0.74000001,2.55,7.8199997
2020-11-17,18:38,0.0055862949,5.5862949,0.2710593,271.0593,0.88999999,3.6999998,11.349999
2020-11-17,18:40,0.0046500457,4.6500457,0.28129074,281.29073999999997,0.81999999,3.8,8.29
2020-11-17,18:42,0,0,0.30111718,301.11717999999996,0.31999999,0.45999998,0.47999999
2020-11-17,18:45,0.0026215026,2.6215026000000003,0.31276825,312.76825,0.47,1.0599999,1.23
2020-11-17,18:47,0.014886386,14.886386,0.26787728,267.87728,0.53999996,1.36,1.55
2020-11-17,18:49,0,0,0.28036058,280.36058,0.52999997,1.86,6.5699997
2020-11-17,18:51,0.0049621286,4.9621286,0.28692046,286.92046,0.35999998,0.97999996,1.16
2020-11-17,18:54,0,0,0.29323554,293.23554,0.47999999,2.5799999,10.099999
2020-11-17,18:56,0,0,0.28873175,288.73175000000003,1.4699999,3.1599998,4.1700001
2020-11-17,18:58,0,0,0.28794852,287.94852,0.50999999,3.21,5.6099997
2020-11-17,19:01,0,0,0.25970194,259.70194000000004,0.94,5.0299997,24.039999
2020-11-17,19:03,0,0,0.24447718,244.47717999999998,0.88,1.99,7.5899997
2020-11-17,19:05,0,0,0.26728982,267.28982,1.54,8.3999996,23.74
2020-11-17,19:08,0,0,0.35335127,353.35127,0.88999999,1.65,1.8099999
2020-11-17,19:10,0.010267549,10.267549,0.26787728,267.87728,0.34999999,1.9799999,5.0899997
2020-11-17,19:12,0.0008114181,0.8114181,0.25343579,253.43579,0.25999999,1.3299999,2.01
2020-11-17,19:15,0.0054302537,5.4302537,0.29597697,295.97697,0.62,2.75,9.2399998
2020-11-17,19:17,0,0,0.31169128,311.69128,0.28999999,0.78999996,1.27
2020-11-17,19:19,0.012982675,12.982675,0.28501123,285.01123,0.5,0.85999995,0.88999999
2020-11-17,19:22,0,0,0.26895428,268.95428,0.37,1.5599999,7.3999996
2020-11-17,19:24,0,0,0.26665342,266.65342,0.39999998,1.4299999,57.099998
2020-11-17,19:26,0.0058047553,5.8047553,0.26596805,265.96805,0.28999999,0.74000001,1.24
2020-11-17,19:28,0,0,0.27277267,272.77267,0.41,1.3299999,1.9699999
2020-11-17,19:31,0.0029335876,2.9335876,0.26670238,266.70238,0.59999996,1.79,8.2799997
2020-11-17,19:33,0.0094249239,9.4249239,0.28300413,283.00413000000003,1.1,3.3999999,10.809999
2020-11-17,19:35,0,0,0.27566099,275.66098999999997,0.20999999,1.35,5.79
2020-11-17,19:38,0,0,0.27424133,274.24133,0.51999998,1.66,2.3299999
2020-11-17,19:40,0,0,0.28486437,284.86436999999995,0.47,1.9,13.9
2020-11-17,19:42,0.030802645,30.802645,0.2621007,262.1007,0.099999994,0.34999999,0.45999998
2020-11-17,19:45,0,0,0.26591912,265.91912,0.39999998,1.0599999,2.96
2020-11-17,19:47,0.008894382,8.894381999999998,0.25265253,252.65252999999998,0.26999998,0.90999997,1.52
2020-11-17,19:49,0.012639384,12.639384,0.25607932,256.07932,0.29999998,0.41,0.41999999
2020-11-17,19:51,0,0,0.26440153,264.40153,0.47,2.28,4.3499999
2020-11-17,19:54,0,0,0.26856261,268.56261,0.70999998,2.1199999,6.9099998
2020-11-17,19:56,0,0,0.27600369,276.00369,0.42999998,1.24,3.1099999
2020-11-17,19:58,0,0,0.27556309,275.56309,0.41999999,0.69999999,0.72999996
2020-11-17,20:01,0.0066473787,6.6473787,0.2600446,260.0446,0.32999998,1.9599999,8.8999996
2020-11-17,20:03,0.0010610831,1.0610831,0.27570993,275.70993,0.32999998,2.03,4.98
2020-11-17,20:05,0,0,0.28275934,282.75934,0.34999999,0.44999999,0.45999998
2020-11-17,20:08,0,0,0.24854039,248.54039,0.45999998,2.1099999,3.78
2020-11-17,20:10,0,0,0.26621282,266.21282,0.31,0.63,0.68000001
2020-11-17,20:12,0.0008738348,0.8738348,0.2736049,273.6049,0.28,1.8299999,14.17
2020-11-17,20:15,0,0,0.29519373,295.19372999999996,0.38,2.72,14.809999
2020-11-17,20:17,0,0,0.25906554,259.06554,0.32999998,0.85999995,1.4499999
2020-11-17,20:19,0.0091752578,9.175257799999999,0.2709614,270.9614,0.099999994,0.47999999,11.52
2020-11-17,20:22,0.017414261,17.414261,0.25216296,252.16296,0.35999998,1.09,1.3099999
2020-11-17,20:24,0.0079269232,7.9269232,0.25524709,255.24709000000001,0.23999999,1.5999999,2.6599998
2020-11-17,20:26,0.014699136,14.699136,0.26758355,267.58355,0.12,0.45999998,0.59999996
2020-11-17,20:28,0.0070530884,7.0530884,0.25661781,256.61781,0.26999998,0.47999999,0.50999999
2020-11-17,20:31,0.014043758,14.043758,0.24354705,243.54704999999998,0.28999999,0.82999998,0.97999996
2020-11-17,20:34,0.0054614604,5.4614604,0.25534502,255.34501999999998,0.78999996,2.48,6.4099998
2020-11-17,20:36,0.019130722,19.130722,0.26009357,260.09357,0.31,0.66999996,0.70999998
2020-11-17,20:38,0.019099515,19.099515,0.25999567,259.99567,0.39999998,2.4099998,4.71
2020-11-17,20:41,0.011391047,11.391047,0.25314206,253.14206000000001,0.29999998,0.31999999,0.31999999
2020-11-17,20:43,0.0062416699,6.2416699,0.26689819,266.89819,0.50999999,1.99,3.1299999
2020-11-17,20:46,0.024467349,24.467349,0.26117057,261.17057,0.19999999,0.32999998,0.34
2020-11-17,20:48,0.017726345,17.726345000000002,0.26097474,260.97474,0.29999998,1.15,1.88
2020-11-17,20:50,0.015791427,15.791427,0.2517224,251.72240000000002,0.29999998,1.05,36.34
2020-11-17,20:53,0,0,0.26870951,268.70950999999997,0.45999998,0.74000001,0.75999999
2020-11-17,20:55,0.014667926,14.667926,0.2503517,250.35170000000002,0.42999998,1.51,2.6199999
2020-11-17,20:57,0.0079269214,7.9269214,0.26464629,264.64629,0.41,0.44999999,0.44999999
2020-11-17,20:59,0,0,0.27125511,271.25511,0.19999999,0.20999999,0.20999999
2020-11-17,21:02,0.017944805,17.944805000000002,0.24761026,247.61026,0.20999999,0.22,0.22999999
2020-11-17,21:04,0.019630056,19.630056,0.24398763,243.98763000000002,0.81,1.53,1.61
2020-11-17,21:06,0.020940805,20.940805,0.21456617,214.56617,0.28999999,1.16,3.6699998
2020-11-17,21:09,0.0039634621,3.9634620999999997,0.25299522,252.99522000000002,0.28999999,0.31,0.31
2020-11-17,21:11,0.0085198805,8.519880500000001,0.27008021,270.08020999999997,1.0799999,2.0699999,2.9299998
2020-11-17,21:13,0.023593519,23.593519,0.25426802,254.26801999999998,1.5899999,1.9399999,1.9699999
2020-11-17,21:16,0,0,0.26684925,266.84925,0.82999998,1.29,1.4299999
2020-11-17,21:18,0.0014979996,1.4979996,0.26180696,261.80696,0.50999999,2.0899999,3.1599998
2020-11-17,21:20,0.014761552,14.761552,0.24021818,240.21818,0.32999998,1.1799999,6.5299997
2020-11-17,21:23,0.008207798,8.207798,0.26753458,267.53458,0.38,1.7099999,6.0899997
2020-11-17,21:25,0.02178343,21.78343,0.25627512,256.27512,0.48999998,1.5,1.76
2020-11-17,21:28,0.0071467133,7.1467133,0.25554082,255.54082,0.39999998,1.37,4.21
2020-11-17,21:30,0.01401255,14.012550000000001,0.25030273,250.30272999999997,0.56999999,2.1299999,6.75
2020-11-17,21:32,0.0021845861,2.1845861,0.26606599,266.06599,0.28,0.65999997,5.4200001
2020-11-17,21:35,0.01304509,13.04509,0.2512818,251.2818,0.20999999,0.47999999,0.57999998
2020-11-17,21:38,0.021159265,21.159265,0.2729685,272.9685,0.26999998,0.32999998,0.32999998
2020-11-17,21:41,0.002871166,2.871166,0.23664451,236.64451,0.22,0.31,0.31
2020-11-17,21:43,0.0053990451,5.3990451,0.2729685,272.9685,0.28,0.28999999,0.28999999
2020-11-17,21:45,0.011859173,11.859173,0.25784165,257.84164999999996,0.41,1.87,17
2020-11-17,21:48,0.01385651,13.85651,0.25989774,259.89774,0.11,0.12,0.12
2020-11-17,21:50,0.0084886746,8.4886746,0.23326668,233.26668,0.56,0.71999997,0.72999996
2020-11-17,21:52,0.0070842947,7.0842947,0.23385413,233.85413,0.35999998,0.87,1.0699999
2020-11-17,21:55,0.0068970486,6.8970486,0.25392532,253.92532,0.35999998,1.11,1.9399999
2020-11-17,21:57,0.0024966693,2.4966693,0.262835,262.835,0.28999999,0.50999999,0.52999997
2020-11-17,21:59,0.0019349161,1.9349161000000001,0.24012026,240.12026,0.20999999,1.4,1.9299999
2020-11-17,22:02,0.021252891,21.252890999999998,0.27267477,272.67477,0.22,1.1999999,4.9299998
2020-11-17,22:04,0.01179676,11.796759999999999,0.25275043,252.75043000000002,0.5,4.2199998,10.33
2020-11-17,22:06,0.007646048,7.6460479999999995,0.2629329,262.9329,0.26999998,1.9699999,2.6499999
2020-11-17,22:08,0.020972017,20.972016999999997,0.26263916,262.63916,0.47,0.64999998,0.64999998
2020-11-17,22:11,0.0066785882,6.6785882,0.24408552,244.08552,0.20999999,0.41999999,12.34
2020-11-17,22:13,0,0,0.25926134,259.26134,0.32999998,1.75,11.62
2020-11-17,22:15,0.0097057978,9.705797800000001,0.25847808,258.47808,0.14,1.04,31.07
2020-11-17,22:18,0,0,0.26611492,266.11492,0.31,1.35,2.3799999
2020-11-17,22:20,0,0,0.23223864,232.23864,0.23999999,1.03,1.37
2020-11-17,22:23,0,0,0.25299522,252.99522000000002,0.12,0.39999998,1.4399999
2020-11-17,22:25,0.016384386,16.384386,0.25661781,256.61781,0.19999999,0.42999998,0.45999998
2020-11-17,22:27,0,0,0.25769481,257.69481,0.31999999,0.98999995,34.969997
2020-11-17,22:30,0.014480678,14.480678000000001,0.23595914,235.95914000000002,0.44,2.6900001,7.4099998
2020-11-17,22:32,0.013981343,13.981343,0.24335124,243.35124,0.12,0.17999999,0.17999999
2020-11-17,22:34,0.0010922931,1.0922931,0.24991108,249.91108,0.12,0.69999999,3.3699999
2020-11-17,22:36,0.0060856286,6.085628600000001,0.24800186,248.00186,0.19999999,0.57999998,0.63
2020-11-17,22:39,0.0083326306,8.3326306,0.24437928,244.37928,0.14,1.04,3.3299999
2020-11-17,22:41,0.01423101,14.231010000000001,0.24237214,242.37214,0.20999999,0.31,0.31
2020-11-17,22:43,0.0014667929,1.4667929,0.22983986,229.83986000000002,0.26999998,0.66999996,0.72999996
2020-11-17,22:46,0,0,0.24462405,244.62405,0.059999999,0.32999998,0.44
2020-11-17,22:48,0,0,0.24844246,248.44246,0.049999997,0.19999999,15.61
2020-11-17,22:50,0.014043762,14.043762,0.25524709,255.24709000000001,0.28999999,0.34,0.34
2020-11-17,22:53,0.017757552,17.757552,0.27174467,271.74467000000004,0.079999998,0.38999999,0.51999998
2020-11-17,22:55,0.0088319648,8.8319648,0.23933698,239.33698,0.13,0.65999997,1.1799999
2020-11-17,22:57,0.0004057099,0.4057099,0.25573665,255.73665,0.56,0.62,0.62
2020-11-17,22:59,0.0078332964,7.8332964,0.27600369,276.00369,0.11,0.11,0.11
2020-11-17,23:02,0.0026215026,2.6215026000000003,0.2612195,261.2195,0.25999999,0.50999999,34.939999
2020-11-17,23:04,0.0066161719,6.6161719,0.24692489,246.92489,0.19,1.8399999,8.1700001
2020-11-17,23:06,0.017227011,17.227011,0.26361826,263.61826,0.059999999,0.07,0.07
2020-11-17,23:09,0.0069906735,6.9906735,0.24712069,247.12069,0.11,0.11,0.11
2020-11-17,23:11,0.013981343,13.981343,0.26190487,261.90487,0.13,0.64999998,0.82999998
2020-11-17,23:13,0.011921592,11.921592,0.25955504,259.55504,0.17999999,0.56,0.72999996
2020-11-17,23:16,0,0,0.26474422,264.74422,0.02,0.20999999,2.8299999
2020-11-17,23:18,0.0003744999,0.3744999,0.24423242,244.23242000000002,0.35999998,0.37,0.37
2020-11-17,23:20,0.0052117952,5.2117952,0.27203837,272.03837,0.039999999,0.039999999,0.039999999
2020-11-17,23:22,0.0013107513,1.3107513000000002,0.25554082,255.54082,0.089999996,0.16,0.16
2020-11-17,23:25,0.0051493784,5.1493784,0.25407219,254.07218999999998,0.049999997,0.28999999,12.32
2020-11-17,23:27,0.010361174,10.361174,0.26528269,265.28269,0.32999998,0.94999999,1.13
2020-11-17,23:29,0.0084262555,8.4262555,0.24163783,241.63783,0.089999996,0.44999999,0.59999996
2020-11-17,23:32,0,0,0.25651991,256.51991000000004,0.22,0.31999999,0.32999998
2020-11-17,23:34,0,0,0.24217635,242.17635,0.11,0.13,0.13
2020-11-17,23:35,0,0,0.24217635,242.17635,0.11,0.13,0.13
2020-11-17,23:38,0.010517217,10.517217,0.24477088,244.77088,0.22999999,0.45999998,0.47999999
2020-11-17,23:40,0.022750888,22.750888,0.23806417,238.06417,0.39999998,0.63,0.65999997
2020-11-17,23:42,0,0,0.2611216,261.1216,0.25,0.34999999,0.34999999
2020-11-17,23:45,0.01672768,16.727680000000003,0.26494002,264.94002,0.42999998,0.91999996,2.3
2020-11-17,23:47,0.017320637,17.320637,0.24428137,244.28137,0.25999999,0.28999999,0.28999999
2020-11-17,23:50,0.021221681,21.221681,0.25789061,257.89061000000004,0.28999999,0.29999998,0.29999998
2020-11-17,23:52,0.0083014211,8.301421099999999,0.25671574,256.71574000000004,0.17999999,0.19,0.19
2020-11-17,23:54,0.030552983,30.552982999999998,0.25696048,256.96048,0.41999999,0.44999999,0.45999998
2020-11-17,23:57,0.0057111285,5.7111285,0.24501567,245.01567,0.20999999,0.91999996,1.8
2020-11-17,23:59,0.028649272,28.649272,0.26577225,265.77225,0.20999999,0.22,0.22
2020-11-18,00:01,0.0056799203,5.6799203,0.24829562,248.29561999999999,0.17,0.63999999,0.81
2020-11-18,00:03,0.0056799203,5.6799203,0.24829562,248.29561999999999,0.17,0.63999999,0.81
2020-11-18,00:05,0.017976012,17.976012,0.25245669,252.45668999999998,0.13,0.14,0.14
2020-11-18,00:07,0.0068658381,6.8658380999999995,0.24158891,241.58891,0.17999999,0.19999999,0.19999999
2020-11-18,00:10,0.016821304,16.821303999999998,0.25431699,254.31699000000003,0.31999999,2.23,16.48
2020-11-18,00:12,0.0008738348,0.8738348,0.24981317,249.81317,0.14999999,0.85999995,1.48
2020-11-18,00:14,0.0087695476,8.769547600000001,0.26459733,264.59733,0.25,0.47,0.48999998
2020-11-18,00:16,0.024373725,24.373725,0.2603873,260.3873,0.26999998,0.5,0.52999997
2020-11-18,00:19,0,0,0.26684925,266.84925,0.16,0.56999999,2.0599999
2020-11-18,00:21,0.020285429,20.285429,0.23551856,235.51855999999998,0.31,0.81,0.98999995
2020-11-18,00:23,0.016883723,16.883723,0.24286169,242.86168999999998,0.07,0.22,0.28999999
2020-11-18,00:26,0.010860509,10.860509,0.26773041,267.73040999999995,0.089999996,0.099999994,0.099999994
2020-11-18,00:28,0.012046425,12.046425,0.24898095,248.98095,0.26999998,0.31,0.31
2020-11-18,00:30,0.0059295883,5.9295883,0.26939484,269.39484000000004,0.34,0.37,0.37
2020-11-18,00:32,0.0059295883,5.9295883,0.26939484,269.39484000000004,0.34,0.37,0.37
2020-11-18,00:34,0.019193139,19.193139000000002,0.23586126,235.86126,0.61000001,1.7099999,2.1699998
2020-11-18,00:36,0.012576968,12.576967999999999,0.26327556,263.27556000000004,0.34999999,0.62,0.64999998
2020-11-18,00:39,0.024685809,24.685809,0.2715978,271.5978,0.14999999,0.16,0.16
2020-11-18,00:41,0.018475348,18.475348,0.27595469,275.95469,0.28,0.87,7.5699997
2020-11-18,00:43,0.016758887,16.758887,0.2268047,226.8047,0.19,0.19999999,0.19999999
2020-11-18,00:45,0.010860507,10.860507,0.27502459,275.02459,0.13,0.50999999,0.68000001
2020-11-18,00:48,0.0027463343,2.7463343,0.25769481,257.69481,0.19,0.41,0.44
2020-11-18,00:50,0.022719681,22.719680999999998,0.24986213,249.86212999999998,0.12,0.32999998,0.35999998
2020-11-18,00:52,0.0087071303,8.7071303,0.2439387,243.9387,0.19999999,0.22,0.22
2020-11-18,00:55,0.01629076,16.290760000000002,0.25103703,251.03703,0.19,0.19999999,0.19999999
2020-11-18,00:57,0.014823969,14.823969,0.24016921,240.16921,0.13,0.14,0.14
2020-11-18,01:00,0.019317972,19.317971999999997,0.25935924,259.35924,0.099999994,0.099999994,0.099999994
2020-11-18,01:02,0.013638049,13.638048999999999,0.25813538,258.13538,0.16,0.17999999,0.17999999
2020-11-18,01:04,0.01423101,14.231010000000001,0.27933255,279.33255,0.14999999,0.17,0.17
2020-11-18,01:07,0.020254225,20.254225,0.22166453,221.66452999999998,0.14999999,0.14999999,0.14999999
2020-11-18,01:09,0.01441826,14.41826,0.23013362,230.13362,0.14999999,0.17,0.17
2020-11-18,01:11,0.020472681,20.472680999999998,0.26327556,263.27556000000004,0.19,0.20999999,0.20999999
2020-11-18,01:14,0.020972015,20.972015,0.26841578,268.41578,0.28999999,0.69,0.75
2020-11-18,01:16,0.0084574651,8.4574651,0.25142866,251.42866000000004,0.079999998,0.25,0.31999999
2020-11-18,01:18,0.0071155033,7.1155033,0.24291065,242.91065,0.69,1.24,1.3199999
